,b'ArUcoTag#purple'
1381,2.0526178183525503
1382,4.191261153896018
1383,2.313497162618903
1384,2.329410794960627
1385,1.494342911185098
1386,1.8082754926710176
1387,1.6891837938980097
1388,0.5158443751892051
1389,1.2253957000447355
1390,1.0873555403299182
1391,1.7019084560445796
1392,1.7463733944669628
1393,1.8130060223821722
1394,1.6523686279178087
1395,0.12857069789209583
1396,0.25491998664479215
1397,0.14246952480252745
1398,1.4388703948557755
1399,1.9744850569038628
1400,0.46265820108438394
1401,0.5516528890654087
1402,1.4030450446089664
1403,2.9067323732051724
1404,2.8565563090676926
1405,3.0692030636387484
1406,3.4206615352901166
1407,4.340494871008402
1408,2.994796947875411
1409,4.652922006234105
1410,3.5466496468471336
1411,4.4454164221080354
1412,8.09899510408994
1413,8.09899510408994
1414,3.5233356036447434
1415,2.500631211733617
1416,3.8145268829136945
1417,4.190297918019266
1418,4.105812599730273
1419,5.846102897785232
1420,4.181916098293834
1421,4.968958788903309
1422,4.925141909130104
1423,4.131700481970497
1424,2.079095335163127
1425,2.7580685072896243
1426,5.18073452569931
1427,6.436450901485147
1428,9.249860717394958
1429,9.249860717394958
1430,3.7210456695469794
1431,4.629908651952887
1432,6.259097871931019
1433,5.8944326128489815
1434,4.500571230078112
1435,3.633154580202404
1436,2.2319173851918475
1437,1.8328768866823986
1438,2.0316695644269998
1439,0.7651027344469974
1440,0.4444339539290268
1441,1.9212137032908103
1442,2.806711979272904
1443,5.0519948794402465
1444,4.543091991668459
1445,1.1820607376454602
1446,4.799232589610945
1447,8.449799873318144
1448,7.724076862236896
1449,5.941923610291026
1450,3.3723456366741886
1451,6.313063765496531
1452,7.463201133562461
1453,7.013824229456623
1454,7.367570425303295
1455,7.861170703188436
1456,7.870131689690921
1457,7.025969601092913
1458,4.771807471032224
1459,2.2643479702671088
1460,3.70356453556705
1461,4.238314260406973
1462,3.1583394783159133
1463,5.237891074509416
1464,4.725913361532221
1465,3.980849468949549
1466,3.9810660707994296
1467,2.1920259966975295
1468,3.7644882383598572
1469,6.180911870082083
1470,4.780300412671796
1471,3.6428025568990186
1472,5.749384092166747
1473,8.803155727051118
1474,8.284835325340964
1475,8.820652375555245
1476,8.820652375555245
1477,7.619668576141246
1478,6.340009968098208
1479,6.844890797305769
1480,6.263310442673631
1481,7.824106188541499
1482,8.145703003031855
1483,5.512299555995349
1484,4.537382826326869
1485,7.538799205519
1486,5.63491482867704
1487,5.258319535741376
1488,3.401102034484916
1489,4.213219388518792
1490,5.097017462053482
1491,4.949546269555751
1492,3.581070596329581
1493,3.613448708880865
1494,7.375174857891972
1495,5.435137671911582
1496,5.280778512606148
1497,8.786885520738029
1498,5.871712238073526
1499,5.412836326912772
1500,8.338525063474155
1501,9.020530287056017
1502,10.27487495968041
1503,7.720342828183032
1504,8.023623770550527
1505,10.146027700897351
1506,9.170380435036469
1507,7.128598920193983
1508,3.665528128495443
1509,6.101945470738499
1510,7.635753740211551
1511,5.972662017029223
1512,5.539709680383174
1513,3.6536588822947698
1514,5.139398912175376
1515,12.223949058882853
1516,9.289577353564166
1517,8.293441823892628
1518,8.064428830437162
1519,7.877669672660807
1520,8.155537038139533
1521,9.136905055911
1522,7.402433130258121
1523,3.293551302020888
1524,2.662075827737738
1525,2.6159020685562235
1526,4.172855328094619
1527,8.108643449146347
1528,9.476855871043846
1529,6.9842443576144415
1530,6.596389313526123
1531,8.377083156741724
1532,11.683871729915234
1533,12.360241627970952
1534,8.943111034728796
1535,8.817903659048454
1536,8.597937161208057
1537,6.342312283817313
1538,5.946508526726392
1539,7.778096816715844
1540,8.537849841703519
1541,5.084751279523246
1542,3.0097362119947415
1543,5.148070438437312
1544,5.197189825885756
1545,5.44715809305616
1546,4.678524700791443
1547,3.560550819595933
1548,4.987028649688885
1549,3.3131451671507284
1550,4.311924391492805
1551,6.63209300613056
1552,7.0103810537401205
1553,7.646564882607939
1554,6.313927948095127
1555,5.693487129303463
1556,7.17168860296175
1557,5.88774333773084
1558,6.790887207472901
1559,9.447616287515368
1560,10.183809930459711
1561,7.576964940009262
1562,5.5533102037719635
1563,6.435146740541891
1564,6.5112070811237475
1565,7.031445536361539
1566,6.216517483288037
1567,5.578653620484329
1568,6.644171430897312
1569,6.378836691876304
1570,6.5700388055222945
1571,3.466700062440976
1572,3.2054257460077307
1573,4.957374088241367
1574,7.0508838115772345
1575,8.75492216341799
1576,6.706898191968022
1577,5.498388507051192
1578,7.675867057324185
1579,8.70496115236698
1580,8.70496115236698
1581,9.703509571614495
1582,12.013173564030591
1583,10.817849022077752
1584,8.019454897639838
1585,9.485997477881181
1586,8.934272663914198
1587,1.0868898223648544
1588,2.976468135942747
1589,5.36450070932921
1590,9.653347582481894
1591,12.048900172606702
1592,11.456252879821381
1593,5.7449874377768255
1594,3.724052984657187
1595,7.922448366072687
1596,8.831664763949686
1597,5.872655441702443
1598,6.949483389198523
1599,4.3339068885108585
1600,0.9009881863049944
1601,3.250664191867568
1602,6.115249642926769
1603,3.5840203437052693
1604,0.8042449615349391
1605,3.6440351062386536
1606,7.165568368409093
1607,7.165568368409093
1608,5.314549145964229
1609,1.7673586864618485
1610,0.3595871703963442
1611,4.910263936251098
1612,5.015125571862395
1613,5.149388171637665
1614,3.7715116641671327
1615,1.5078484109075916
1616,4.0364629679443045
1617,4.725107610344541
1618,4.939554827931066
1619,6.291447630294921
1620,6.264059010884777
1621,9.571979451928367
1622,9.571979451928367
1623,9.571979451928343
1624,9.571979451928367
1625,9.571979451928367
1626,6.9676808994511115
1627,6.369460326164795
1628,7.137938260208381
1629,7.765854773705561
1630,9.275146971165341
1631,9.183247024202618
1632,9.194537085231085
1633,8.415592720516084
1634,9.14213401543803
1635,10.798487969119313
1636,8.704106532468012
1637,7.788248503805978
1638,7.055572592726467
1639,10.129285112023535
1640,10.887355800871326
1641,7.852957522861698
1642,8.806843829358657
1643,8.806843829358657
1644,9.785519406908778
1645,8.760951099016642
1646,8.533583657451606
1647,7.65782469728303
1648,10.616941369349698
1649,13.279469976291175
1650,10.074978456960112
1651,7.54572442793302
1652,6.78042597202837
1653,11.919708592730203
1654,11.050952516886467
1655,7.598515349302761
1656,7.598515349302761
1657,8.597124879395153
1658,8.626151611653574
1659,8.171413817658523
1660,4.565185769808288
1661,3.3749397050860352
1662,7.501193412687664
1663,8.392279881153842
1664,7.4525883425994675
1665,10.129116261076339
1666,5.997446880008249
1667,3.6686901753469527
1668,5.226587406841798
1669,8.66997970809691
1670,10.804084230797976
1671,11.860052424977692
1672,14.698235129961452
1673,11.263365573317222
1674,8.102857219985317
1675,7.390978384517147
1676,11.17043649496355
1677,13.506460116612827
1678,9.212301940105965
1679,9.700632649457036
1680,11.946796148556034
1681,11.879864181460045
1682,10.697612483377691
1683,9.2929361737371
1684,9.81142388339151
1685,11.467270568911879
1686,10.842690405769941
1687,6.2148482049679385
1688,5.797143600522312
1689,8.597535896628779
1690,9.219136355121371
1691,6.785870421502238
1692,4.871288892773614
1693,5.117383231813119
1694,5.774078766890923
1695,9.646269518511454
1696,11.91492799188018
1697,7.049939708536985
1698,6.997152816821115
1699,7.023458285945414
1700,5.467549891432012
1701,6.381794877606486
1702,7.173395543987986
1703,7.173395543987986
1704,7.279687754072325
1705,6.613430045811942
1706,5.981219709929663
1707,2.343571337605693
1708,3.6065135244885482
1709,6.769141573952382
1710,5.432743029651505
1711,5.890920279464014
1712,4.8423537450173475
1713,2.616937975055413
1714,0.8720620786100879
1715,4.323640080912117
1716,4.643954864591119
1717,4.0479017501913255
1718,5.807871745130403
1719,5.064914753313361
1720,5.276978891400701
1721,5.085343780102126
1722,5.424601411487411
1723,7.306643557990866
1724,8.602375566643957
1725,8.299476784601701
1726,8.612871987487331
1727,6.288554484199193
1728,6.185224561571835
1729,8.877582696846002
1730,7.832056700101489
1731,7.258367593270425
1732,8.149778932125312
1733,5.0128739815134855
1734,3.9414664166785354
1735,5.124485684692638
1736,2.4756159178669677
1737,2.6723636618135957
1738,3.525967978121174
1739,4.786456694421515
1740,5.170510352955473
1741,4.3661993939940995
1742,3.015333581744838
1743,5.39484178462788
1744,5.970496277350473
1745,3.8356602489903944
1746,5.582187730562627
1747,6.755460157727534
1748,5.445359696155664
1749,9.126140955285742
1750,10.40638587425496
1751,8.219753888730482
1752,5.981748329739443
1753,3.7081348930134412
1754,4.178467646517097
1755,7.899783320950605
1756,7.35737460081732
1757,8.152024016590053
1758,7.182948720348567
1759,4.632238968709806
1760,7.7015906314279
1761,9.41250640247863
1762,6.6651603964356685
1763,6.945755406786265
1764,9.246881200141962
1765,9.253016447198998
1766,9.253016447198998
1767,12.671292128721975
1768,12.336495120519698
1769,7.6938872802052005
1770,5.44946059891792
1771,7.870129664068371
1772,10.322622067117647
1773,8.60515024021981
1774,8.230617569882408
1775,6.729465034108592
1776,7.82303643173307
1777,4.884351120839168
1778,1.2844033926769427
1779,1.2844033926769427
1780,3.083320641041814
1781,7.133220756043233
1782,7.43750196545038
1783,4.3639664740511055
1784,2.4566027767276237
1785,5.262572515367767
1786,3.9612905368031606
1787,2.2877907884183317
1788,5.206718203076637
1789,6.7534442708999025
1790,3.561092316228772
1791,3.1661015970428616
1792,2.2759720628353963
1793,0.4824638705565574
1794,2.6020402099214244
1795,4.702860118311484
1796,2.3121155690330784
1797,0.055734698334492065
1798,0.23675530422098623
1799,1.6491488669270498
1800,1.770461818815155
1801,0.26636782904694667
1802,1.7275692013644754
1803,1.5069772171396851
1804,0.4028219059914318
1805,2.896635199843009
1806,2.6115473462289134
1807,3.0186878373674193
1808,6.3396420230049735
1809,5.75172400714456
1810,5.450117960778941
1811,2.680836056401243
1812,3.0310818761356724
1813,2.1421184996563585
1814,0.49449061826442925
1815,0.278136637797808
1816,0.05842414787566391
1817,0.04037517106238464
1818,0.2713683346907645
1819,2.152348984817536
1820,6.302795333762564
1821,1.6007791097700221
1822,6.232258353274344
1823,2.215985709557825
1824,2.539153714558962
1825,5.891627717790437
1826,9.618764273009454
1827,9.618764273009454
1828,6.380691048671035
1829,7.199856709706349
1830,10.114104570149879
1831,10.114104570149879
1832,6.777932805491604
1833,3.58338392890155
1834,4.8934186956685455
1835,4.690496365996331
1836,3.9393436794227057
1837,5.961386734997611
1838,4.474611996250725
1839,4.395281462741166
1840,3.030696987587359
1841,2.7166921876871006
1842,2.615338532821581
1843,1.6748427695346129
1844,4.703538402023526
1845,8.927057796821584
1846,3.4976980206057555
1847,4.7381149132678075
1848,3.3505729792062757
1849,4.070326641492019
1850,3.8308255465970356
1851,2.9753939282144923
1852,1.78094154539852
1853,0.08977599284139065
1854,0.23948556608704175
1855,0.43159557556231387
1856,0.07719733704497903
1857,0.2627400214852978
1858,0.24544920604951956
1859,0.22352121725490012
1860,0.2615131542101399
1861,0.346422051347675
1862,0.28907251340688517
1863,0.32536633321846087
1864,0.3313511292027952
1865,0.0447174479430288
1866,0.34843289095349134
1867,1.7718564636889873
1868,1.6406760094296833
1869,1.6328772538865381
1870,1.7069711587311094
1871,2.41034887156975
1872,2.501904269001258
1873,0.4202133952175017
1874,1.7984695087454527
1875,0.18320911779952206
1876,1.5036491338359228
1877,0.17847958165414363
1878,0.11677307919915417
1879,0.07280074922143692
1880,0.1700957055877397
1881,0.5159917749745211
1882,0.17700937452871723
1883,0.42766814502965284
1884,0.3496936344924531
1885,0.08393819226705923
1886,1.3428455971488988
1887,1.3476092472034338
1888,0.1051427828382658
1889,0.1264901154354129
1890,0.2045935514382686
1891,0.24956221545427945
1892,0.0922131535025378
1893,0.29246529394914716
1894,0.17217913725011372
1895,0.11758533737645868
1896,0.06102954838739651
1897,0.1810507476608422
1898,1.4741442120367056
1899,1.4787267246998297
1900,0.04545116623663743
1901,0.08759438605354891
1902,0.13363469051434185
1903,0.1085021279113723
1904,0.09763681218294853
1905,0.13140224187591795
1906,0.2127872268441278
1907,0.0984527010382584
1908,0.032472897218847
1909,0.09457751473974063
1910,0.06843840934854738
1911,0.12513076751999513
1912,0.1491387517300874
1913,0.22325737435121382
1914,0.09687217662142507
1915,0.12729737850462813
1916,1.2399023786869612
1917,1.7283520260131153
1918,0.4476061361865961
1919,0.12512918591619165
1920,0.11873446475855279
1921,0.06808720630726328
1922,0.045377422142667115
1923,0.05243254751897914
1924,0.004553668534688667
1925,0.022329943599544284
1926,0.04735749986108565
1927,0.06256270987897533
1928,0.0734580609777605
1929,0.16408459480552517
1930,0.18781099009819335
1931,0.27074826051414347
1932,0.35177738192450436
1933,0.31119479958583884
1934,0.20635566831272162
1935,0.13459976673981922
1936,1.5037734344591502
1937,1.4938706197680016
1938,0.17177860851592108
1939,0.2073712099378841
1940,0.37902021291910704
1941,0.4419023175897147
1942,0.07555381353482442
1943,0.10564811783674315
1944,0.0933592321482567
1945,0.12338596502549631
1946,0.14479143655253268
1947,0.08526651195304581
1948,0.1460823805612794
1949,0.10312194910015852
1950,0.04501893090698063
1951,0.03907322736308269
1952,0.020858870689496482
1953,0.05619482838138282
1954,0.1460582798467323
1955,0.36195058175182965
1956,0.1915238953098067
1957,0.05572527314040431
1958,0.07280305188197408
1959,0.13146051712862125
1960,0.3111317483101921
1961,0.2979316056683557
1962,0.3723296578226175
1963,0.3540184662554161
1964,1.5914001537996516
1965,1.6462048675707257
1966,0.19899268741042406
1967,1.530929849751617
1968,2.348117261439907
1969,1.4362838167297427
1970,0.09805561896769152
1971,0.19280873509816515
1972,1.4807199010973942
1973,1.596354730884977
1974,0.09530879545047782
1975,0.3994655622563854
1976,2.5485155125809706
1977,2.5538859859886736
1978,1.8975701028281355
1979,3.047809653099449
1980,1.9225405128583284
1981,0.24321131266319648
1982,0.2964176934787678
1983,0.0706199968726423
1984,0.11490760961044126
1985,0.2897694503401059
1986,1.9340416139127334
1987,2.0598344459390843
1988,2.210603099815089
1989,2.068957639637864
1990,1.2640207095128384
1991,0.6648155990898453
1992,2.4862653105563073
1993,0.1431030903417222
1994,0.03546233184234718
1995,1.7736104553177963
1996,0.1880560121269716
1997,0.07516030945987054
1998,0.17443911990773842
1999,0.07644489461699795
2000,0.12460365641037202
2001,0.19076327181016248
2002,0.10930493784511751
2003,0.3806985613406343
2004,0.3521575659966716
2005,0.23072268349183886
2006,1.719347638837124
2007,1.622403873594107
2008,0.22675502136313241
2009,0.38206828650660957
2010,0.4192927815831175
2011,0.3140437099780897
2012,1.4791617361230565
2013,1.1320321375453095
2014,1.3256129690364664
2015,2.426552615518635
2016,1.4866527661501294
2017,1.741427405707189
2018,0.09691210947371362
2019,1.6926505809187382
2020,0.43413654924765116
2021,1.5359336010872764
2022,1.709023232426986
2023,0.4177709316340799
2024,0.48905452247213066
2025,0.6154125924310229
2026,0.08665475309635626
