,b'ArUcoTag#purple'
1393,0.004800580913687427
1394,0.004188363882885196
1395,0.00335193608831689
1396,0.0032601001858089946
1397,0.0024694736723808483
1398,0.013642415596629404
1399,0.007492236351036901
1400,0.006217502507208122
1401,0.0038155516621308067
1402,0.008702862079833494
1403,0.003085899111352033
1404,0.002238626090709632
1405,0.0013715945467678364
1406,0.004642284392042582
1407,0.004978482467403268
1408,0.009123684108907513
1409,0.008502308994717461
1410,0.010786183168458627
1411,0.009184523586902676
1412,0.009894851167358509
1413,0.0018374015165393517
1414,0.006042172202521769
1415,0.0011696635679160645
1416,0.003225781630268661
1417,0.016643247442504547
1418,0.02900480275422254
1419,0.020814420141820555
1420,0.00765571631303703
1421,0.009574984363836962
1422,0.0018989684065068414
1423,0.002321142196021291
1424,0.0047857167441193015
1425,0.011650202862360869
1426,0.012655489156953716
1427,0.00704506735020913
1428,0.005423292194685017
1429,0.013055532632406325
1430,0.009242998092459053
1431,0.00660964527434245
1432,0.00928155903670993
1433,0.009511159531840757
1434,0.004217281969163527
1435,0.0049102963387376245
1436,0.017547819716786456
1437,0.006244108284110902
1438,0.017615411207895722
1439,0.010170415023472155
1440,0.0032756323637039807
1441,0.00923453039112798
1442,0.011917495233011863
1443,0.002211629752440605
1444,0.00017263349150062197
1445,0.021334231868245325
1446,0.011841449524197046
1447,0.003603788742838965
1448,0.002605457780577575
1449,0.0026040275854482225
1450,0.003597581106720362
1451,0.0013715945467678364
1452,0.020625548499934657
1453,0.00204285497695063
1454,0.013051965371481985
1455,0.013445790029110647
1456,0.007277786577217794
1457,0.0021879209385906886
1458,0.00669302740462076
1459,0.005542113180982366
1460,0.007173967995177143
1461,0.019638245291987513
1462,0.020660287696159137
1463,0.005921668479357992
1464,0.004230841510161956
1465,0.013974918386053846
1466,0.008056640625
1467,0.015085595459421364
1468,0.015806013874735337
1469,0.007328095999296346
1470,0.002635842636924949
1471,0.002248588503392169
1472,0.00989917982971522
1473,0.007933866029440562
1474,0.00717961293245099
1475,0.0012700593290212898
1476,0.006529335507966959
1477,0.0049513771270403
1478,0.0008462783583900175
1479,0.004912192645419399
1480,0.005433500309681658
1481,0.0065264821514054204
1482,0.0025091314442253986
1483,0.0036931313414558767
1484,0.003490896144093023
1485,0.004517013943378513
1486,0.0015537014235055976
1487,0.00414915627468611
1488,0.005018634048015555
1489,0.006196270905837083
1490,0.006443763315536697
1491,0.008541051805665143
1492,0.01791951025716165
1493,0.01571059623359001
1494,0.006859059059322606
1495,0.010014649107071413
1496,0.007442535955427438
1497,0.02885802925103232
1498,0.028901612708854548
1499,0.003761593262984844
1500,0.010454308526931641
1501,0.009123684108907513
1502,0.004915130474923887
1503,0.006033843061173226
1504,0.004272569927460286
1505,0.010980392548070395
1506,0.012125313944045842
1507,0.012402945976954866
1508,0.0070220277493767075
1509,0.011787846628312967
1510,0.008496446711783085
1511,0.0017912024647008288
1512,0.003910539179599938
1513,0.0014626168171779491
1514,0.004159804494967953
1515,0.003186128695346237
1516,0.0011612730462915311
1517,0.0041521853885974
1518,0.008743379336088361
1519,0.010103715226159457
1520,0.006217876972087206
1521,0.005950536470510914
1522,0.004740058766787435
1523,0.004878232715500021
1524,0.007999331938148354
1525,0.004836819520546619
1526,0.0018705557764553168
1527,0.011891678591755423
1528,0.01065199004461387
1529,0.005986425700800405
1530,0.0808905640403484
1531,0.07967891857278518
1532,0.0037065982545627383
1533,0.010764532258006283
1534,0.0086370676868194
1535,0.009679077009110673
1536,0.010901782776885855
1537,0.009419605317037751
1538,0.014770633917656411
1539,0.006868828257426455
1540,0.0015754284056567758
1541,0.013755813150085838
1542,0.012890127923802707
1543,0.00544317600911841
1544,0.0037589926977936576
1545,0.004825252777356536
1546,0.002248588503392169
1547,0.006753492462914564
1548,0.013520940330808896
1549,0.025433229501512503
1550,0.02647133849569302
1551,0.009920466240421437
1552,0.0039181527943613365
1553,0.0058875993602815835
1554,0.01870555776455317
1555,0.024057473518464434
1556,0.012677289934702924
1557,0.026401585640981523
1558,0.022742128393737873
1559,0.01516450362273866
1560,0.001983642578125
1561,0.00898627385515036
1562,0.00459753163702795
1563,0.0026857202647328857
1564,0.012403358958587858
1565,0.010490103977027163
1566,0.005634192928518564
1567,0.013817421170253627
1568,0.013984544902174318
1569,0.013074779023223251
1570,0.006900212699956555
1571,0.00711786119976233
1572,0.01779551654249533
1573,0.004876800650832006
1574,0.008184402535105642
1575,0.005199912336646762
1576,0.019939285038469295
1577,0.029262077010567215
1578,0.014829564845661412
1579,0.0036671921107909672
1580,0.004476836137913147
1581,0.00539263825899423
1582,0.005875248071830507
1583,0.005025773527144493
1584,1.3935674681475083
1585,1.3878484785045744
1586,0.002006980352472825
1587,1.3986925553175464
1588,1.3986947556245515
1589,0.008982179207540021
1590,0.003035233583778407
1591,0.004336181668116766
1592,0.0038495720291068063
1593,0.010310471147308632
1594,0.006618938376543985
1595,0.009944236067827007
1596,0.003589806466225495
1597,0.003100351640154122
1598,0.005141193051244224
1599,1.3899903178462072
1600,1.3915268031334114
1601,0.0012022531496333135
1602,0.014579611257857214
1603,0.018898661682704206
1604,0.015105800430685148
1605,0.008604874779578666
1606,0.0015077660311322784
1607,0.005831732714831282
1608,0.008169140126515564
1609,0.014300636099042528
1610,0.004357072338275085
1611,0.005115678288037173
1612,0.009367256145209862
1613,0.0021648129700888915
1614,0.015630005988243746
1615,0.004309790879860774
1616,0.004892339948083923
1617,0.007048239315784066
1618,0.004364760541694611
1619,0.003369809512759813
1620,0.018674189571748337
1621,0.01065758421032195
1622,0.003457521737858532
1623,0.005786522317000972
1624,0.008007012304007627
1625,0.005640140528492255
1626,0.0037006889169073115
1627,0.02554538220818335
1628,0.019833068563559944
1629,0.0023874032245615167
1630,0.009444931593693182
1631,0.008089864026260201
1632,0.018010439401865596
1633,0.009022680804078587
1634,0.004315837287515549
1635,0.0034759240153499618
1636,0.00994091077667805
1637,0.006484751977648235
1638,0.0009401197388152687
1639,0.01039521173473919
1640,0.013835102896178482
1641,0.006411669811063405
1642,0.014785286311959541
1643,0.008496391905014444
1644,0.010620292574431806
1645,0.0029700988917471774
1646,0.0027043809233270656
1647,0.0023766513027877853
1648,0.013130965977283844
1649,0.013311577279166207
1650,0.004460580173484732
1651,0.008115610419235674
1652,0.03296447990660583
1653,0.021117921508101732
1654,0.007010280280938101
1655,0.009718447214420601
1656,0.0067097044090565
1657,0.02591609082752632
1658,0.0238900209329305
1659,0.005357638759026561
1660,0.013476612256829003
1661,0.014832327865114193
1662,0.006116091170791251
1663,0.005659180214119097
1664,0.020241690973738673
1665,0.02629368745611871
1666,0.02915622007525872
1667,0.037660471968390306
1668,0.03293416536957434
1669,0.016750119806686774
1670,0.006648631038157334
1671,0.002869301580454873
1672,0.036855949091447085
1673,0.04967156552077052
1674,0.02617049142397259
1675,0.009884115442322783
1676,0.0105755187420286
1677,0.008684382654648598
1678,0.020276628511410596
1679,0.033286550842946086
1680,0.023122901305771465
1681,0.03450296652606938
1682,0.016515875319115025
1683,0.0059515537030552365
1684,0.003910539179599938
1685,0.004706044073779598
1686,0.017322375211284113
1687,0.01575490475722059
1688,0.01282057949348377
1689,0.006861570528278222
1690,0.02588648055453275
1691,0.013942225352279408
1692,0.012196536321040384
1693,0.0452136638973526
1694,0.03625344424492314
1695,0.010208802707092792
1696,0.016062454052870524
1697,0.021758070144634576
1698,0.018085881638904098
1699,0.018402504481579495
1700,0.004825252777356536
1701,0.012350422769812283
1702,0.01679323844577747
1703,0.0056249286064279655
1704,0.009317261998443137
1705,0.009929990378141783
1706,0.007703799781106163
1707,0.008456893902163278
1708,0.005838755247807498
1709,0.015638583954246773
1710,0.009686771565399554
1711,0.007904052734375
1712,0.002416290797951363
1713,0.007404711603792349
1714,0.008982334734582547
1715,0.022094810865041174
1716,0.005552941483839342
1717,0.010390372667618851
1718,0.06601670958401136
1719,0.14940811905851742
1720,0.12251463325837607
1721,0.2680648515305312
1722,0.06072068646494638
1723,0.15309160023986618
1724,0.1110010697006112
1725,0.12927312373494806
1726,0.15673658482949665
1727,0.21702660597521303
1728,0.20241128952354306
1729,1.6464946674102154
1730,1.6738803039149583
1731,0.46831972421247553
1732,0.33128842258065466
1733,0.0929604702957099
1734,0.2091467952601812
1735,0.14490945408075626
1736,0.148377660560576
1737,1.7984557229688112
1738,1.869230598070005
1739,0.16235584744951528
1740,0.18233613198522203
1741,0.04616392741729861
1742,0.1131900263843498
1743,1.0947284749513744
1744,1.0776334294976324
1745,0.06549353829025735
1746,0.18278395081391766
1747,1.0750174067718088
1748,0.8258576759486538
1749,1.609479893812256
1750,1.5682624653938502
1751,1.6848212953546586
1752,0.20359707957697484
1753,0.12024349069648177
1754,0.8551965088710258
1755,0.8406136382808207
1756,1.9307595821729793
1757,2.068702930378831
1758,0.4192415714912317
1759,0.28210835472773904
1760,0.8730688119005494
1761,0.9147924382970412
1762,0.7133179788074492
1763,0.8496127183344161
1764,0.15754263070546876
1765,0.12331524601395695
1766,0.25000395063914643
1767,0.7294766655512778
1768,0.7733123351699828
1769,0.18216065086683866
1770,0.2918084245717043
1771,0.40537712884838595
1772,1.0462756309337882
1773,0.693556159261497
1774,1.5688494623828586
1775,1.66348359062929
1776,0.06118585674010036
1777,0.02419495490366956
1778,0.0540696390763462
1779,0.0694275975488525
1780,0.15525261421448222
1781,0.21738575524654383
1782,0.08009033575233854
1783,0.14062540067509685
1784,1.5508643666749582
1785,1.531408502442605
1786,0.13659737853552414
1787,1.4588494758721777
1788,1.8253118050242
1789,0.4204350917124684
1790,0.27431177459261485
1791,0.32122586594045976
1792,0.2776599294008664
1793,0.23961230894070482
1794,0.4997522850635588
1795,0.2209720597660588
1796,0.20769190417239752
1797,0.33047801544736866
1798,0.2565751165599618
1799,0.2880576750259561
1800,0.30941841538522685
1801,1.9053546569500028
1802,0.3069768447332954
1803,1.5237105837008944
1804,2.5365128406853468
1805,0.16010615100222422
1806,1.778378366018183
1807,1.688213085414125
1808,0.15863329483631472
1809,1.7603622434929669
1810,0.09150292122228255
1811,1.7214434510870407
1812,1.5811990047065734
1813,1.5774726581659966
1814,1.553233392768887
1815,0.17328939912740193
1816,1.8403045824817095
1817,0.26025769229160484
1818,1.9061075454389054
1819,0.35091828688758214
1820,2.0058730386363353
1821,0.46363336894119017
1822,0.20925843460021867
1823,0.3216980125798819
1824,2.043651116063133
1825,0.2120962458528741
1826,1.6223291793970047
1827,2.119067438681287
1828,1.9825870698774475
1829,1.588134715485627
1830,1.8877079665267567
1831,0.36324150626884466
1832,0.36367556619256236
1833,0.47638142772878495
1834,0.11883554718217304
1835,0.4835841583138861
1836,0.5241788269054097
1837,0.32543973357524075
1838,0.39436855951157185
1839,0.23304470342582823
1840,0.3040342725665685
1841,1.97926226406466
1842,0.1642763469821368
1843,1.981928229295341
1844,0.29060863511607504
1845,1.4562982567196898
1846,0.2773913910069351
1847,1.6615334240218778
1848,1.7754230635316055
1849,1.575504959863246
1850,0.06295637313187312
1851,1.6717481041372402
1852,0.29432309229614945
1853,1.8558022540677486
1854,0.20609546321203093
1855,0.04171726140213225
1856,1.6651409557074521
1857,1.712167880994946
1858,2.260254460860271
1859,2.408568989480757
1860,1.6936995487445652
1861,1.7393328668163441
1862,0.22678983726712104
1863,1.66200974722793
1864,0.23449462380987254
1865,1.7467324339042887
1866,0.14017366792792754
1867,0.26683783628659047
1868,2.236269334786602
1869,0.05816859334613285
1870,0.15350262924204056
1871,2.212604067295995
1872,1.6348802715467066
1873,1.4883380942239708
1874,0.3254013840544075
1875,0.34391980014305307
1876,0.1740488515464768
1877,0.2991987824936413
1878,0.6062020760021312
1879,0.487329593243687
1880,1.6059554796799993
1881,2.739871020197681
1882,2.321830989767426
1883,1.605869564552058
1884,2.493361749517932
1885,1.7777281963699518
1886,1.4001724520123577
1887,0.21377585259262413
1888,2.0576557706647227
1889,2.045499824713033
1890,0.18157839991075442
1891,0.2423131447631704
1892,0.5376679905435741
1893,1.9530759120971413
1894,0.28744454995859964
1895,1.7540064872802141
1896,0.4310447465729494
1897,1.8911337089272486
1898,3.5291514697887947
1899,0.43239262179538535
1900,2.0283473255928133
1901,0.4227517485921516
1902,1.3340574400902567
1903,1.4476097231339773
1904,2.3874086127918805
1905,0.3543232969969574
1906,1.7404030109133795
1907,1.7016852225122627
1908,2.199812158788501
1909,0.5731137763861914
1910,0.4905155190712055
1911,0.4884952267051928
1912,0.7667183058222201
1913,0.5057789037097346
1914,0.2660051125985413
1915,0.2878219186715189
1916,0.24365089316691213
1917,1.5754030865749347
1918,1.7149107179730194
1919,0.3141878931633261
1920,0.06923149866583098
1921,0.017952975314838512
1922,0.11003122420962073
1923,0.1430879778434044
1924,0.10487163136020082
1925,1.460354710425402
1926,0.20340504964678555
1927,0.05760027750440149
1928,1.5410993771463357
1929,1.4385229000959412
1930,1.4908662149630936
1931,0.17821011433823702
1932,1.5085356626089095
1933,1.3886266907585427
1934,1.840126381363074
1935,2.144637900794321
1936,1.600308940966272
1937,1.5552225354411275
1938,0.0906707239312946
1939,0.08783262246246569
1940,0.16547913257149563
1941,0.3104366505740652
1942,0.2345292616854563
1943,0.39443993219778123
1944,1.714400947084919
1945,1.6839932570115932
1946,0.15610270710277255
1947,0.06713074377240379
1948,1.62375290206405
1949,1.5848202610635198
1950,0.15902784922380475
1951,1.5475564019404373
1952,2.3020787005284387
1953,0.1149735327252308
1954,1.7345425886192154
1955,0.4266214218246665
1956,0.3719983970046115
1957,1.5115697538400148
1958,1.5285652744331828
1959,1.6162380250810224
1960,1.5776895285775705
1961,0.13218839649590838
1962,0.21597900425121783
1963,0.0781507687986026
1964,0.22552469586477777
1965,0.32362777928206543
1966,1.848424870584122
1967,1.7917866945029486
1968,1.5962745315784668
1969,0.0880888504933821
1970,1.6342828201735584
1971,1.8099626848112156
1972,1.6331148825827322
1973,0.1671226086978624
1974,0.08038261141007132
1975,1.699426261245161
1976,0.19475359341672233
1977,1.8776075639354501
1978,0.24576820306167296
1979,0.11842912312175673
1980,0.08420916348818408
1981,0.11876106775305705
1982,0.13932081619057843
1983,0.042084581174463696
1984,0.027586827215444008
1985,0.06453847291670414
1986,0.03896787626851698
1987,0.168874684493217
1988,0.5207538998152075
1989,0.4608321311905112
1990,1.9871398681695365
1991,2.5559695494545687
1992,0.17715346593144526
1993,0.9788740438200404
1994,1.788986544110698
1995,1.8202846518829898
1996,0.4123592477945485
1997,0.583364294641108
1998,3.881957931520953
1999,3.2709672924880135
2000,0.46501852905012914
2001,2.9284469330317906
2002,2.969983741113884
2003,2.1570456194943017
2004,1.8964564562489798
2005,0.09023977156185767
2006,1.92090700673188
2007,1.7983452131122326
2008,2.9701615486650126
2009,4.834348483774249
2010,2.559548983181221
2011,2.1021676275849495
2012,2.0752388992220046
2013,2.462948778972416
2014,2.5724019622370897
2015,0.13811612925481986
2016,0.088151755769092
2017,0.21897871330977228
