,b'ArUcoTag#purple'
1380,0.16555222462142616
1381,0.09113928964376597
1382,0.0401876993634157
1383,0.03597415423124746
1384,0.061639615523239585
1385,0.06319376968205782
1386,0.013678957603236622
1387,0.04219437869825083
1388,0.04066165819856388
1389,0.02864779841300817
1390,0.04078573560344338
1391,0.025308476116450485
1392,0.0016603357554608696
1393,0.027906485570445144
1394,0.09048165482141107
1395,0.14630351027076552
1396,0.1393569625421564
1397,0.06515242059921415
1398,0.03923340603366059
1399,0.13742452739261654
1400,0.10262950813814767
1401,0.004840668959691981
1402,0.015400132713504629
1403,0.013690561058959157
1404,0.012272923964471978
1405,0.006054875155586473
1406,0.013774385340679937
1407,0.011137870844051916
1408,0.027482972617314316
1409,0.1167729515912377
1410,0.23636068955206757
1411,0.22824348033138672
1412,0.12227994466294986
1413,0.023497583939757205
1414,0.039374535724385304
1415,0.034748521090673314
1416,0.048669107903432964
1417,0.1250079457916642
1418,0.11911870801731672
1419,0.05327205814993135
1420,0.04541216609978034
1421,0.03129510306866731
1422,0.011884040214824428
1423,0.009941051304444498
1424,0.02343257216464926
1425,0.07516245929343249
1426,0.06545123414499983
1427,0.04920078169099468
1428,0.010166568283024533
1429,0.010054187365040431
1430,0.021432923349748903
1431,0.010649716575415186
1432,0.01103576557198872
1433,0.007678309987455459
1434,0.026527149154225712
1435,0.029117927814117213
1436,0.01860333640345153
1437,0.023338845363316076
1438,0.021589714512335535
1439,0.011169642045207363
1440,0.009109024214492835
1441,0.013317732631057974
1442,0.09870726541950846
1443,0.10975018932373992
1444,0.03789123259381666
1445,0.0528662146158447
1446,0.023970581462174956
1447,0.02954796638369381
1448,0.01790445788304743
1449,0.023509253497344066
1450,0.019207851917608397
1451,0.013715945467678365
1452,0.017122292367214027
1453,0.005790303332827843
1454,0.015786410139617135
1455,0.05811220819193225
1456,0.07819702285640116
1457,0.04648459298218979
1458,0.017878535029512407
1459,0.0028629652424000587
1460,0.016029515871615968
1461,0.01645924772869188
1462,0.009713990079264045
1463,0.022582451066036242
1464,0.033557404218302694
1465,0.026674475684416023
1466,0.07712112619356544
1467,0.10843902120292745
1468,0.04799001477114304
1469,0.009414858329343186
1470,0.021303564784169202
1471,0.06248927769477839
1472,0.09559824607460475
1473,0.041791748017637284
1474,0.03742251536990116
1475,0.04397603126919301
1476,0.10250775903898522
1477,0.07729694703582436
1478,0.02326954825956047
1479,0.09780690969390579
1480,0.2471389524383104
1481,0.16931960094191328
1482,0.021439961563174202
1483,0.02577418606247193
1484,0.040912509909149894
1485,0.04624629600294436
1486,0.001274451478138495
1487,0.03035474441424019
1488,0.04655234232457961
1489,0.02004298720120116
1490,0.01675968044158445
1491,0.020378911135912225
1492,0.05697438952425241
1493,0.02695082295303398
1494,0.01047090970721299
1495,0.019533181095025047
1496,0.03253265436825778
1497,0.02209575924646626
1498,0.019957492814818338
1499,0.017583740185223493
1500,0.0043387582556190735
1501,0.009057759080788213
1502,0.015481769207782409
1503,0.009715332227573564
1504,0.023365306930346434
1505,0.013917655178994784
1506,0.021048391989828018
1507,0.007538088898720563
1508,0.009869216794841686
1509,0.003466802247808887
1510,0.010298721833804609
1511,0.009168285024719433
1512,0.0017950977990542898
1513,0.006602243693041242
1514,0.010620161034504493
1515,0.009853728550102815
1516,0.0006959078522333605
1517,0.005127316416630217
1518,0.011236437994109663
1519,0.022408631829963988
1520,0.04546037583726107
1521,0.07517604457167873
1522,0.014489905493871016
1523,0.04858202906368797
1524,0.017927330418985445
1525,0.040696183068463274
1526,0.06607852737942883
1527,0.04727388577744371
1528,0.03390572973810264
1529,0.017852444115703376
1530,0.026154205421240573
1531,0.005899372279387513
1532,0.012033719948726833
1533,0.03057471457961852
1534,0.027244524073078178
1535,0.008918027953637699
1536,0.013647875839232115
1537,0.009041910871747176
1538,0.032898586175021435
1539,0.07191162135276866
1540,0.04190170164479559
1541,0.03189640270940043
1542,0.04735066550644637
1543,0.02975864481243964
1544,0.006483818397992243
1545,0.006934208909805252
1546,0.01111179341847194
1547,0.025124697830508753
1548,0.05503317033188839
1549,0.06385015441357575
1550,0.029258910057963845
1551,0.019642512981075014
1552,0.00842224340040039
1553,0.03145449012791824
1554,0.026281145782808376
1555,0.08824930646971009
1556,0.09630831763855145
1557,0.014033341642690284
1558,0.004651203294389845
1559,0.010120293350401856
1560,0.006114492083187595
1561,0.0026648329462544223
1562,0.014915823383398667
1563,0.012420316874351791
1564,0.02443907410217911
1565,0.03111178409496848
1566,0.014199694975746876
1567,0.00687289465832971
1568,0.005443432651734204
1569,0.012261384121502248
1570,1.4658813934002144
1571,0.008762106354125223
1572,1.4760578800070683
1573,0.021462342495748587
1574,0.02870508770158344
1575,0.011471240583962346
1576,0.012916544662432628
1577,1.4437416435723376
1578,1.434204122342194
1579,0.03117217864459919
1580,0.14254484702761247
1581,0.11465807846578507
1582,0.004365720615145428
1583,0.005800347231673649
1584,0.0011003269273266569
1585,0.00907686353116308
1586,0.0035824049294016576
1587,0.017955257699118862
1588,0.013850139831016123
1589,0.009390541942692477
1590,0.004672280080323398
1591,0.006031064124529114
1592,0.005762652951815172
1593,0.006366993719791355
1594,0.01345351085929136
1595,0.006236422214580809
1596,0.008997252813252353
1597,1.4526445779667951
1598,1.4515966009501404
1599,0.02019083191033947
1600,0.04920122652095092
1601,0.0714574484323164
1602,0.03528201601938646
1603,0.046939686011904624
1604,0.023504657690872108
1605,0.01684890937699797
1606,0.01434326171875
1607,0.007431829201991321
1608,0.004382647234134824
1609,0.024034215478760782
1610,0.006495657722121313
1611,0.013513189107313126
1612,0.03196080766016011
1613,0.015444819358088535
1614,0.01642798391988723
1615,0.030721244221787777
1616,0.04405285075228758
1617,0.012807824340029283
1618,0.023380548105612835
1619,0.0634028667188422
1620,0.04965340320116204
1621,0.021038102109274495
1622,0.021802134580015807
1623,0.03736677744690476
1624,1.4077622564100354
1625,1.4006963872228873
1626,1.536956846492704
1627,1.488123883227831
1628,0.025882720666153075
1629,0.011625915616903891
1630,0.007510052937144543
1631,0.03473935366911611
1632,0.02131955910983885
1633,0.003113391295131067
1634,0.022642007001052476
1635,0.0242211925136311
1636,0.030151923170639344
1637,0.020848688288405838
1638,0.016456786160440235
1639,0.058016516613652064
1640,0.048265853281737804
1641,0.06049520071753219
1642,0.059818633575712765
1643,0.02717593330668659
1644,0.03974158568439337
1645,0.08218750943702383
1646,0.0756290916348783
1647,0.021532633075391473
1648,0.020818357250593948
1649,0.030602055927161934
1650,0.029758441388612254
1651,0.06822982501423355
1652,0.016813053058192272
1653,0.05094846374904597
1654,0.08617539964074997
1655,0.03754288535842628
1656,0.013861566398285174
1657,0.022327211601576094
1658,0.05092070760556376
1659,0.013276233847798366
1660,0.03983796021525121
1661,0.06786519306247585
1662,0.02337678356301982
1663,0.016549983963569638
1664,0.04347849969241126
1665,0.055838604046355295
1666,0.036253547001643134
1667,0.027608964685997512
1668,0.0076821903717776766
1669,0.0026004486563443218
1670,0.0215171217609011
1671,0.004296914013772193
1672,0.03420682919372775
1673,0.03415462392389848
1674,0.023024273959764766
1675,0.015644329750773137
1676,0.0040236937802366965
1677,0.01850847713908247
1678,0.023833427464581603
1679,0.004679052370305409
1680,0.02224940746702451
1681,0.037671314269346244
1682,0.025138872346307663
1683,0.002808280534747886
1684,0.020734375633866417
1685,0.016950310152586447
1686,0.0458997462471584
1687,0.04531194464573406
1688,0.03504119696436517
1689,0.02228811366444678
1690,0.07744267042939329
1691,0.052329994287303734
1692,0.04852031004824033
1693,0.029180566067216862
1694,0.01729226801201958
1695,0.013612071439163794
1696,0.03583575908865135
1697,0.037547288324856785
1698,0.022419850460722694
1699,0.047426869288089354
1700,0.026085318299536534
1701,0.06170270928643479
1702,0.04993033920910894
1703,0.01713939024025618
1704,0.022231882863103
1705,0.06082367689888313
1706,0.051304178792175005
1707,0.010444861243236176
1708,0.025551287652021488
1709,0.021940610617537975
1710,0.010382437097150839
1711,0.005592049542686824
1712,0.011169600355227106
1713,0.012419567013701225
1714,0.005995752778438873
1715,0.033459960310456976
1716,0.03605106488479075
1717,0.059744470879174054
1718,0.056860136668027264
1719,0.03642204868941294
1720,0.06575642323394544
1721,0.07288834612228834
1722,0.06198134391764474
1723,0.15707661604452958
1724,0.11901788173387474
1725,0.04196064895774998
1726,0.016169162144917457
1727,0.04781562078176886
1728,0.0412761159248366
1729,0.009862278424639853
1730,0.0364314573431929
1731,0.08332038818584855
1732,0.07636157281045457
1733,0.0250876952416521
1734,0.0391579415701096
1735,0.04363472644907794
1736,0.0869976242072633
1737,0.01265302363821683
1738,0.024430479252168798
1739,0.028698013926281806
1740,0.038964781127726396
1741,0.044992971136254
1742,0.03565963007279355
1743,0.03127605127222748
1744,0.03323453931763367
1745,0.014948661139908568
1746,0.09510405526184265
1747,0.1305173703358627
1748,0.08131321501948945
1749,0.022375628964678523
1750,0.05422409449023965
1751,0.02786767918629136
1752,0.05569732241215149
1753,0.19209873700560748
1754,0.23284182555842423
1755,0.034975554431484104
1756,0.05203707945876179
1757,0.0753149158933169
1758,0.20095393032099176
1759,0.1648568722170948
1760,0.04819884109627361
1761,0.06444648506179025
1762,0.03521321238432593
1763,0.07883099210494769
1764,0.02988026240319931
1765,0.040976596610434186
1766,0.020827145949101653
1767,0.039102831523625925
1768,0.04263476052289234
1769,0.05384422583267367
1770,0.026805762326942463
1771,0.019897554549482627
1772,0.015837417586066254
1773,0.01713526004402756
1774,0.01486093254430193
1775,0.02214779460989849
1776,0.0022101554026489143
1777,0.009146571792487818
1778,0.07283395165724535
1779,0.044604601178717285
1780,0.01780252800767975
1781,0.005666827480638202
1782,0.008318937304399341
1783,0.006951044178470672
1784,0.023730689310689338
1785,0.00555461840043366
1786,0.02163102212332301
1787,0.0031728009248956526
1788,0.026655405620380674
1789,0.019638245291987513
1790,0.007493479298115865
1791,0.00960528348640905
1792,0.01678466796875
1793,0.012785663411693024
1794,0.024838909061397338
1795,0.035101636216209126
1796,0.017369757260960978
1797,0.043833070040847
1798,0.01853188569263542
1799,0.03697607291627117
1800,0.035978451491807596
1801,0.01300825862864089
1802,0.030294057530132302
1803,0.012299606242894114
1804,0.023590936682508407
1805,0.01354664258746544
1806,0.0042304012331942035
1807,0.019472510701728885
1808,0.020118376317128293
1809,0.10040801246519745
1810,0.0834322010100674
1811,0.025750778715386363
1812,0.0014661147643389055
1813,0.008156418667068744
1814,0.019596111363694768
1815,0.023363154434092082
1816,0.02430923846513327
1817,0.006445497452365276
1818,0.023115569717817638
1819,0.03857171980090992
1820,0.03974813507611634
1821,0.034634600954799616
1822,0.02131210969472447
1823,0.04208735837037355
1824,0.01605877181585194
1825,0.024860590169567515
1826,0.003917320775981875
1827,0.0059821459301491265
1828,0.01937931089741947
1829,0.01769493287881375
1830,0.012354343371497236
1831,0.04835210509803994
1832,0.019504361717854506
1833,0.04838056486795563
1834,0.0018683139483659627
1835,0.06678200048614924
1836,0.03095974835045264
1837,0.053420826558270684
1838,0.041577128725612804
1839,0.016730759487435954
1840,0.015703125189785932
1841,0.01879922445300563
1842,0.019167468651979384
1843,0.142060047315822
1844,0.10534014189800994
1845,0.10762596250368393
1846,0.1313850498504597
1847,0.06654301752257176
1848,0.009911402785198505
1849,0.04611149502905417
1850,0.024783580540559517
1851,0.016477457556689418
1852,0.06465251742624235
1853,0.10000655052217862
1854,0.0498675155784241
1855,0.02045260673664826
1856,0.029873576014590824
1857,0.01564453810788122
1858,0.09408541619640189
1859,0.0694714484593737
1860,0.03316372047850037
1861,0.009689078740717037
1862,0.003936767578125
1863,0.02056751190285589
1864,0.0473872645111391
1865,0.01524159798198211
1866,0.040239773082639624
1867,0.04074754983243839
1868,0.007019308333978304
1869,0.014793598632054226
1870,0.007141374110487673
1871,0.0075162508856593474
1872,0.019298115740590777
1873,0.03229084250977619
1874,0.01718256185858215
1875,0.012864525700902095
1876,0.05307749980819966
1877,0.06478634585650297
1878,0.24612100389732539
1879,0.3584531695491962
1880,0.1378198324413209
1881,0.049854664878040245
1882,0.029083748299845436
1883,0.14956029891324513
1884,0.18980384346396884
1885,0.08989791170508331
1886,0.026113918527774498
1887,0.05717687956368925
1888,0.07204142795448365
1889,0.016233056845585243
1890,0.012700299970583528
1891,0.009745194999521024
1892,0.07405264990126531
1893,0.057363338866576685
1894,0.00601598924301998
1895,0.029070824512748988
1896,0.038112533282061815
1897,0.022483006291883472
1898,0.012817964086521864
1899,0.039246791981845365
1900,0.042270888813421705
1901,0.02758525734546123
1902,0.09200936438524762
1903,0.08376485946304037
1904,0.021332725755289828
1905,0.01676215309001708
1906,0.005027996747009406
1907,0.02569587326945684
1908,0.0326666405679313
1909,0.020768910379906948
1910,0.016429457825684734
1911,0.007547472774138092
1912,0.0158198839294405
1913,0.014218473379357777
1914,0.03876146910122922
1915,0.015842474026435217
1916,0.009763765157981576
1917,0.009404812538214456
1918,0.007057218809326514
1919,0.003359152320756107
1920,0.034000814232648405
1921,0.009401989868756653
1922,0.03408172738450792
1923,0.0015286230207968987
1924,0.00854497637050145
1925,0.009352778882276584
1926,0.02112788599519772
1927,0.013088056762806706
1928,0.021811444906004125
1929,0.013300203375229417
1930,0.02533400163950636
1931,0.01924224657738089
1932,0.013950238893712552
1933,0.028216550093874932
1934,0.005053862048852293
1935,0.009718063885305684
1936,0.03809817435456844
1937,0.0489981551917851
1938,0.0267802659380292
1939,0.012055061421061856
1940,0.05446340422843856
1941,0.04315509271416612
1942,0.04142111205639853
1943,0.03583215948148659
1944,0.08174268740282652
1945,0.09907824431043563
1946,0.02268751552150395
1947,0.011141215047953745
1948,0.033942311113632315
1949,0.049551901979444
1950,0.04968033956419822
1951,0.03276200951169417
1952,0.004729830817781795
1953,0.04669472679573749
1954,0.03943977555013906
1955,0.04454416623103723
1956,0.050882861373552246
1957,0.04843965494838218
1958,0.004651203294389845
1959,0.019125661060963316
1960,0.06841685058699322
1961,0.0540120786032894
1962,0.022849332260458734
1963,0.13262894512298745
1964,0.19347359915146223
1965,0.07426757837580192
1966,0.02530980084003659
1967,0.12220880281866181
1968,0.1363260624245862
1969,0.051138064447689896
1970,0.008448685543256344
1971,0.008725305946609682
1972,0.056814756412097225
1973,0.018234297620646725
