,b'ArUcoTag#purple'
1390,0.03803944807000185
1391,0.21063207218991867
1392,1.717633702264091
1393,1.6129080064118322
1394,2.4780905318072914
1395,1.7591950418224263
1396,0.8421349875333654
1397,0.14746917928943204
1398,0.2176634677640462
1399,0.4513338353566891
1400,0.32748312270560576
1401,1.62737789224684
1402,0.39377066032005986
1403,1.6508504238340014
1404,1.5747917128866682
1405,1.39749099957689
1406,0.23400392562118538
1407,1.8980331816967355
1408,0.4653693891662075
1409,1.102454781161817
1410,1.672525584844604
1411,2.4280563154073573
1412,1.790550493153646
1413,2.898140111386983
1414,1.403727728463411
1415,2.420802095819035
1416,4.770937224323493
1417,2.1712249985577534
1418,2.1390810825402466
1419,1.7785489524788975
1420,2.9882833945198093
1421,1.1747224555801423
1422,2.080251786992599
1423,2.4910106170906645
1424,0.7798642773459341
1425,0.5084154584147905
1426,1.7541302803920238
1427,2.3175539133603325
1428,4.624395160275522
1429,5.171906869568983
1430,4.664588695065762
1431,2.5442501786030363
1432,2.8671672507527304
1433,2.3280450437964157
1434,1.3587458273975785
1435,0.17537203150705705
1436,0.3245056000809136
1437,1.6298960430346525
1438,1.361252114213969
1439,0.2759112735766875
1440,0.08330876825285478
1441,0.2696571142604106
1442,1.6413576241566439
1443,1.442508907979111
1444,0.2569306075829877
1445,0.22834549178467656
1446,0.03530737396608042
1447,0.1883896172554998
1448,0.5413945597601665
1449,2.2611536802920615
1450,2.3140003457598985
1451,2.22643999820983
1452,2.371145983321759
1453,0.5672975966957253
1454,0.2112109963184329
1455,0.6433521069125975
1456,0.4175329900352287
1457,2.168213942984648
1458,0.26420415910196626
1459,1.587198252246715
1460,0.04432485710861682
1461,0.6259269761666335
1462,0.8923357064664952
1463,0.7778127665507762
1464,1.8596266680887266
1465,2.0211795305208318
1466,0.2935038273800814
1467,0.016652477950204803
1468,0.47605855671477865
1469,0.37600880769453937
1470,0.24305732138404781
1471,0.2902232349588734
1472,2.444334514417855
1473,1.9113372772304844
1474,1.617089206938011
1475,1.253150317315065
1476,1.554963655841485
1477,0.3287624910287822
1478,0.33214985748583264
1479,0.198049971219601
1480,2.3751592231774166
1481,2.398519787363095
1482,1.1512429301354687
1483,0.31043750408446014
1484,1.816388850487671
1485,0.45392279131093266
1486,0.6552269353440809
1487,0.10914735434722864
1488,2.100570529019333
1489,2.14533108680964
1490,0.3479368558813122
1491,2.2109905116934088
1492,0.25199719901091683
1493,2.952921661687996
1494,1.5865892456062278
1495,1.0398122278434334
1496,1.0398122278434334
1497,2.4416352829420855
1498,4.269885294763401
1499,8.900349166544192
1500,7.008759448504594
1501,4.548435680917477
1502,3.445312293073211
1503,2.1382811587876875
1504,1.9443296607705105
1505,2.5952131723522354
1506,0.7973330644440603
1507,1.640620780269555
1508,2.5189627784185
1509,1.1674961011662466
1510,0.4015480269892733
1511,1.7492095192260617
1512,1.680386133226984
1513,0.33020019672273926
1514,1.7099230714174969
1515,1.6485096706053974
1516,0.17232679731992226
1517,2.237720092945212
1518,1.7085123677335838
1519,1.124782511844748
1520,0.5495094282320485
1521,1.7575890624242723
1522,1.4998323550518198
1523,0.06605628302128753
1524,1.4809924928574423
1525,0.14276255149931397
1526,0.09012718687565556
1527,1.437681110585561
1528,0.07388381926100823
1529,0.04442840587805964
1530,0.3016025242409097
1531,0.24821990278510137
1532,0.06693069844680767
1533,0.19785958986482308
1534,0.31811753108965996
1535,0.43684140514849923
1536,1.769662255370329
1537,1.7353104066986402
1538,1.7942172058840968
1539,1.4641362443043917
1540,0.2370889609345793
1541,0.3827174759696661
1542,2.173614543728679
1543,1.9486986748862425
1544,0.16673995091903857
1545,1.6650699002942464
1546,1.347409108209214
1547,0.3094907486894301
1548,2.434575686619072
1549,1.1258843194740589
1550,1.7753171971163617
1551,1.9997022903601538
1552,0.4155365385927637
1553,0.3130276814387111
1554,1.8725467512410283
1555,2.2533985707449307
1556,2.170851554227073
1557,1.7929948026243663
1558,2.523866216399844
1559,3.013067547076928
1560,0.11441119812661586
1561,0.21243676312314025
1562,0.15924936653442393
1563,0.09305395581442405
1564,0.09118861204970034
1565,0.13003985154063505
1566,1.8609476541214913
1567,0.20801431797940495
1568,1.7003910923178776
1569,0.28923461435963516
1570,0.07225929052066439
1571,0.26141921916160044
1572,0.2151428654676164
1573,2.114045040797918
1574,2.0620792733755984
1575,0.19340897174500457
1576,1.9368205619247725
1577,0.08193401409309602
1578,1.7915452813054318
1579,0.24746624881430823
1580,0.07518974506525525
1581,0.09625025464309102
1582,2.274792331820197
1583,2.310386950455399
1584,0.3651226632738221
1585,1.8171238571253963
1586,1.7663367578000324
1587,0.3670015802851248
1588,0.08673746942261772
1589,0.35015613541011814
1590,0.22043248056335255
1591,0.22610227110068823
1592,0.1793385231871959
1593,0.01129150390625
1594,0.2830797337694098
1595,1.5573696651323352
1596,0.4194212135646104
1597,1.2074808379844775
1598,1.6683570160890415
1599,1.5714395962474421
1600,0.010792700174298698
1601,0.05755667013702004
1602,0.11140286296013358
1603,0.08754323546826984
1604,0.1086506786969725
1605,0.03380836696096921
1606,0.0753877456391902
1607,0.10993976050314286
1608,0.19219475961170474
1609,0.13423459152729952
1610,0.18711744462293772
1611,2.3477139870498838
1612,2.54721899356989
1613,0.6439466462253114
1614,0.2875584849314842
1615,0.07416015746563963
1616,0.2668178941732528
1617,0.4273954686211259
1618,0.3804908779297122
1619,0.3458597641945496
1620,0.31176065961529265
1621,0.19333019662587414
1622,1.5133888672245288
1623,1.5289400352449718
1624,0.1419611738250329
1625,0.1788900369060911
1626,0.048463076714470615
1627,0.045315263926955875
1628,0.09425094993704528
1629,0.025290953802613113
1630,0.1367936099690531
1631,1.5150103739173395
1632,1.5226095202322985
1633,0.013941590750155629
1634,1.4955415079984706
1635,0.024397653787602957
1636,1.7499322635982282
1637,0.20968023876360908
1638,0.07848049583090926
1639,0.22345006755684113
1640,1.391476469942705
1641,0.13894381186377655
1642,0.05491797383155965
1643,1.6706274552497598
1644,0.03009033203125
1645,0.10851601933571756
1646,1.5501524301340945
1647,0.4124863028509974
1648,1.7931813800138838
1649,0.15796222123333295
1650,0.04466836341179826
1651,0.05600756349107831
1652,0.05822629947262575
1653,0.013144293240210417
1654,0.006421829562246884
1655,0.09653595634397164
1656,0.10937275628785798
1657,0.0008786730986870098
1658,0.5378781954396467
1659,0.3478756129492967
1660,0.25795902437769014
1661,0.14425116864318593
1662,0.1032435647726115
1663,0.14519752470993902
1664,0.15146503977267914
1665,0.1695562380512538
1666,0.2963848475313899
1667,0.28848242227521226
1668,0.17846450334528552
1669,1.786233475227781
1670,1.4508255363005285
1671,1.978786809784698
1672,1.6843735624216098
1673,0.24341408388615401
1674,0.3190646360668636
1675,0.39159717224399865
1676,0.14222059100616413
1677,0.3058058437306745
1678,0.458118779093359
1679,1.9639765876372235
1680,1.810672163357701
1681,0.14292791974334254
1682,0.28866988821468686
1683,1.8443095451243274
1684,2.8086462141980935
1685,2.5815141512822835
1686,2.4215200971702906
1687,1.5717477650509324
1688,1.8758730805216364
1689,1.9665477570293763
1690,0.1566060569129661
1691,0.19955408866630286
1692,0.551663343393685
1693,0.7966747038054807
1694,0.31083235724155706
1695,1.7640557177702998
1696,1.9631348301441915
1697,0.38742441518850446
1698,1.981459469742301
1699,1.9835952753149044
1700,2.301600519445409
1701,2.5836291341100384
1702,2.0852864998438214
1703,2.9085615853371145
1704,1.9891737303101424
1705,0.49494387905911674
1706,1.7680293821763438
1707,1.813330174773856
1708,1.5598234238174806
1709,2.4162512832373997
1710,1.7393756228969115
1711,0.28894749009499376
1712,0.15219244718343747
1713,0.22456105790616138
1714,0.46701063365394624
1715,0.37728583151025286
1716,0.20862274432748526
1717,0.1993810913185334
1718,0.2371105864146676
1719,0.4520869254419637
1720,0.09506003681856522
1721,0.27090450148062734
1722,0.3243647470718943
1723,0.1983887008866015
1724,0.07011944706073305
1725,0.10739596661332176
1726,0.031391256677320546
1727,0.11066076541732832
1728,0.046975197594431604
1729,0.06662851191107277
1730,1.6185643964784444
1731,1.599935794078514
1732,0.2104248776265881
1733,0.43173578559725395
1734,1.7018802916382887
1735,2.602405053136442
1736,2.0054669400241534
1737,0.5706912327988899
1738,0.4264819532455975
1739,0.4129491381114453
1740,0.10772444422002614
1741,0.09012569885009408
1742,1.2236805976524396
1743,1.431681806094344
1744,0.09588541944756919
1745,0.12858811771716885
1746,1.5945564279713165
1747,0.2736775366469482
1748,1.635328914759324
1749,1.2787793506805045
1750,0.46811320542277496
1751,2.502661010038407
1752,0.8097678548604587
1753,0.7459799676034292
1754,3.2450690340515447
1755,2.4236807555523616
1756,2.6903952961573827
1757,6.807508920115887
1758,4.3901852226484195
1759,1.8448355199806836
1760,0.4348467729691629
1761,2.8564268090390548
1762,3.9381494412256277
1763,2.343055394082041
1764,0.8739417059207627
1765,2.0591296524500584
1766,4.2408916055409485
1767,5.233750383274223
1768,5.866493824106891
1769,2.4101581612120335
1770,1.7211186841387134
1771,5.453728248982112
1772,7.036727240123627
1773,9.388159784796821
1774,11.84684989784281
1775,11.616747763290862
1776,11.386722535620203
1777,7.723360246524924
1778,4.297206840922754
1779,2.286782057230867
1780,4.307058225440333
1781,9.157744520134717
1782,7.711139016624671
1783,4.677735660767826
1784,6.88779799736246
1785,4.378873443182863
1786,0.27348274299438885
1787,0.07136085239933292
1788,2.3078881444475745
1789,2.4801160390773447
1790,0.5859441955501745
1791,0.6167578106831323
1792,2.1855401600657
1793,2.880800020446979
1794,1.8117897393192737
1795,0.19313379577093848
1796,1.624031915889132
1797,1.6175366620210385
1798,0.17655040100301136
1799,0.32063022126395113
1800,1.1156188248749273
1801,1.6867310247685798
1802,1.7073793803712929
1803,1.5844767075238506
1804,1.623708722294784
1805,1.538135012494662
1806,0.093565172551603
1807,1.419582785582579
1808,1.6860835396822775
1809,2.296151261665599
1810,1.6830619206561928
1811,1.5680424359911476
1812,0.1451243654224082
1813,0.25274196492491585
1814,0.16296089541122294
1815,0.03792293832291739
1816,2.269232218521227
1817,3.3402722716788658
1818,0.3745894183609901
1819,0.7840679304028756
1820,0.1479842267306059
1821,0.09465421292974055
1822,1.9800214680896524
1823,4.770179822952868
1824,5.697101827110847
1825,5.697101827110847
1826,2.807672621506839
1827,0.1429815594088817
1828,2.3371594617396525
1829,2.9452252476262206
1830,0.6320539486030858
1831,0.12975936415219594
1832,0.31269862597947895
1833,0.1763240301994506
1834,0.19089058096657938
1835,0.32013314302211743
1836,0.20408549313963595
1837,0.25872386254992136
1838,0.19394391502115071
1839,0.17983637737470776
1840,0.4082683757485068
1841,0.2667817076564839
1842,1.5399361106118183
1843,1.6420052228954463
1844,1.3345300893780756
1845,1.5102769511993266
1846,1.4083857636125479
1847,1.2652788255414342
1848,0.18323020246934774
1849,1.4342274921642026
1850,1.1832387666475568
1851,0.2669372209701786
1852,0.09476122762599253
1853,1.3096048306461003
1854,0.20014750677453944
1855,1.6712227823698877
1856,0.1224906170545645
1857,0.16842134622953928
1858,0.2328941131760541
1859,0.2604080391487863
1860,0.3808556495386484
1861,0.13676201953099246
1862,0.3079067895465066
1863,0.23765934042705072
1864,0.09135926212677654
1865,0.12524963203274284
1866,0.10045886577704144
1867,0.10514230452171315
1868,0.09635294019932343
1869,0.2385236355454408
1870,0.09481098404837318
1871,0.13199683719990207
1872,1.4219567464029226
1873,1.5798726608406715
1874,1.2621680502710513
1875,1.4518265332118494
1876,0.1778314686807682
1877,1.3806376575972936
1878,0.11601242372482361
1879,1.485268714357421
1880,0.021863560580564493
1881,0.10945156091529604
1882,0.07638632712560077
1883,0.10613726304361051
1884,1.2470400100079368
1885,1.366458160140648
1886,0.039620808431580966
1887,1.3740817700186085
1888,0.07196987695387225
1889,1.5039417460822797
1890,1.4213707371622144
1891,1.6297225087635376
1892,0.24799565852803288
1893,0.06868248599316072
1894,0.2714969457144776
1895,0.1527056003499907
1896,0.014892578125
1897,0.26034318383908184
1898,1.6720996119789833
1899,1.6364990601327123
1900,0.10998850573421211
1901,0.2391277679936469
1902,0.38711242915160277
1903,0.38096844138528074
1904,0.3694586380575254
1905,0.24406176247039604
1906,0.12237701034550649
1907,1.843349072236995
1908,1.775597199402294
1909,0.08468352992088256
1910,0.05556302353630534
1911,0.1851752248328582
1912,0.07650094598959713
1913,0.14989226925573476
1914,0.5300672931309373
1915,0.16062187916325155
1916,0.08438245003093255
1917,2.7095424681259646
1918,0.45001101496911233
1919,0.1331298521717959
1920,1.6086519596823818
1921,0.30619253536618907
1922,2.333054819707319
1923,0.5606005614686276
1924,0.17026900044344287
1925,0.227432176755671
1926,0.018926435091201895
1927,0.638530258349185
1928,0.5475344164922614
1929,0.25154582265992387
1930,1.5819591626474028
1931,1.5871855876152128
1932,2.3006056312154026
1933,1.708308357593124
1934,2.448646238177182
1935,1.695383397006483
1936,0.36062815241906815
1937,0.6289716895336546
1938,0.31381574742126617
1939,0.2537942382521938
1940,1.4974384691899483
1941,0.21007759934001738
1942,1.749814994699476
1943,0.33512419845249714
1944,0.4500268685164213
1945,0.33903887271961497
1946,0.06063455723858642
1947,0.3867959850904336
1948,0.46831042122980887
1949,0.2704483493629246
1950,0.18469611931227636
1951,0.375577910977759
1952,0.210925669250029
1953,0.16793956613955538
1954,0.10004007032125826
1955,0.10873614793009881
1956,0.10526828788660876
1957,0.24278263065428227
1958,0.272339663981012
1959,0.292127954055939
1960,0.020872595665717378
1961,0.11714688232956705
1962,0.1694273851339977
1963,0.15927825695924436
1964,0.09083237619161863
1965,0.029601500201266694
1966,0.04315316118695614
1967,0.11080591379856218
1968,0.14403283681634765
1969,0.05208602342016315
1970,0.15086470848860928
1971,0.05665681048682535
1972,0.4660740217422576
1973,0.4800015568102609
1974,1.6808845025236008
1975,0.2738633586184418
1976,1.8924672015037225
1977,0.2979752330744872
1978,0.3532344387431688
1979,0.14026322453244314
1980,0.02708381329930326
1981,0.16631232563788798
1982,0.1565991851043844
1983,0.49943875780240793
1984,0.3598915228767276
1985,0.06675869313346144
1986,0.2891677490855625
1987,0.8230073623333714
1988,3.0233775516106447
1989,2.4506609458279667
1990,0.17023967205102794
1991,0.09509554015457487
1992,0.14030758811428656
1993,2.3719448171833033
1994,2.723481961768003
1995,0.6196822323108745
1996,0.569220929610231
1997,2.186550283757025
1998,1.9299368909538799
1999,0.06767640904827589
2000,1.632026347357954
2001,0.10295431884713749
2002,0.11893179445543536
2003,1.5696686455509206
2004,0.07426068100262617
2005,0.0797738656748028
2006,0.08543675468003924
2007,0.05757064879494298
2008,0.2294527243103176
2009,0.21354896350737226
2010,0.04762635465883027
2011,0.08337377768797283
2012,0.019506940017823576
2013,0.09000781876324199
2014,0.10265723185889826
2015,0.11953063743409414
2016,0.09438883658686471
2017,0.07471722801282545
2018,0.14683708008313767
2019,0.17030537288522082
2020,0.13188037829708735
2021,0.02168657777595386
2022,0.043877835921799724
2023,0.06200764860477827
2024,0.014073369011384614
2025,0.008630865317603969
2026,0.011586475902556513
2027,0.02849951315033166
2028,0.02304228720826742
2029,0.01475729232889149
2030,0.003928360352790777
2031,0.09388402458437627
2032,0.1079130733320104
2033,0.16012927735383173
2034,0.07029035669907402
2035,0.04336380334527281
2036,0.027726643115861847
2037,0.03646494317309368
2038,0.034369351182984065
2039,0.13844455973317907
2040,0.2675720443870023
2041,0.11043590090975067
2042,0.13892305822236461
2043,0.10241894271138981
