,b'ArUcoTag#purple'
1480,3.031840183992563
1481,3.849518284840092
1482,2.7711858249189625
1483,5.766249241107488
1484,6.817163314012488
1485,7.0271891019767345
1486,8.723228383348548
1487,6.232060876924495
1488,3.4829644194012124
1489,2.6386850169311273
1490,2.046672543494025
1491,0.5334846186708687
1492,4.4662634210334184
1493,3.6852437310614476
1494,2.0941873252043295
1495,3.65935786576743
1496,5.0393358859672714
1497,4.275434190136934
1498,6.161439358109188
1499,5.89817433875438
1500,2.624953351322993
1501,2.3286816112422146
1502,0.3303682150110658
1503,5.740782826096069
1504,8.284015316677639
1505,7.5569563711085666
1506,7.093527825911129
1507,7.093527825911129
1508,5.121667735254879
1509,1.9572270301629477
1510,3.32337747772642
1511,8.012220079053328
1512,10.955749825585917
1513,10.955749825585917
1514,10.38723750664793
1515,13.203826505460718
1516,13.203826505460718
1517,8.675614532730684
1518,7.510199058398904
1519,7.72911338299649
1520,7.03746880819828
1521,7.670477744014817
1522,7.008962645553091
1523,12.400605483904222
1524,15.417281476063305
1525,12.83900150627922
1526,10.386922528368595
1527,6.020506072063458
1528,5.38780179695523
1529,6.793988121745553
1530,3.39734413930858
1531,3.576084996870813
1532,5.8124739550351805
1533,4.909158220200567
1534,2.978727091333421
1535,3.8394228040187017
1536,0.7724443143317089
1537,7.143624522779768
1538,3.7788211494756743
1539,11.289023951857331
1540,11.289849492297892
1541,7.677183920216646
1542,13.650917342303414
1543,13.154297264717906
1544,10.747007083013553
1545,14.560809341875556
1546,9.14349607209299
1547,5.375680474179697
1548,8.038332169459368
1549,8.04492124692996
1550,11.172498160768829
1551,16.362992699392677
1552,15.860792039413337
1553,8.6069533863512
1554,7.1624198560330425
1555,9.291629207304863
1556,6.8892341464876115
1557,4.470053308194436
1558,5.236092663973556
1559,5.144888769227472
1560,7.5731111243987534
1561,10.704192447728946
1562,10.64248095204144
1563,9.99447229002595
1564,11.508781278995622
1565,13.140879316879705
1566,11.002815990515701
1567,11.380476909166298
1568,9.20280954576462
1569,11.148824218085576
1570,13.10198344434165
1571,13.361211724367456
1572,13.12591846593126
1573,12.923787325380598
1574,15.551248637686653
1575,11.609050443920747
1576,7.382357278544572
1577,3.559623479380671
1578,1.9458459946992548
1579,3.463837535818354
1580,6.377379101608871
1581,10.534005523841053
1582,11.411626127113884
1583,8.282345913851424
1584,11.286250856991444
1585,12.059608609318808
1586,10.217732258018895
1587,12.303618072365497
1588,13.570070860961861
1589,12.125176181524036
1590,9.88017701546792
1591,13.711340821446054
1592,13.87374802544491
1593,10.388424979620558
1594,7.415015370506821
1595,5.50136858564403
1596,9.191434310445903
1597,9.563700379016591
1598,11.240794970761693
1599,11.89051136332901
1600,7.168889659213612
1601,6.272632494619237
1602,10.81955993102886
1603,6.740570572201635
1604,5.596751330014808
1605,7.254173436572941
1606,12.560835852937133
1607,18.442498748588857
1608,18.451922723370558
1609,11.819058006749325
1610,7.9936528644685145
1611,7.9936528644685145
1612,12.08774224981512
1613,11.88077443818644
1614,8.039955019493933
1615,8.039955019493933
1616,11.710062157133539
1617,15.066341442450492
1618,16.615270258996308
1619,12.650169153183066
1620,10.33653651355719
1621,13.298263310246696
1622,11.959849162027961
1623,8.27511259104184
1624,10.710002624049798
1625,10.727409490631148
1626,11.313836557837222
1627,12.18567185097843
1628,10.161562219232625
1629,10.760916005335435
1630,13.892892124317804
1631,12.257251556552506
1632,7.42706396676036
1633,7.846738700705615
1634,9.279552486029905
1635,10.865521853693423
1636,11.980632194275806
1637,14.64032922572446
1638,11.939683146361633
1639,10.640155667588827
1640,13.98778254305378
1641,12.635684637078242
1642,13.0380752577594
1643,15.386255336776607
1644,13.971944772258073
1645,8.491289107120272
1646,5.41687382066627
1647,4.360038791093707
1648,5.23676757727491
1649,5.352325510359491
1650,5.576044410732687
1651,4.427442466261494
1652,3.055851114742036
1653,4.793876899235746
1654,5.192492573478212
1655,2.621283446865094
1656,1.701314356639642
1657,2.006793944761776
1658,3.115657501723149
1659,4.739117314421479
1660,5.537980660339438
1661,7.080185748778572
1662,7.390780692953777
1663,3.1303096212427355
1664,2.9088495886537054
1665,6.928792930614419
1666,10.156130476684442
1667,10.156130476684442
1668,10.156130476684442
1669,6.146326014249007
1670,0.6982093029681544
1671,1.1304452220924068
1672,2.386087368623507
1673,2.461003914951102
1674,4.51330357747224
1675,4.625423868371709
1676,5.530611575037696
1677,4.034533631046801
1678,2.629986569059097
1679,2.913031872848032
1680,3.1581764256924085
1681,4.3737268188675635
1682,4.352309702517901
1683,4.544578151651855
1684,5.029998594536685
1685,7.014357093853892
1686,9.66352286301818
1687,10.929610669551115
1688,10.929610669551115
1689,8.666048093738421
1690,6.726761950452848
1691,6.562346428042118
1692,7.793417358396795
1693,12.687660953403753
1694,8.863069188049788
1695,4.888445898900655
1696,3.633643258444312
1697,5.836313973214918
1698,6.911850405685199
1699,6.489604314909731
1700,9.367151097771979
1701,12.951770526557732
1702,9.217277720876213
1703,6.474429732289519
1704,10.426541420819738
1705,10.149714594166761
1706,10.508141145964409
1707,10.90991751142957
1708,10.644281343667503
1709,10.033329889227396
1710,10.831385678293827
1711,10.914411322707972
1712,9.573600731161418
1713,9.905420241838316
1714,6.849480423326689
1715,3.86313994318457
1716,5.456619048558949
1717,4.9827130613732615
1718,10.258105025540603
1719,17.774132519045438
1720,15.020921673061956
1721,9.555084022909
1722,9.60892456798835
1723,9.60892456798835
1724,9.60892456798835
1725,10.311837381480656
1726,9.412676953425823
1727,6.09967642560073
1728,9.889543894814794
1729,11.306267295375875
1730,10.13013845560107
1731,5.261349763342011
1732,3.4205080256595175
1733,9.436787252766106
1734,11.553923751236432
1735,9.514114746903575
1736,7.4141727968210365
1737,6.6624368609059905
1738,8.044210296713292
1739,8.353461735663403
1740,11.138243213664847
1741,15.08036699372401
1742,12.701149837668945
1743,7.827321948676356
1744,7.424035934775327
1745,9.149121632718941
1746,8.386410665092708
1747,8.472232276101812
1748,5.075011373986935
1749,5.3099332997459125
1750,11.073394623256057
1751,11.522973105240542
1752,9.555248474760482
1753,9.205990661661808
1754,8.977254371315988
1755,8.929182849377145
1756,9.604127690720324
1757,7.924325958574449
1758,7.778257959084899
1759,10.199794779770352
1760,10.199794779770352
1761,9.527068075440553
1762,10.528441986610124
1763,10.189845174065024
1764,8.861234798486008
1765,8.861234798486008
1766,9.069490334192638
1767,9.327302853877015
1768,7.982648072428344
1769,7.757910036955775
1770,6.29326392695931
1771,5.480548003722126
1772,10.69980497258391
1773,10.946665180287958
1774,10.489771313551081
1775,13.61570039203199
1776,13.65580051373779
1777,13.369607143224867
1778,12.576206474634608
1779,8.744785427192953
1780,8.744785427192953
1781,8.065993497848607
1782,7.1117147109057814
1783,4.29892177774411
1784,5.476974584553488
1785,9.62051010240667
1786,9.62051010240667
1787,9.62051010240667
1788,6.569135641614743
1789,4.390958346578773
1790,5.125645107807475
1791,5.475833034518835
1792,3.374576465315074
1793,2.29102593348071
1794,1.0066023684253462
1795,6.693809650248413
1796,11.429409314974416
1797,12.581933727503786
1798,15.660941178064649
1799,15.234999769830656
1800,7.691803812755946
1801,7.573685924447487
1802,9.541654880469899
1803,9.239097465655497
1804,10.410413633854189
1805,9.65164732557845
1806,11.927897482175775
1807,12.653672531900805
1808,10.675802204032655
1809,10.82559171896339
1810,10.977894194729158
1811,11.990569481786075
1812,11.052234195176586
1813,10.226932803839706
1814,14.168551049785082
1815,14.144826065624013
1816,11.057008301861982
1817,12.657010456075717
1818,13.663248175310205
1819,12.226291070646425
1820,8.527018483164316
1821,8.527018483164316
1822,6.802712658354201
1823,10.349775968315155
1824,11.105211099508274
1825,5.5242509647574325
1826,6.355601540947242
1827,11.570771845889121
1828,8.87844924069484
1829,10.660947458253336
1830,10.315463317307794
1831,11.229571368811367
1832,11.0489339584456
1833,9.987465022159604
1834,12.122758279952645
1835,8.812909062678527
1836,9.75743890544215
1837,9.46180349611764
1838,7.934133869198766
1839,9.963192528362772
1840,8.979997505958785
1841,9.810308007528258
1842,11.344757119195332
1843,9.876504086296567
1844,7.70619554867809
1845,7.706195548678114
1846,7.706195548678114
1847,7.70619554867809
1848,8.552493801808197
1849,9.565820610038125
1850,8.37926853198123
1851,9.180947016738063
1852,10.049578230170203
1853,9.066055194136492
1854,9.221806630759378
1855,10.936350457757996
1856,10.162014336685052
1857,10.233490822587358
1858,13.384077693216527
1859,12.018572212686358
1860,11.871180302964035
1861,9.927184859815894
1862,8.968943795128373
1863,8.968943795128373
1864,8.887044314899843
1865,11.531311279752062
1866,12.195245865147072
1867,11.935981087338819
1868,11.479734130561571
1869,10.23632836467214
1870,10.23632836467214
1871,11.683704117733653
1872,10.70690915686525
1873,8.387739031952336
1874,9.263118151646763
1875,11.61804187856824
1876,11.498478021999746
1877,12.545523937212545
1878,12.224175112890459
1879,10.489406969141363
1880,12.54600388388587
1881,14.013427004095288
1882,12.814401908009991
1883,11.941953921426757
1884,9.641757844442964
1885,9.889907315629866
1886,13.949736466779466
1887,12.269690387913833
1888,12.990622492611797
1889,14.077147076165408
1890,10.188779172507223
1891,11.39927689405156
1892,12.119758675036781
1893,11.490416090100782
1894,11.918350831411601
1895,12.376351110830369
1896,13.512180084392497
1897,10.044768580477035
1898,9.237180237267486
1899,14.188934497353811
1900,13.576668890444521
1901,9.081206934049353
1902,8.383302280180487
1903,4.5619104879256005
1904,2.676321021337926
1905,1.886495336589293
1906,4.76768278071935
1907,5.2091889068596595
1908,1.0904501625911434
1909,1.9190564356969013
1910,2.6569977067337565
1911,2.763845459167458
1912,3.738432464236886
1913,2.406006014595046
1914,0.5827297181624725
1915,4.375694406324363
1916,8.076462845190727
1917,5.077414200306558
1918,5.646373945233897
1919,9.251131751926486
1920,10.311523735817362
1921,10.311523735817362
1922,10.70915414598425
1923,10.958524544763128
1924,8.861763465019107
1925,8.760465826335098
1926,7.72632889865255
1927,8.57927666123398
1928,10.660636395282499
1929,11.353445839435691
1930,10.599684784428927
1931,10.934203296753038
1932,12.087151916588049
1933,12.120922376243419
1934,13.03057662789612
1935,12.75581160260457
1936,8.96505540839972
1937,5.688784543733472
1938,6.68780806403699
1939,6.311528777088957
1940,7.052808618656548
1941,13.8618229412892
1942,14.25834926742019
1943,9.494398857170884
1944,7.814667068869298
1945,11.42968189809907
1946,16.078607857521455
1947,12.788996349123147
1948,9.69610356316433
1949,8.89347417782717
1950,8.89347417782717
1951,10.20667381145014
1952,11.7161237158182
1953,12.007493812896683
1954,13.396741210646876
1955,10.436874685503291
1956,9.951503584562966
1957,13.373912508352339
1958,11.30993805955185
1959,10.012839115436645
1960,14.662304672156871
1961,14.748588167730537
1962,9.854106019121534
1963,9.328022730609668
1964,9.328022730609668
1965,9.606925557429538
1966,10.940653716874499
1967,10.261870223005893
1968,9.679526072546661
1969,12.459876440262446
1970,13.53761649237957
1971,13.496456128712433
1972,12.699535727697677
1973,10.562852955406141
1974,11.333759087746415
1975,11.397049321349906
1976,14.135195513623481
1977,13.977475088450575
1978,11.772701910071142
1979,13.350906499377302
1980,12.599601042838913
1981,11.544384684761804
1982,9.792445152409718
1983,9.352776736638829
1984,9.655243583357947
1985,8.381272950590926
1986,11.178653201616612
1987,12.683014438088527
1988,10.78117927109203
1989,10.78117927109203
1990,12.375638735408025
1991,13.02301244215125
1992,12.190319722732463
1993,10.276209835099747
1994,8.080388665268634
1995,7.32052537154214
1996,5.99711776098723
1997,10.086240993836018
1998,10.70648272327074
1999,12.013705489569448
2000,11.796368396575378
2001,8.830606681641184
2002,8.080744863157491
2003,8.411192209436427
2004,8.125064143070365
2005,12.09427546963982
2006,11.080480570354153
2007,6.70182034174243
2008,7.17840773064471
2009,7.316124360488728
2010,9.621262903203688
2011,9.96446951832986
2012,9.969719148424419
2013,12.418698916443567
2014,10.306844157547294
2015,10.72302643774444
2016,11.397427324782008
2017,11.51272333539574
2018,11.822694215768404
2019,9.332733723704182
2020,9.305742622754055
2021,10.889219093984318
2022,10.530111782360022
2023,11.418717575159334
2024,13.418152094647558
2025,14.545303842000498
2026,11.138960575714863
2027,8.478039627756162
2028,4.462446641122977
2029,0.8467295680373088
2030,0.24698579609203192
2031,1.814732430501113
2032,2.6864828422485547
2033,2.7780485668934602
2034,4.237655180734778
2035,5.104587556686279
2036,5.762322404645631
2037,7.799927567413998
2038,6.095534489458472
2039,4.425749002244066
2040,2.5933684131564223
2041,1.807286059841992
2042,3.6060237193930513
2043,2.3387571193463357
2044,4.3691203280392275
2045,6.794728648206752
2046,8.81525687729204
2047,8.81525687729204
2048,7.247886725967033
2049,4.633958720567336
2050,4.262435841064396
2051,6.612454699289463
2052,6.9103052846687785
2053,6.2787684518034315
2054,7.1358952814233065
2055,7.1358952814233065
2056,6.794045606318298
2057,6.020628305298345
2058,6.991175152041887
2059,8.62877960336634
2060,8.62877960336634
2061,6.962259706012173
2062,6.244528922738336
2063,9.891395933200323
2064,11.931558759061604
2065,9.039695764752405
2066,6.051604259060883
2067,9.092812406704073
2068,13.461770851195377
2069,12.020750638546952
2070,9.286861655098935
2071,9.465594529181105
2072,9.465594529181105
2073,7.196811835725998
2074,8.075311444680123
2075,10.49061503049965
2076,11.028385713490682
2077,11.860561899021697
2078,6.879110218605957
2079,5.4733151853285245
2080,6.753468237080204
2081,4.967195151378046
2082,5.8512046826956405
2083,6.578055324915993
2084,6.102938574563085
2085,8.955871563809872
2086,8.955871563809872
2087,8.955871563809843
2088,8.955871563809895
2089,8.955871563809872
2090,5.943324406477547
2091,5.88075486978602
2092,8.840527789012645
2093,8.840527789012645
2094,7.120462084919397
2095,8.407541885914299
2096,14.987323121049396
2097,13.394067067926366
2098,8.967139594820358
2099,8.477560741178007
2100,8.889382071424187
2101,7.8188919111869595
2102,8.805293011862
2103,10.68894299587338
2104,9.662858903053396
2105,9.662858903053396
2106,10.383823264254927
2107,10.351700484057929
2108,9.314356415043164
2109,6.779917406956497
2110,5.07918152638929
2111,9.363423649809535
2112,11.401260691274043
2113,11.808396096307323
2114,11.367140414281376
2115,10.098359144610464
2116,10.20459799213149
2117,10.122300020041395
2118,11.65202537857024
2119,13.218282151341187
2120,12.757300751229742
2121,10.987578048853674
