,b'ArUcoTag#purple'
1408,0.08392234108070463
1409,0.09674447711193483
1410,0.25036387486625744
1411,0.26441458191597317
1412,0.05849773965089862
1413,1.581435287039112
1414,1.550743055714054
1415,0.3297570659138527
1416,0.24391079575226665
1417,2.189983814258414
1418,3.8085768363039105
1419,1.6581491367753274
1420,1.7429821806406869
1421,1.647420801285474
1422,0.06439599481827937
1423,0.16478665931615696
1424,4.235868491919653
1425,8.411306941241751
1426,3.2309613839625024
1427,2.228267685974836
1428,0.2447971671413072
1429,0.15134419912696565
1430,0.06244004622461748
1431,0.24074056067436228
1432,1.680755875388743
1433,7.096468116220144
1434,5.23835806466717
1435,1.8959457006150577
1436,2.6263917183044247
1437,1.339420584383225
1438,1.3815476096516115
1439,1.9239210534767417
1440,0.40723655651828283
1441,0.30092269649370706
1442,0.2700624138717849
1443,0.2491148911634475
1444,0.251724997454166
1445,0.442979983241164
1446,2.1126510646517467
1447,1.9391683281031216
1448,0.23795309491488925
1449,0.628572327952624
1450,2.4563783453228143
1451,2.333570589711135
1452,0.4400868921491842
1453,1.6662823532306201
1454,1.627287264808274
1455,0.4501105412836141
1456,2.446766267323968
1457,2.5884293663015585
1458,0.39942933032414013
1459,0.4913836236317464
1460,0.07102497384462945
1461,0.2404191016369888
1462,0.1162324973550982
1463,0.09326829437721519
1464,0.10019877838624532
1465,0.23135187580774158
1466,0.31003370410411996
1467,0.27821565634644146
1468,0.3127097156288356
1469,0.050796625670610544
1470,0.08199584287625317
1471,0.11846070452951941
1472,0.126538836804296
1473,0.30521646609906217
1474,0.23418445192569753
1475,0.12508142695098248
1476,0.2491392819842998
1477,2.413298274492977
1478,2.3288401403004872
1479,0.4155263452484291
1480,0.1407294944780072
1481,0.16477773223517178
1482,0.2432066026114866
1483,0.05142802309277775
1484,0.22440320587125404
1485,1.577855715403013
1486,1.999810956797407
1487,2.816203949530247
1488,0.22505132897664118
1489,0.14842324753148856
1490,0.23660215143763702
1491,0.20128464778528035
1492,1.6399587882224815
1493,0.16168535459014466
1494,1.5841838520565796
1495,0.15893504293569902
1496,0.1672721128394814
1497,0.11038884233680825
1498,1.486371024686906
1499,0.4559700619846868
1500,0.7114417101164007
1501,1.5560710973749374
1502,0.6141523898436281
1503,2.4682446246210814
1504,1.7382067985878193
1505,0.1666348074225268
1506,0.2899827099652671
1507,0.2855533878298614
1508,0.7178003682384705
1509,0.43449737279600326
1510,0.40182348172705773
1511,0.3907563811137027
1512,1.6149454541676669
1513,0.31612372441522796
1514,1.4133198843657733
1515,0.09384631137102588
1516,0.05094479853758802
1517,1.5798700959581264
1518,0.12156040121806576
1519,1.5278107363374096
1520,0.13758836475241615
1521,1.6771336791278872
1522,1.4480394133346493
1523,1.6290260769430915
1524,0.16799674798806707
1525,1.486737169932419
1526,0.27795532286605606
1527,2.07317320196348
1528,0.23780415408794833
1529,1.584380217972464
1530,1.7080893183564003
1531,0.43319119526437705
1532,0.2717897974985897
1533,1.5088033496464186
1534,1.3631044139230222
1535,1.6248862118954492
1536,0.2680564784728698
1537,1.6829471740565027
1538,0.32025290725700156
1539,0.13438415787230015
1540,1.4571446232113938
1541,1.46273717979509
1542,1.5982162026529791
1543,1.6124579635766798
1544,0.06154844744528907
1545,0.21319083823154528
1546,1.713828329585887
1547,1.6337239810547042
1548,0.10098340382080218
1549,0.4272732676992403
1550,0.27898884172797617
1551,0.24436262527766336
1552,0.535277544323349
1553,0.3412228109480727
1554,0.0931238933551883
1555,0.03128931433567992
1556,0.07303021592896367
1557,0.1394433335999439
1558,0.11374911342002866
1559,0.026343723736045117
1560,0.07132283808489968
1561,0.05305219176984344
1562,0.05102279875528828
1563,0.055213147566778184
1564,1.5987258751800704
1565,0.30097159796846595
1566,1.7304430643784536
1567,0.21429338403334477
1568,0.15028260116560702
1569,0.20695847230773404
1570,0.12675450266321245
1571,0.17680561620567736
1572,0.1628464893997525
1573,0.2214422866317135
1574,0.2075493465771242
1575,0.11653724906340558
1576,0.14364831168028727
1577,0.16719667284748863
1578,0.06475197979623293
1579,0.05017424894779568
1580,0.21020339451203124
1581,0.1840180809587199
1582,0.052918580427694435
1583,0.11749177610374903
1584,0.21957507739608623
1585,0.11086246074874102
1586,5.793892293318088
1587,5.302375147965292
1588,1.9800844677894824
1589,1.7007597260872043
1590,1.7116530603512257
1591,2.010029578971349
1592,1.8006076835120262
1593,0.3259565090664641
1594,1.6661196795812987
1595,1.5215556552824674
1596,0.3360027482741363
1597,0.5003477987981305
1598,0.30012133896218113
1599,0.5902047923353885
1600,0.9552489992781729
1601,0.7497194859567194
1602,0.18735734161693685
1603,1.6100939295321277
1604,1.7644818213588753
1605,0.9390061920353697
1606,0.0898210299830611
1607,0.08486059994516738
1608,1.477710389959316
1609,1.645462710444453
1610,0.9424940453736194
1611,0.09405802747796073
1612,0.19193088148379756
1613,0.802434129555466
1614,0.8005124577213593
1615,1.456981067458046
1616,0.6334263126427968
1617,3.4879748673358253
1618,4.6862566165121855
1619,2.1549337698029363
1620,1.7196387030769622
1621,1.339392078495927
1622,3.7725796134031166
1623,3.5214330486464935
1624,1.963111671650643
1625,1.6599018589224508
1626,0.04873757549440496
1627,1.664917156086062
1628,0.06378244646035153
1629,0.11169427757053205
1630,0.1688000931387572
1631,0.06918305345227056
1632,0.26173316858913237
1633,0.2606924130940058
1634,0.1311004823017669
1635,0.15640519302803685
1636,0.12406618027549239
1637,0.1420332150171232
1638,0.08483994298019588
1639,0.07039143185041977
1640,0.0787542749183131
1641,1.283247130436339
1642,2.179528598265895
1643,1.4872524605471145
1644,0.48439912197592006
1645,1.230943085812022
1646,1.8587225204446622
1647,1.6195695171559883
1648,0.377422224941656
1649,0.26999901008921195
1650,0.30053920729623074
1651,1.9998616567928866
1652,2.5951949401408028
1653,1.7238629101088192
1654,2.0351229068199292
1655,2.3087840132968305
1656,1.6086022236912565
1657,1.264500380285024
1658,0.20969654780408784
1659,1.7204223657064248
1660,2.1730199384279856
1661,3.79918337450437
1662,1.832831048800454
1663,0.6089320422131264
1664,1.9805412509634166
1665,2.0597468321315673
1666,1.3567363067796003
1667,0.10280196229360844
1668,1.5224527043137712
1669,0.07285169775288071
1670,0.20287226809088948
1671,0.23298517654413586
1672,0.10597683242499133
1673,2.322846616098065
1674,2.3344794147411974
1675,1.7736026158223395
1676,1.9095215359666167
1677,0.2824649431041951
1678,0.12497897269296492
1679,0.18077356782942552
1680,1.4254389208208968
1681,1.4914298087417979
1682,1.4327202202763203
1683,1.4124346753460413
1684,0.1291756848550593
1685,0.07817733918787094
1686,0.020280578178951975
1687,0.22465087051214983
1688,0.1797803193311442
1689,0.22516716237728926
1690,0.11986835416166275
1691,0.0908985928582084
1692,0.2864393359806294
1693,2.863772174056737
1694,2.575338878434296
1695,1.6650082873411676
1696,1.669604556291058
1697,0.052077779871188716
1698,0.036864640692168354
1699,0.10830204776336379
1700,0.16354980855971094
1701,0.06247204662104978
1702,0.09967326938618382
1703,0.14804337593009936
1704,0.09754862099538747
1705,0.22950312202863332
1706,1.6797285768010648
1707,1.5324477454886591
1708,1.305342853012639
1709,1.501022560603648
1710,1.3641832344270783
1711,0.0801816132035542
1712,0.20707980072499418
1713,0.2191692489996473
1714,1.5960815852262276
1715,0.10014268746099533
1716,1.5206061758934308
1717,0.10660775939274081
1718,1.5604321875700073
1719,0.15179169717185068
1720,0.12565448160025258
1721,0.053718609695406684
1722,0.10913794663050273
1723,0.2621834636020612
1724,0.16526089099297397
1725,0.054400516981958
1726,0.06447098946807509
1727,0.3181980900514806
1728,1.896682409226212
1729,1.6862391813241673
1730,0.06249669185466436
1731,0.3250392232779202
1732,0.33205610771253335
1733,1.4317494636605288
1734,0.2570708926190988
1735,1.5534563979982305
1736,0.17148529652063335
1737,0.1473673403454546
1738,0.10071607615199901
1739,1.5161052848003043
1740,1.5752946688682061
1741,0.09382582617999975
1742,0.16178186781269555
1743,0.08599090000802735
1744,0.05328604222166487
1745,0.1717418946365756
1746,0.0677850026313757
1747,0.08441329810958403
1748,1.578677656935987
1749,1.6427599642410515
1750,0.05015032641170536
1751,1.4650363191549178
1752,0.04945657657793625
1753,0.08897856136551702
1754,1.411710363881948
1755,0.01886798473908887
1756,0.03431116429927165
1757,1.6632441430322369
1758,1.5975845727137972
1759,1.6161673300815609
1760,1.6273033986031225
1761,0.3113212886236805
1762,0.36241416613765154
1763,0.08659128194311469
1764,0.059029145649569
1765,0.13511646944943168
1766,0.0724418206201768
1767,0.09017593712614558
1768,0.030575445624041506
1769,0.06367055885733293
1770,0.08909395649517084
1771,0.11947508673684715
1772,0.2754139264712142
1773,0.18271778008503847
1774,0.19531336068917415
1775,2.132168297234941
1776,0.03839341779866631
1777,2.2902998088514845
1778,0.1275699741588682
1779,0.30998198997187265
1780,0.20294003593339477
1781,0.26860060732733154
1782,2.0440201365175428
1783,1.8750873249799058
1784,0.06878270812527669
1785,1.6698820491414152
1786,0.2512876478885046
1787,1.4629217944752615
1788,1.611632361445183
1789,1.6116079229123987
1790,0.059064184598765494
1791,0.09997655940251465
1792,0.05682137030628228
1793,0.15692154399518232
1794,0.039116678812488044
1795,0.02103644197974467
1796,0.01609665562038269
1797,0.04569167376786689
1798,0.05353788762046901
1799,0.05379991963391169
1800,0.04441582670373327
1801,0.006515699468502717
1802,0.03272924533246107
1803,2.17150768018597
1804,0.10672932977302166
1805,1.662961161082797
1806,2.2533013033604443
1807,0.4831507703393167
1808,1.9062845078456103
1809,0.47056551560054916
1810,1.722703668423976
1811,2.66088439639359
1812,1.6226221982466735
1813,0.7661847876832472
1814,2.077108562142333
1815,1.571122014214963
1816,0.07995037611969215
1817,0.13887804112357927
1818,0.2635925350206433
1819,0.48035044589862524
1820,0.3072624280187601
1821,0.21703068694693223
1822,0.4077818901076867
1823,0.10098157774314905
1824,1.397043188368552
1825,1.5027997355455462
1826,0.03417821608509721
1827,1.3423857757000608
1828,0.3283472727474685
1829,1.7508044139618277
1830,0.3779502143509655
1831,0.7560499108847778
1832,0.5647368938759382
1833,0.4524308150921073
1834,1.775925992016859
1835,1.7386223495867252
1836,1.8037337514449645
1837,1.9287504769147437
1838,0.24065502292180035
1839,0.08997017320638151
1840,1.3559429856872058
1841,1.5336704067503795
1842,0.14836475823565806
1843,1.4592840536116845
1844,0.1032794200833215
1845,1.714063764911157
1846,0.18727339770610385
1847,0.15086621783584303
1848,0.14963639926609912
1849,0.1801716279375597
1850,0.08425709336371408
1851,0.053817729555174616
1852,0.7195375587712828
1853,0.19278107727511146
1854,0.931127755931169
1855,1.4484664054695138
1856,0.034087369768511525
1857,0.03937568287408655
1858,0.045706000604396405
1859,0.6564939086788814
1860,0.6664709285640199
1861,0.21841238142793115
1862,0.07770904435010614
1863,0.07197890882105448
1864,0.07158326490101598
1865,0.18903111126327532
1866,0.26811382694184127
1867,0.21304309048804185
1868,0.14214258755342468
1869,0.07232604851443976
1870,0.08790232792399727
1871,1.723285009128169
1872,1.648312326623425
1873,0.08124690072860964
1874,0.11452664838995044
1875,0.17899028124778005
1876,0.4915114179552971
1877,0.511091580511694
1878,0.5791517496474984
1879,0.7484598638263388
1880,1.5830192453723424
1881,1.9041329281487478
1882,0.22375394422435207
1883,0.3679052652478516
1884,1.7885161853074223
1885,1.8040420345030699
1886,1.7672834967494606
1887,1.775474825416194
1888,0.10785276949744917
1889,1.824287113076833
1890,1.642092479893125
1891,0.12534101357417743
1892,0.07958596459981147
1893,1.64262664062165
1894,2.260486425593829
1895,2.2451974299403754
1896,1.661096529028944
1897,0.19271050540026458
1898,0.184048892511531
1899,0.14109971796343157
1900,0.10559269456908879
1901,0.2569519078488865
1902,0.19691661374104777
1903,2.2628271178117267
1904,1.7622856575518575
1905,1.4289182305941759
1906,0.06581704926820513
1907,1.4764708901803876
1908,1.4125518583725234
1909,1.6553030717498227
1910,1.5825842732595703
1911,0.25771551222459743
1912,0.06584316530452361
1913,1.4061105586165428
1914,1.3833699533933053
1915,2.487108472409331
1916,2.374282956110325
1917,0.2547866395034982
1918,0.3562864707381581
1919,0.45791545538623485
1920,3.8807652535949564
1921,3.4990465796629207
1922,0.2862789737674218
1923,1.7548373924431804
1924,1.4818300242423554
1925,1.5108368547415063
1926,1.5417931925369872
1927,0.11479447744811629
1928,0.14270296575436509
1929,0.16571073022751842
1930,0.3436672276306018
1931,0.1715334429957762
1932,0.3215796510230097
1933,1.6023764882330578
1934,0.03660151912153314
1935,0.0953837388401634
1936,1.6267931070665629
1937,0.5820940235068384
1938,0.5119257537368376
1939,1.5035819570984128
1940,1.5130468130069825
1941,0.025197874722571366
1942,0.4082542871053313
1943,2.4619234248327166
1944,1.525441073048686
1945,2.415728472750343
1946,2.1686319481648186
1947,0.4142773280117432
1948,0.150314076250817
1949,0.2160599551837223
1950,0.08747311609110098
1951,0.26989114271728354
1952,0.15809338201230036
1953,0.20897956423703737
1954,1.4771861028553694
1955,1.7332811262166286
1956,1.2735583483509954
1957,1.4465965192755974
1958,1.7051628464256863
1959,1.854507000780127
1960,1.7956003200423787
1961,2.0641727599987187
1962,0.38640538678302283
1963,0.4743035512450233
1964,0.21014964694246585
1965,0.11920055461161874
1966,0.19600874066949384
1967,0.13566062727383982
1968,0.1947542461662617
1969,0.22113754130275157
1970,0.04315432658801984
1971,0.12071461314248548
1972,0.1509101273662032
1973,0.11113535772536516
1974,0.14163620623656775
1975,0.0872781873333658
1976,0.022847864878878025
1977,0.01000608981490957
1978,0.06023264684560583
1979,0.12877841231462583
1980,0.11663881438447547
1981,0.1627637827843041
1982,0.2844785482134965
1983,0.04303252299371268
1984,0.1943488188648571
1985,0.07181908567989354
1986,0.058528585755710225
1987,0.18273452824019015
1988,0.11256716779453972
1989,0.04669058804148968
1990,0.06326320443877662
1991,0.06724086959449734
1992,0.057589977110813304
1993,1.5545129213724969
1994,1.5652361757345672
1995,0.05231351156920221
1996,1.5062406288593468
1997,1.4271246610148494
1998,0.03359924371288995
1999,0.01932733903302965
2000,0.05212368395513899
2001,0.029708670295678714
2002,0.0764053446963764
2003,0.08034986236398169
2004,0.16579604774482978
2005,0.1359379303859606
2006,0.021622237129613725
2007,0.008221698351810655
2008,1.4653877672262239
2009,0.03290652586159273
2010,1.3840680070055007
2011,0.0830033974314843
2012,0.022358578183246592
2013,0.1420083385711091
2014,0.12608513108947028
2015,0.09745347906100035
2016,0.10141229526269183
2017,0.07788048268768193
2018,0.04546026316154262
2019,0.06887087869948658
2020,0.007866494039298922
2021,0.1508909547803565
2022,0.04018378271260762
2023,0.10273474232713134
2024,1.4590395405692576
2025,1.5175045654089352
2026,0.08125082093521017
2027,0.016186403760280615
2028,1.5238294494601636
2029,0.027796706151422653
2030,0.04107540179701562
2031,1.5067249069915847
2032,0.022923272257358743
2033,0.07846947661252943
2034,0.00809337449031184
2035,0.13678666199228137
2036,0.18551005449866056
2037,0.07078421168625737
2038,1.5951923702141022
2039,0.049389020884699465
2040,1.5043847713011478
2041,1.4955957968483495
2042,1.502356447180079
2043,1.4663066428924498
2044,1.3849296432335783
2045,2.0646477486188224
2046,0.11136526609226409
2047,2.0584399242312283
2048,0.09921047333866279
2049,1.396972817584618
2050,1.515518613035897
2051,0.1335605214717234
2052,0.06264571994425114
2053,1.5031541826464694
2054,1.4570579507186328
2055,0.06545020963032011
2056,0.03954447001270035
2057,0.05970444196652709
2058,0.06890445422516246
