,b'ArUcoTag#purple'
1416,1.8999043658644543
1417,1.902023727652346
1418,0.3316401074571694
1419,2.495951172550449
1420,2.7926934934407166
1421,3.123971479741931
1422,4.265741520385581
1423,4.84040120752279
1424,3.853340475112161
1425,2.7125434832329467
1426,2.8150397908419498
1427,1.743604849668211
1428,0.2629020636884237
1429,0.13601135848807352
1430,0.1617096171587576
1431,0.17946012898670238
1432,0.14573789253976455
1433,1.6033914218971173
1434,1.5738660133806972
1435,0.055969770755543706
1436,0.10169098594548483
1437,0.05736613536354582
1438,0.11354248984575074
1439,2.1768887264085124
1440,4.852677901335017
1441,3.2210050610012475
1442,2.1630329564755484
1443,2.241160037152513
1444,0.23775031100774505
1445,0.13566452401525067
1446,0.04248930850079999
1447,1.6107347488954302
1448,0.047932580558993375
1449,0.21905932152822322
1450,2.7055105615107755
1451,2.072350206927539
1452,0.07988020378507299
1453,0.15939136849406577
1454,0.16970865599089066
1455,0.10068867006464115
1456,0.08565631565719838
1457,0.11173886313151049
1458,2.1898996580943755
1459,2.1995334014785857
1460,0.07268286443165958
1461,0.06453021092536596
1462,0.06449150618823483
1463,1.6384779715364286
1464,1.7511459140105163
1465,0.20144425858818693
1466,0.15664805209776556
1467,0.20837633693686808
1468,0.3063611325542706
1469,1.7861542533580406
1470,1.7122374176587647
1471,0.23557358474870052
1472,1.835838783494067
1473,2.6728194743200024
1474,2.0916492433324647
1475,0.3657092389903838
1476,2.074298147311364
1477,1.7226691124586175
1478,0.18649849300456403
1479,0.16989217216305932
1480,0.3341566367981011
1481,1.1503948470047902
1482,0.9069269230062151
1483,0.638433705296503
1484,0.7006465682770884
1485,1.625281453116187
1486,0.058121851206418294
1487,1.617624830116593
1488,0.08160752179731054
1489,0.16250258321038505
1490,0.5042246664534702
1491,0.5984905643317879
1492,0.054250181999044085
1493,0.11134636461853402
1494,0.11496051578431417
1495,0.5178023923075594
1496,0.7071295855565911
1497,0.23909677808262822
1498,0.42706123848905964
1499,0.3925447452763781
1500,0.5446329927727199
1501,0.3827851176808289
1502,0.13068968353483773
1503,0.09580460102348341
1504,0.19061354112676787
1505,0.169425949067133
1506,0.19822640015545812
1507,0.5554347321348768
1508,2.445874919831983
1509,2.179106546902134
1510,0.5866333711583104
1511,1.5642565212733825
1512,1.550560428421209
1513,0.10706688573086154
1514,0.07142759606108424
1515,0.0988860243886506
1516,1.590849249724712
1517,0.638135078194253
1518,1.0900209537685748
1519,0.37265075128725056
1520,0.8171448168824126
1521,0.08869821865041953
1522,0.8270217909457576
1523,0.1782772372552287
1524,0.1009045445986096
1525,0.18259848534598508
1526,0.08032182067237678
1527,0.22184192973902248
1528,0.930517251747836
1529,0.9748557010963375
1530,0.1530155201661
1531,0.08406775377697658
1532,0.8028991333196644
1533,0.1820952055742229
1534,0.14044054586930912
1535,0.9329259078108537
1536,0.306011560383001
1537,0.134287617030324
1538,0.2623369136763626
1539,0.536555709274485
1540,0.8259648218321738
1541,0.16138116597319338
1542,0.8498312246680825
1543,0.11050496579100894
1544,0.19511320555884298
1545,0.1684942632801035
1546,0.14236697310319713
1547,0.1860260279110505
1548,0.08992642377265349
1549,0.20856882943903782
1550,1.9069028263796204
1551,0.22693818387045656
1552,1.578326854522902
1553,0.14916477803228642
1554,0.1620287788208648
1555,0.1915056939797845
1556,0.3036063591489168
1557,0.16089080858331256
1558,0.29574262219491415
1559,0.13206141934130966
1560,0.1432670229857534
1561,0.22134339666345107
1562,1.9992480410987215
1563,2.1218947673933397
1564,1.3963832631886406
1565,1.274088608449045
1566,1.4522052737255362
1567,1.6463620765042692
1568,0.11913442791002345
1569,0.09146923199043769
1570,0.09313841977690186
1571,0.01029620076419205
1572,1.7283176929759236
1573,1.7406683150927533
1574,1.558906518565112
1575,1.652967559717972
1576,0.9210799526043894
1577,0.9189585078981511
1578,0.05346030147934531
1579,0.1321879887416836
1580,0.3581999565668698
1581,0.2639504303491769
1582,0.23135780790848343
1583,1.5414719538266515
1584,1.5713569443894886
1585,0.3378734077769314
1586,1.9658086535837176
1587,1.8544993333267052
1588,0.29458383780352887
1589,0.11520642915596248
1590,0.10174919012262013
1591,0.3291233735398623
1592,0.33908314962012037
1593,0.21786107931969723
1594,1.108569990023428
1595,1.1493500718662228
1596,0.18982767289181868
1597,0.33978150232015464
1598,0.485062066709536
1599,0.3005351144769374
1600,0.19023968436569136
1601,0.0426289850692349
1602,0.13185389714299622
1603,0.20910533018421676
1604,1.8303751037876115
1605,1.6502873930867095
1606,0.5221756773583532
1607,0.6511559680101099
1608,0.07297424259996678
1609,0.6436033002614127
1610,0.6549601816985908
1611,0.19717131617039363
1612,1.7102244412117693
1613,0.6330264777954149
1614,2.46075577542724
1615,1.7835919960508775
1616,0.34889057825549796
1617,1.8607549996479003
1618,1.6844796447265042
1619,0.9588968730889634
1620,2.1965240051358483
1621,1.4569239056709569
1622,0.025440245522662067
1623,0.44052340404902685
1624,0.09894208411293609
1625,0.050485208831065276
1626,0.5679837795263603
1627,1.5396449232369829
1628,1.6141299853683455
1629,1.666338373712421
1630,2.4917856923642674
1631,1.8945400063322186
1632,0.29811317648823876
1633,1.8883711646125951
1634,2.1642507999873892
1635,1.7396288958625745
1636,0.3579797052670178
1637,0.6446391206841392
1638,0.3508985216384187
1639,0.5185590501824462
1640,0.21039453247335763
1641,0.13031351500311414
1642,0.2865681530314006
1643,0.3625147861335402
1644,0.15218997187633795
1645,0.22963526405078635
1646,0.046900387187435465
1647,0.09062194181905667
1648,0.10093496123278921
1649,0.06498320568031994
1650,0.2699181105824596
1651,1.7157230341479524
1652,1.4761721878683591
1653,0.2774301804772639
1654,1.7465914973150956
1655,1.4281677568920843
1656,0.16627599970225315
1657,0.21287474496480216
1658,0.16616671362726848
1659,0.02532893260424846
1660,1.3855388841198293
1661,1.3156984935323583
1662,0.03775711737118575
1663,0.04539014518930667
1664,1.19523444887033
1665,1.2348057837956714
1666,1.4002636383219083
1667,1.4066078782217568
1668,0.06940061111775886
1669,1.471775179922228
1670,1.4729568140890879
1671,0.4233294689772746
1672,0.44770748372013597
1673,0.1261279957310259
1674,0.6621502189219568
1675,0.8050972101810404
1676,0.2098604055849343
1677,0.20758879964058524
1678,0.13216728673651582
1679,0.12294896048502806
1680,0.37106489677943805
1681,1.1322951740801974
1682,0.38289698360670515
1683,1.1569802920540635
1684,0.37174621900901306
1685,0.34179017503166226
1686,1.8602675968405133
1687,2.909994033558316
1688,4.0370989339944465
1689,3.144761959824935
1690,2.3174805652707926
1691,2.9776280945171987
1692,1.708398883934438
1693,3.110338179927823
1694,0.28338588375256846
1695,0.33728986319881904
1696,2.6458690579465673
1697,0.6742670043179324
1698,2.5376501619739864
1699,2.965657424606613
1700,0.1804569513522352
1701,1.982093035679288
1702,0.423826018231513
1703,0.4411075233166439
1704,0.03642784309688005
1705,0.29757280359620353
1706,0.20049058143608056
1707,1.7001496052226512
1708,0.31080396861962234
1709,1.9786453135135067
1710,0.10178452990353444
1711,0.04532756267318466
1712,0.08569283906392867
1713,1.5915240127779513
1714,2.486315695925599
1715,1.6331100723164307
1716,2.469515559595934
1717,2.537035990939251
1718,0.26077882861095486
1719,0.03581406500361031
1720,0.19985554636080344
1721,1.8679096392157921
1722,1.918172021961876
1723,1.8385035258554658
1724,1.871126108571659
1725,1.756059828763336
1726,2.092792052145254
1727,3.6774963128645504
1728,0.36544024592641056
1729,0.6267209924945095
1730,2.2486833954281304
1731,2.2375367626815956
1732,1.6960570048182817
1733,2.3814817003780817
1734,1.574392706158076
1735,1.7004983031912397
1736,1.7572973784691497
1737,1.5684531560593085
1738,1.626178171428909
1739,0.17948549580371453
1740,0.2814300361553625
1741,0.2078252139764504
1742,0.12126796346164931
1743,0.2595956899036165
1744,0.11572426581571174
1745,0.15712336743243727
1746,0.17765427254173483
1747,0.36025136366102295
1748,1.6682594574885772
1749,1.635063875173658
1750,0.1882518635814066
1751,0.42423216836302113
1752,0.06860365477306875
1753,0.34041643840517993
1754,0.13096541229271644
1755,0.16399261995917938
1756,0.28896294511324067
1757,0.16192002613326595
1758,0.1297078154778148
1759,0.22252113128256948
1760,0.4081400398738009
1761,0.26367300925187465
1762,0.3296165713316711
1763,0.2789880080094693
1764,1.7451322040701618
1765,2.4703784997467784
1766,0.0926501320516611
1767,0.5277532757841128
1768,0.04882090038257543
1769,0.28371977418042305
1770,0.24705955515877753
1771,0.3082596148428958
1772,1.9816878610040374
1773,1.8197665729328012
1774,0.04217618728771529
1775,0.04609920592669492
1776,0.13223974057994908
1777,0.17364226608909109
1778,0.1364984141830687
1779,0.08835912714973179
1780,1.6510792724602879
1781,1.6898273876218541
1782,1.768003592340621
1783,2.061860956648799
1784,2.1204477310145577
1785,1.9421717724835605
1786,1.7276197626085987
1787,0.24366766799256057
1788,1.8813738322992588
1789,1.5287436608871634
1790,1.5850726328155147
1791,1.4858590196725354
1792,1.433511846818196
1793,0.13950414555729135
1794,1.8128634358978764
1795,0.039966144688617575
1796,0.019699575357804318
1797,1.7773943223806095
1798,0.08478276023519707
1799,1.7874049593678067
1800,1.8369767825001713
1801,1.7916396026108765
1802,1.2572637077696012
1803,1.4353402742458985
1804,1.4043874012580608
1805,0.057510845600416145
1806,0.15082878990277723
1807,0.14093879038971738
1808,1.4517064105619202
1809,1.5733045060852193
1810,0.43641340999392647
1811,0.24825654217194873
1812,0.12595546161266888
1813,1.6309788186196548
1814,1.662405660091284
1815,0.11951697036742989
1816,0.5242973957960134
1817,0.5429936729601313
1818,0.12057010039369762
1819,0.17122753744530522
1820,0.265631694043183
1821,0.17789693160829215
1822,0.09798949721807779
1823,0.09181964368697514
1824,0.08659545493194132
1825,0.09699165459700411
1826,0.13836641652364842
1827,0.15347191504410373
1828,0.15455064623024262
1829,0.13291986592553445
1830,0.05713825679126917
1831,0.21645762237457924
1832,1.6241807855661865
1833,1.7204726330148228
1834,2.3098292002536263
1835,0.21694300104386818
1836,0.22923065867105014
1837,0.26066732448092905
1838,0.1287631419928615
1839,0.017625744215491523
1840,1.5375534422554238
1841,1.5572623443607234
1842,1.4577645095141754
1843,0.06035981970536081
1844,0.04211925532225663
1845,1.6481440552575577
1846,0.08662709669065527
1847,0.8075432139552307
1848,0.804616926452543
1849,0.049194783192156206
1850,0.7663087809664421
1851,0.7069568655826386
1852,0.011946072726386805
1853,0.020553991006543555
1854,0.0028724239797011473
1855,0.03050347574550372
1856,0.21668005923494946
1857,2.0932803202105803
1858,1.7857686521990488
1859,0.1727505189208809
1860,1.6313052695715602
1861,0.07624577489319437
1862,0.5793787068315422
1863,0.3991786069245966
1864,2.2164597522251084
1865,2.0057196973016564
1866,0.07677607215996719
1867,1.8150370406898249
1868,4.040919017334123
1869,3.068615900846725
1870,1.8904462721970434
1871,2.6836039001659495
1872,1.6785109561313034
1873,1.9281733568278812
1874,1.9371720054905326
1875,4.452364932125696
1876,4.387478581581129
1877,0.12475902642935034
1878,0.22797721009443372
1879,0.03794858385675033
1880,1.614722385021923
1881,1.774757094520166
1882,0.18997443936685568
1883,0.07132005181276932
1884,0.06936539608457079
1885,0.10470562153518148
1886,0.06838457800979685
1887,1.4977880110324022
1888,1.4951031904263046
1889,0.020706986346121465
1890,0.01983720631164191
1891,0.06994652872893331
1892,0.1429207388981911
1893,0.23601059527405902
1894,0.36915445617215564
1895,0.2562524932247208
1896,0.12216207679122229
1897,1.8541094309393633
1898,1.721350394474531
1899,1.9092871508878873
1900,1.8361612290788647
1901,0.05370816743816825
1902,0.2743098448820473
1903,2.4144147722761984
1904,4.579560957058064
1905,2.1564813832363776
1906,0.1784948784826157
1907,2.1197106039836124
1908,1.7893287308206762
1909,0.3521897485471068
1910,2.1503633836100002
1911,2.1692880847964005
1912,0.3424938140022488
1913,0.08759689654995789
1914,0.5117577185789767
1915,0.039855843115931495
1916,0.04596788651046304
1917,0.22492499463123064
1918,0.440800960726154
1919,1.716763049675058
1920,1.930367937180476
1921,1.6563398599989372
1922,1.780071825781122
1923,0.12756667520993675
1924,2.0639124311565693
1925,1.7093714892773693
1926,2.1671501887913
1927,1.5544060555378552
1928,1.4636848832749374
1929,1.6028360054516748
1930,0.3772217393854953
1931,1.460700394041097
1932,0.3280785512121133
1933,1.4817556475493623
1934,3.00132173648052
1935,1.8699921710605398
1936,2.7056207988732943
1937,2.5526615062100304
1938,0.15872589983559823
1939,1.7788240996597788
1940,1.82084726601379
1941,1.5527441894922833
1942,2.9794614009460663
1943,1.9718457607152768
1944,2.271849191013519
1945,1.1396621919421384
1946,0.08290371959714553
1947,1.5816107463358047
1948,0.1862772651501569
1949,1.950640908419976
1950,0.6403291925390937
1951,1.82829330004086
1952,0.28927462638099977
1953,1.8657311073302505
1954,0.2502563664310873
1955,2.760277568085448
1956,1.7919974632341438
1957,0.10381806474833503
1958,0.3368624613125654
1959,0.21013019359909024
1960,0.266071426967375
1961,0.23515933890626886
1962,0.06824068426180813
1963,0.08230113438901622
1964,0.3246989948310758
1965,0.2738246229453897
1966,0.12840721045419426
1967,1.4110837532709082
1968,2.268785837058891
1969,0.19412885827877702
1970,2.0437335649875443
1971,2.5292362714469885
1972,1.96853319325584
1973,0.10798749266936945
1974,1.6651449125797628
1975,0.31352780790753143
1976,0.2435235010606058
1977,0.24647434734888424
1978,0.31742331649845884
1979,0.21786437947585333
1980,0.13975102484564847
1981,1.6255825915039206
1982,1.728084753639871
1983,1.5555123641638027
1984,1.7588811656467547
1985,2.540318794679404
1986,0.23253736762007957
1987,0.20656420213031224
1988,0.19650274301318665
1989,0.1405745596294694
1990,0.22093631917487536
1991,0.20761378055353777
1992,0.10043788170593619
1993,0.28534000539450655
1994,0.8189041764563556
1995,1.6278948494816836
1996,1.0118373902603626
1997,1.4596193546330358
1998,1.6556781040656887
1999,1.6971278162788075
2000,1.8024443347103338
2001,0.05495530784231641
2002,0.2538831269298987
2003,0.20373241909286857
2004,0.2855863210265671
2005,0.19712971322803344
2006,0.14918976275639192
2007,0.1837743146423627
2008,0.3172155838340638
2009,1.8053777647867582
2010,0.06444972925199574
2011,1.6121898353312825
2012,0.15101500887727837
2013,0.1330781665503305
2014,1.743085507484793
2015,1.6517772445317154
2016,1.7117004408813665
2017,0.08884456891632778
2018,1.7292744076970947
2019,0.2184545701851342
2020,0.33136471470590667
2021,0.16500042146977506
2022,1.5633302862313352
2023,1.4918674817373263
2024,0.06744962123824329
2025,0.06487660473346059
2026,0.1380815112066848
2027,0.2258712035183935
2028,0.14213046004654462
2029,0.10807824528629414
2030,1.7901110385554053
2031,1.8790777256676654
2032,0.09418026838317294
2033,0.13328151161871407
2034,0.2912314981619285
2035,0.18123066178286995
2036,0.07171133795211962
2037,0.06628716007227244
2038,0.08065259686881722
2039,0.2763796982949495
2040,0.2927589189595395
2041,1.8644836890547505
2042,1.8941084402244626
2043,0.15165965988412014
2044,0.18493596948723245
2045,1.8705210807966417
2046,1.9512574721344083
2047,0.8424829181760672
2048,1.0097316686890077
2049,1.8354004128221761
2050,0.3583317796658801
2051,0.40445683402863697
2052,1.6651929803781957
2053,1.7340452599911245
2054,2.3130473025085427
2055,0.7961558126222833
2056,0.10148897856930181
2057,0.7049435346077847
2058,0.14114321239452707
2059,1.7196149752615464
2060,1.812902432604433
2061,0.16420361149641693
2062,0.1630750077120002
2063,0.035429909336358735
2064,0.04788568797963706
2065,0.05900399911084613
2066,0.10240522460261162
2067,0.029405907555449973
2068,1.7026762642546802
