,b'ArUcoTag#purple'
1508,2.8880642723593786
1509,4.2936256767755125
1510,2.7554848896061737
1511,2.455988529482202
1512,2.112525856054518
1513,3.1514832847920715
1514,3.107204834882884
1515,2.7138393231828637
1516,3.161976058651905
1517,2.9756654762239068
1518,1.625181888581729
1519,2.7971575343888277
1520,4.22767646129639
1521,2.078080980159143
1522,0.2678743379614086
1523,0.4492707927245981
1524,0.3658918860113567
1525,0.09897104190067346
1526,0.08553003032094837
1527,0.06161649417789424
1528,0.04441964276300774
1529,0.04895126075251029
1530,0.047380945510122376
1531,0.01731301772379801
1532,0.021974033736390185
1533,0.06917933118783356
1534,0.06898855441858903
1535,0.05184641038761089
1536,0.11707315031652789
1537,0.46313923887385977
1538,2.1939280699191
1539,3.621620490723844
1540,4.285633302717134
1541,4.537728608529374
1542,2.966835414744139
1543,2.6869183088603057
1544,1.9593853877596823
1545,0.09746592571970836
1546,0.017334951454371895
1547,0.277563981475089
1548,0.40307377353003215
1549,2.0249051254323263
1550,3.44438640102174
1551,6.735786584613844
1552,4.517538952544234
1553,2.6881085148044543
1554,5.619858836078114
1555,3.5657782988897337
1556,2.5730845562321547
1557,3.3700230303975025
1558,4.0421948277289435
1559,7.722641512654608
1560,7.909709406405722
1561,3.4777647061456927
1562,3.662026626669284
1563,4.615048864969224
1564,3.3375304018245058
1565,2.334177666205922
1566,7.678423582823072
1567,10.18478431699945
1568,6.680996907316357
1569,6.268848532050187
1570,4.753187239601196
1571,3.6351172017357865
1572,5.651384526976463
1573,6.968018772080634
1574,6.838344621691548
1575,5.364220790606806
1576,4.3465710426899085
1577,3.072242831311122
1578,1.9618408596287045
1579,2.287862877753221
1580,3.0460149885506818
1581,3.4005394423193214
1582,4.397310395536852
1583,2.41133032900324
1584,1.1937072941747568
1585,1.1937072941747568
1586,1.1937072941747568
1587,1.1937072941747568
1588,1.1937072941747568
1589,1.1937072941747568
1590,1.1937072941747568
1591,0.8476760858657991
1592,1.8975322909247787
1593,1.0511646087722097
1594,1.7226319268081614
1595,1.726753854288605
1596,0.06665258438915567
1597,0.062159714601753235
1598,0.22171821133465486
1599,0.12960695069007705
1600,0.49479014413164357
1601,2.0807411616876412
1602,3.1165123871114813
1603,3.4254428479988834
1604,2.2200794376519877
1605,0.8942604344582309
1606,0.8942604344582309
1607,0.8942604344582309
1608,0.8942604344582796
1609,0.8942604344582796
1610,0.8942604344582309
1611,0.8942604344582017
1612,0.8942604344582309
1613,0.8942604344582309
1614,0.8942604344582309
1615,0.8942604344582309
1616,0.44713021722910085
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,11.625385647957089
1642,11.679105333091114
1643,0.06189296645801324
1644,1.640329012113167
1645,1.4727790187513117
1646,0.1335380664021243
1647,1.5513235103183909
1648,1.5565078818154485
1649,0.05262249982789008
1650,4.277169165031273
1651,7.287283217453262
1652,7.903693065811168
1653,7.903693065811168
1654,4.6641107227038585
1655,3.441631053922466
1656,2.903733312959752
1657,1.084659599807008
1658,3.844268158285743
1659,5.572013304573637
1660,4.639349710229365
1661,3.3991774465988196
1662,2.2918742785054103
1663,2.37732828865765
1664,3.463841239502916
1665,6.097171258379435
1666,6.769109710901458
1667,2.8211006987672858
1668,3.17752888304646
1669,3.9003806363889044
1670,5.300197255883861
1671,4.915853515501349
1672,0.6482605189932121
1673,1.9502731044714259
1674,2.9113576744049077
1675,5.0854160369105506
1676,2.7355611083172318
1677,4.1552113205909675
1678,8.1641229973638
1679,7.8246361589718445
1680,6.02043823950696
1681,5.745015416677759
1682,3.8548890292029645
1683,4.9250634742878425
1684,8.435592121814723
1685,4.778569381972535
1686,0.984464656085738
1687,3.6532564889586343
1688,5.256272646417066
1689,2.116220140690193
1690,3.9402151799814593
1691,7.938697763818045
1692,6.4795106127921835
1693,5.378036181838205
1694,4.3613798845869605
1695,1.9215522554237403
1696,2.4877989099747952
1697,6.010341560436767
1698,6.294737356972733
1699,4.953321382623359
1700,3.468319241630632
1701,3.8487320899318713
1702,5.157685750529669
1703,5.4282541246661005
1704,6.794371582430884
1705,7.37861060737428
1706,6.492865005565012
1707,3.3194492964089646
1708,3.4152490994684572
1709,7.374678348548524
1710,9.685385298357195
1711,4.543920240460126
1712,1.82334101372837
1713,1.4902722719012265
1714,1.462610279005095
1715,0.09394663935693844
1716,1.6125776296262728
1717,2.5447495666396356
1718,4.755721496687553
1719,6.5694198985984205
1720,6.187868899609539
1721,5.705518582057519
1722,2.5029085129475854
1723,1.651553920937964
1724,2.3097847129815126
1725,1.772238648152857
1726,1.5775999388426114
1727,1.5485828543389324
1728,1.6529974132047291
1729,0.20903132481701275
1730,1.6937556133873366
1731,3.8394271484159526
1732,3.908929491863358
1733,2.6419981262186534
1734,0.2926138321468108
1735,2.6883367357636327
1736,2.573448943205037
1737,1.942760375034966
1738,2.7111549147688865
1739,2.0632057156615695
1740,3.2926277007578904
1741,2.4277637147415674
1742,1.9126112603645238
1743,4.684364224652767
1744,4.348447123696826
1745,2.041005215777999
1746,1.464092049766764
1747,1.7585062803624918
1748,2.6939456143407043
1749,1.6133174413034477
1750,1.5730430022888975
1751,2.0772078147031716
1752,2.0162874802152664
1753,1.632843148549036
1754,2.7874488380323195
1755,2.5069158422086715
1756,1.403342059026005
1757,1.418536152167738
1758,1.407701099922763
1759,0.548650686803641
1760,0.4669147815394029
1761,0.12106010908016868
1762,0.19050139336490218
1763,3.2443815939692056
1764,8.6277274602588
1765,7.447479176907888
1766,4.107545012892502
1767,3.617386554114713
1768,3.35505389281869
1769,4.676554753425044
1770,6.4273440314365065
1771,5.931434623374252
1772,5.375462995177424
1773,4.5154968416210535
1774,6.169889175642959
1775,13.300323335753381
1776,13.040208098025461
1777,4.348286961916661
1778,4.182680806979391
1779,7.598117363403575
1780,3.034109665948542
1781,0.2501186544688689
1782,2.764368928580125
1783,2.7217820576108265
1784,5.182683588827779
1785,5.5995101322830525
1786,3.4788399076121976
1787,4.458703552491398
1788,6.9123877435173045
1789,6.9123877435173045
1790,5.878355668149494
1791,3.572591796967629
1792,5.824746564769645
1793,8.038583728319146
1794,6.21507953844859
1795,3.5390524423268963
1796,3.339009956835701
1797,1.7332120558779647
1798,2.7459534101605523
1799,5.02737669843193
1800,7.856713250998607
1801,11.642947906383846
1802,6.779824114953028
1803,4.47178144614092
1804,3.86451900032458
1805,4.952940396838447
1806,5.172166276117811
1807,8.93614885138174
1808,6.526143777369191
1809,2.5856308229404816
1810,1.8875269664905876
1811,5.429118565127476
1812,5.6006533042702396
1813,2.6135442468942025
1814,4.914000787987361
1815,8.77507025989359
1816,5.882631024710421
1817,3.534737419014459
1818,2.61447313279295
1819,3.351807926546448
1820,5.523893344700124
1821,5.035298931047553
1822,3.2387757175825858
1823,2.4402442734231937
1824,2.645558742979578
1825,3.254490181196236
1826,4.556319371749931
1827,7.9589376521022945
1828,7.9589376521022945
1829,6.371956961248009
1830,4.2068708486293716
1831,3.2087498984125653
1832,3.1221191706994262
1833,7.3578368441731525
1834,9.667612011521904
1835,4.394600855170128
1836,4.727522204168505
1837,3.3056430490578115
1838,5.2362216298033655
1839,10.054597806442489
1840,5.635659742942132
1841,3.6373512026583947
1842,7.530680678597589
1843,9.881968163208269
1844,11.524606370167902
1845,7.072365463227555
1846,2.755961877072735
1847,5.249878542268044
1848,3.6038600007576607
1849,4.56689122805664
1850,8.032718698677936
1851,5.775120825822395
1852,4.8955690875699736
1853,4.558744038361595
1854,2.5107400167864595
1855,6.676975411084044
1856,8.475092991282969
1857,5.561479535004918
1858,2.4145903066287104
1859,2.1903107681426084
1860,3.420305965369636
1861,4.384463393069055
1862,4.467304814051829
1863,4.9690558999190975
1864,3.736040383449517
1865,2.5397050633641816
1866,5.05699479384831
1867,4.842578801814853
1868,4.615607073697772
1869,2.0564378168475974
1870,4.6961942510906205
1871,5.885288060003027
1872,3.358520296682109
1873,4.244043972869595
1874,2.8152813621378154
1875,2.497184609261519
1876,5.941266141144867
1877,5.801638761891181
1878,3.71024471269194
1879,5.305178748128652
1880,5.146758219727899
1881,2.5638518202277476
1882,2.489856990613898
1883,5.178211675269872
1884,7.7493763072459645
1885,7.232640934124043
1886,2.6819261663607197
1887,3.288018737329462
1888,6.059359106844819
1889,5.634948485798079
1890,5.5970317903587015
1891,4.075346933297438
1892,0.21801756530966726
1893,5.459038028385135
1894,7.306423269996412
1895,8.411722355518899
1896,7.896883504637693
1897,3.5118733420837382
1898,1.7532381474370384
1899,4.441265356984734
1900,3.275577789504005
1901,1.4501305560061803
1902,5.671510106217105
1903,9.645637233115366
1904,4.192321388637483
1905,7.113158052907892
1906,4.686532301282321
1907,2.336114903000164
1908,2.4238040419622426
1909,3.0430316405904017
1910,5.2760593060424235
1911,5.55462954874649
1912,6.521943827851185
1913,6.061655549702622
1914,2.28250170855059
1915,0.11855796800784922
1916,0.12009551174471977
1917,0.13204822050313458
1918,0.08319707079473074
1919,0.09523900532438424
1920,0.3695675686898794
1921,2.2816516485590412
1922,4.061775857433519
1923,5.982370408940846
1924,8.168552671813552
1925,3.587160933522153
1926,3.1014144578970013
1927,5.2112578510217125
1928,5.280796161249175
1929,4.459737426932292
1930,3.0244957063661895
1931,5.999079713820591
1932,7.922080377676523
1933,5.454535630220258
1934,5.5642226797799585
1935,4.202712060118502
1936,4.832256502025821
1937,8.156357533906254
1938,3.6505715017998663
1939,5.356211387882395
1940,5.120996190429576
1941,3.9568828402420313
1942,3.347481984469284
1943,8.683598568469785
1944,5.93727344320691
1945,3.3520219584904685
1946,6.320993856646863
1947,3.16181732040106
1948,5.5775923144852095
1949,6.2578191681451605
1950,6.320098785664309
1951,4.84401068296002
1952,2.5658679148331656
1953,2.795665899513666
1954,3.542954800251308
1955,6.999887766880306
1956,8.329326977912666
1957,4.305329628222811
1958,2.8615158348224643
1959,6.352093017101074
1960,5.581909371894781
1961,5.074122589681708
1962,5.545897444047182
1963,5.125485926545169
1964,2.673719271249382
1965,4.797852109605823
1966,3.0073932891624398
1967,3.547296166523483
1968,3.7739691516816376
1969,5.092257634501037
1970,4.614797024379725
1971,3.5858491516150908
1972,4.524952472065583
1973,2.6094610021960594
1974,2.545797094188922
1975,4.4879543116477745
1976,4.533652628258769
1977,4.884953124601469
1978,6.4435896224545415
1979,5.136139826392284
1980,2.3085778388836196
1981,3.093003997852714
1982,3.276529502720975
1983,4.153064954483646
1984,3.8924622946740115
1985,2.248174431949442
1986,1.87630130716295
1987,0.37049643102407287
1988,0.21783573816155766
1989,0.1929862366795708
1990,2.0885944737386724
1991,3.5034596246309753
1992,3.0845648293373076
1993,0.3295962778099204
1994,1.8257126302111333
1995,4.119112283755903
1996,1.683160530575227
1997,1.9201869656074104
1998,2.239266060384757
1999,2.1108350109562997
2000,0.406907654263489
2001,2.1900375175542917
2002,4.130491508428088
2003,6.312592829881708
2004,7.436971597464355
2005,4.571350141356401
2006,1.5912773560006463
2007,1.6083514714665264
2008,1.8008509871830647
2009,0.9836095816658268
2010,2.162527955771995
2011,2.162527955771995
2012,1.1401347101667383
2013,2.2847779951793625
2014,2.9075691931348255
2015,0.7410727148694517
2016,2.4555469496713385
2017,2.0200172207726683
2018,6.523692421086759
2019,6.040855060402095
2020,3.198388374168972
2021,3.9042137093280864
2022,7.790146253789946
2023,7.790146253789946
2024,4.38020669873236
2025,1.7766731487871195
2026,2.5653486186836725
2027,6.556294654605139
2028,6.718744686884914
2029,6.504313562948218
2030,0.4575254285731534
2031,1.6648860045110643
2032,2.2650146147723595
2033,4.130173006706902
2034,0.6638339617103219
2035,1.7941534755337107
2036,2.0858496138903204
2037,5.546693720445196
2038,3.606143748260255
2039,3.7930697592224027
2040,1.6191158747909598
2041,0.24690493082714166
2042,0.3537184784636722
2043,1.7823582639761228
2044,2.460308228422118
2045,2.023300122969828
2046,0.6497642583914087
2047,0.3937357969149198
2048,0.6220277671772159
2049,0.5439585903694192
2050,5.906171916072277
2051,11.670879687146677
2052,11.670879687146632
2053,11.670879687146632
2054,11.670879687146677
2055,7.806389108815116
2056,6.526485862863047
2057,8.688366805544543
2058,7.173908678999951
2059,4.201085147157553
2060,0.8819229514998758
2061,2.261243163435427
2062,4.8123127443013995
2063,7.210259000160456
2064,6.619805822606161
2065,2.1022103110641335
2066,3.0134971493389378
2067,5.827623711948239
2068,3.1801231759042374
2069,2.9722645570215023
2070,4.449475244078474
2071,4.782877998261274
2072,2.8218914441029446
2073,8.601615281618727
2074,3.5812611501522853
2075,1.741956405016054
2076,2.8030703679250837
2077,2.992229883154317
2078,3.5292366432833044
2079,1.9593689178950573
2080,2.454844068405025
2081,6.24630014230349
2082,4.372432720160627
2083,3.328981037733329
2084,2.7487832272741466
2085,0.8837627497860531
2086,1.6922738216395228
2087,0.2523775444195356
2088,0.16885908770984628
2089,0.051017541601097054
2090,0.03621359442455985
2091,0.023546046986035563
2092,0.024937810138217515
2093,0.057131783502619
2094,0.05246326951562225
2095,0.02939232932046354
2096,0.028185424533737347
2097,0.029415229309415127
2098,0.025191498253302812
2099,0.030993425324109265
2100,0.017132195719059464
2101,0.018554336142977784
2102,0.03094053897116556
2103,0.02528073298417194
2104,0.015280014534214357
2105,0.01867239408689261
2106,0.1210656450712499
2107,2.133540647742297
2108,4.233561168939672
2109,2.515456338561027
2110,3.454782266177823
2111,5.109211856748495
2112,3.0867448191361384
2113,2.041484997875491
2114,5.420002452491939
2115,3.8303639376044663
2116,6.6644399936838
2117,6.075169348638259
2118,0.5247226176741568
2119,0.5629191988986408
2120,2.3409775246292277
2121,3.175036994474975
2122,7.164183860870032
2123,6.074835331726866
2124,0.5787557822811067
2125,3.1519709832972884
2126,7.180527380753061
2127,9.099925734426023
2128,4.868031745086203
2129,0.4014582298678638
2130,4.183658676039912
2131,4.637165075942588
2132,2.5640959890486954
2133,5.756894504554153
2134,9.213851930770412
2135,4.983721650030352
2136,3.632281211520733
2137,2.0692060725970127
2138,0.22373182695127222
2139,4.608589978874521
2140,7.871381871641972
2141,6.444888303643874
2142,3.1966885306669592
2143,1.272517884781378
2144,3.3547917690697187
2145,4.643904361034106
2146,4.742546212225107
2147,4.9395585013055285
2148,7.904250617845723
2149,6.364355817914989
2150,5.179456717631034
2151,3.1291321205319504
2152,2.3199192972376856
2153,5.6076864435416
2154,7.13852641380474
2155,5.269448113545623
2156,2.360059070821908
2157,2.8722828550015205
2158,3.1967441677800554
2159,3.416688755859307
2160,2.890613146101965
2161,5.540917290393025
2162,6.474201381207669
2163,3.4006488459340307
2164,0.6308169572110145
2165,2.371169453564027
2166,4.339116421825691
2167,2.717443893274006
2168,6.042842413359796
2169,7.220364592363263
2170,6.163797724683195
2171,3.38781619732567
2172,3.0933832356972655
2173,2.9399696017153323
2174,3.1213688897722074
2175,2.2807677674585918
2176,3.0360944499490636
2177,7.339399845592386
2178,10.986721656575211
2179,6.256899578544984
2180,1.7514916055159266
2181,1.739037019668477
2182,0.10476574451324508
2183,0.1509693586017519
2184,0.301297464729602
2185,5.012313693361449
2186,7.881923858505858
2187,4.8061077952633555
2188,2.279826769078292
2189,1.825535523176212
2190,3.41143719634228
2191,4.0707116435832775
2192,4.263779964291406
2193,5.193799255685665
2194,3.1074228826217887
2195,6.784571346354728
2196,6.522317864007837
2197,0.6218618181283635
2198,0.6243128135442925
2199,0.06533695346382652
2200,0.07379446978165896
2201,0.1078022248789727
2202,0.10981009997555154
2203,0.08647643102992054
2204,0.024893838701621686
2205,1.8507297143593537
2206,3.339546688606467
2207,1.951435926412877
2208,3.997219405182666
2209,3.9058009749064895
2210,1.6252565459364894
2211,2.6064090985744164
2212,2.1099940579813787
2213,2.0168392762318517
2214,3.2111516126134902
2215,1.0628545201207253
2216,2.9946009303250527
2217,1.4454288739476417
2218,2.577752731640565
2219,4.349742661469356
2220,3.2442382866196393
2221,3.923981954659965
2222,3.4673497280355363
2223,2.4756377335120163
