,b'ArUcoTag#purple'
1472,7.703890832530255
1473,6.054002095543827
1474,5.199618295257537
1475,5.015795615672293
1476,7.1391057422078275
1477,9.154028187205205
1478,7.219079596420603
1479,6.113896524983911
1480,8.387255832449972
1481,5.341804268150165
1482,3.84424077027496
1483,7.015738873550554
1484,10.06312069640794
1485,8.969977414533137
1486,8.011604104600448
1487,9.127218943610066
1488,6.64214415423918
1489,4.140924022331785
1490,8.137668251359743
1491,9.226632282101097
1492,8.514542965050326
1493,6.100982510864718
1494,3.0974694889623344
1495,5.996528699178158
1496,6.1471120092219955
1497,4.475324141665407
1498,2.9420969902114105
1499,0.8673491885688712
1500,3.4322394532187523
1501,6.177836815596462
1502,6.598185873216155
1503,3.2753018012880712
1504,0.0916938660331966
1505,2.6112799987766344
1506,2.8544698577957557
1507,0.4077547248020463
1508,2.3069746712694457
1509,2.779258586354412
1510,0.5648714424470466
1511,0.040102756824317874
1512,0.2099649761609952
1513,2.071608094146886
1514,3.878838288464771
1515,3.9570372158732354
1516,1.8220466183693973
1517,2.8513939912206303
1518,4.837988249541065
1519,4.8013344222724745
1520,2.5423267957994677
1521,6.3324652026126484
1522,7.492293816031914
1523,5.855290941833643
1524,3.639861324160002
1525,1.2740058171961581
1526,0.4003587337912021
1527,1.9633694126494456
1528,0.39319568190416787
1529,0.2191161259303021
1530,0.21113567403288666
1531,0.20374885454909017
1532,1.6102195162793427
1533,2.931750049143676
1534,4.503263562064046
1535,5.777607392053114
1536,4.2741722376682
1537,2.8883063244318086
1538,5.204501823760378
1539,4.737306782791407
1540,2.1722346881062173
1541,3.5904377057064254
1542,5.59280395774247
1543,3.2958885974030716
1544,0.5195688255603685
1545,1.1519918454021514
1546,0.0668999050237355
1547,1.280954664562168
1548,4.363980145092205
1549,4.313112652169931
1550,4.531607433415712
1551,5.0060436991215695
1552,3.4137023948916294
1553,7.651260790848928
1554,8.867792675398295
1555,6.392700401894281
1556,4.9477384930871935
1557,4.444060516477856
1558,2.6305307368539452
1559,3.0884485139277573
1560,6.980829894773283
1561,7.63346782842982
1562,3.249070797676235
1563,3.2198682857757808
1564,5.7504599960763905
1565,2.921324776444365
1566,1.8561062613560186
1567,4.242299393676322
1568,5.959625304696026
1569,4.511858864668661
1570,2.6993126978789563
1571,1.4507786062603734
1572,1.8609557427879193
1573,0.4563629297732766
1574,2.6460751833449465
1575,4.394857395043421
1576,4.126262706788596
1577,2.9714140585270545
1578,2.226119796813897
1579,2.263585306418004
1580,1.8010269080744252
1581,0.10758558391685796
1582,1.892604860231608
1583,1.7386585635780403
1584,0.5625193181959187
1585,2.982285657788788
1586,5.208015681715413
1587,2.925739401550185
1588,0.227780899167036
1589,1.8174218458527314
1590,2.6279370110422846
1591,1.6405183707083304
1592,1.817129641480605
1593,4.579853326958061
1594,2.137235103614113
1595,1.684826199819921
1596,2.4110579690039775
1597,2.199627404301226
1598,2.0792336223212047
1599,3.1947956238425594
1600,4.077893833047724
1601,5.138352990360142
1602,4.450294157955827
1603,3.778661552522915
1604,6.114269101291332
1605,4.797048589586685
1606,3.173219852112979
1607,2.805077149713124
1608,5.000360634676364
1609,5.6540548965415045
1610,4.438247714868007
1611,5.710100985983413
1612,5.665400057600374
1613,5.120049095214883
1614,5.017973796446102
1615,2.1487574432845133
1616,2.352273895415168
1617,3.7977415612630328
1618,5.696084819502076
1619,7.150112913084619
1620,5.916382142757465
1621,4.777261652132858
1622,5.988767579677464
1623,6.704268497064725
1624,7.831265940161437
1625,5.963112493061495
1626,4.049483142559644
1627,7.257707063702221
1628,6.572692225031996
1629,7.3813578452502835
1630,6.848156861550829
1631,4.230896807691579
1632,5.657785945188604
1633,7.587475942881595
1634,6.766571709031893
1635,5.2455529244541514
1636,4.6517872566618745
1637,3.9475176872361732
1638,1.7882569623588762
1639,2.974473540153346
1640,4.6831716591066455
1641,4.060503450963553
1642,2.1267910226503792
1643,0.2231900238684172
1644,0.7691688660098261
1645,2.6751107656694995
1646,3.182680206524992
1647,3.5869251665701123
1648,3.3772179979294523
1649,4.055225028468742
1650,4.5485160023622
1651,5.712245315903747
1652,7.076087003662721
1653,7.828270272719621
1654,8.526237673402374
1655,8.824332274099424
1656,7.195638989917248
1657,5.128927370701234
1658,6.004728897666969
1659,6.42827403239616
1660,5.083376111018081
1661,5.273534052039982
1662,6.733422690521446
1663,5.218113130570837
1664,2.331483027301822
1665,4.105233451228016
1666,6.522949642010337
1667,4.6457348336897635
1668,3.8503590082058796
1669,5.023443525372454
1670,5.1486261295978375
1671,5.041371507730367
1672,3.4960023989610316
1673,4.521957773741854
1674,7.942850637726154
1675,4.011594152332235
1676,0.9616006292135688
1677,3.142340139128569
1678,2.7411720530395627
1679,3.6038840924782374
1680,5.730840239610877
1681,3.5395280523447914
1682,2.205397157137523
1683,4.215427604422784
1684,6.998695539170978
1685,7.928135497048214
1686,7.5047857820454595
1687,8.397782972427423
1688,4.793073371362154
1689,3.370639953508714
1690,6.784256089739736
1691,6.047062348839087
1692,6.063979459872125
1693,6.075231799516011
1694,6.705621769131479
1695,4.927643742339268
1696,6.034704710062004
1697,5.8488506434059415
1698,7.009148231418037
1699,9.494036230783859
1700,6.710219548698868
1701,7.7522176610675775
1702,7.498352845249753
1703,5.4112206872552635
1704,6.080470517381997
1705,7.739089875249372
1706,9.746029745295019
1707,9.410996170584372
1708,6.255775899208075
1709,4.971853660802045
1710,2.9944087227766114
1711,4.692101671607014
1712,7.274066595354148
1713,6.418248465137722
1714,8.49215116030828
1715,6.350952362325454
1716,4.799671303427641
1717,6.291741772626674
1718,6.470047491858807
1719,7.404554688806653
1720,7.637856587598631
1721,6.603318516267621
1722,7.385610083826394
1723,7.311540141811984
1724,5.306187757489905
1725,6.655832164516974
1726,7.493806655840652
1727,5.295122538951849
1728,4.805522287593739
1729,5.888410705674797
1730,7.08043994598926
1731,5.2748375488713135
1732,5.053338634879759
1733,7.46533776218235
1734,7.417149985017944
1735,5.081921733806699
1736,4.095756945650947
1737,5.163139623700524
1738,5.984353395242045
1739,6.873615465242423
1740,6.932807551475408
1741,5.836325624661012
1742,5.040327680044613
1743,7.156500559761553
1744,7.030809286958244
1745,7.635424502010317
1746,7.635424502010317
1747,5.947004648080724
1748,4.161463556286519
1749,4.757910191621548
1750,6.554829962220031
1751,6.019879619127552
1752,4.938708331508265
1753,5.095794440508033
1754,4.764547719612194
1755,2.7399022932384973
1756,3.354937125630968
1757,5.579041933936765
1758,5.785642956165985
1759,5.763460316438468
1760,4.920099103060257
1761,6.565513896274437
1762,7.98800607922301
1763,5.75384273102698
1764,6.114715801150423
1765,7.180460704882073
1766,4.911226221251796
1767,4.733640210194708
1768,3.149396711493905
1769,2.974208282392976
1770,3.6095531110558547
1771,2.65079183026183
1772,2.7847123462753607
1773,1.9334494951773218
1774,1.9316444231199448
1775,2.0652104777711697
1776,3.255890339412086
1777,3.7408357479468823
1778,3.6411162283415988
1779,6.117465543049752
1780,2.9754341671757407
1781,3.3557886518569253
1782,6.230060689685321
1783,6.290651732504981
1784,4.847122340041848
1785,4.390671072266155
1786,3.914459542359957
1787,3.356512050170505
1788,3.169604240183347
1789,2.21232627939111
1790,1.0120525215728138
1791,2.7193111962002052
1792,4.492110838546923
1793,6.205942344849242
1794,6.273763878899345
1795,6.229700709705805
1796,7.459526873174479
1797,6.371252837159528
1798,2.224170590675888
1799,0.6280993147955165
1800,0.6897692347423563
1801,0.11863215788885793
1802,0.031066070126010585
1803,1.9911734852605838
1804,2.014837137372665
1805,3.1598458848306317
1806,5.217565131183754
1807,3.660919741364836
1808,4.697717274645034
1809,4.621375095537694
1810,3.199002763604916
1811,0.30469973398980804
1812,5.972947909105527
1813,6.993174918610726
1814,6.46264800891712
1815,3.8678930295262046
1816,2.330667367263276
1817,2.2850575723800257
1818,0.4388665642477142
1819,0.5809504209059959
1820,3.3759799900153395
1821,5.429703452688048
1822,3.8409461367989004
1823,2.6410056297397047
1824,2.746149985389109
1825,2.5219161036060176
1826,3.2143344890417445
1827,2.8572681710615693
1828,0.45780881328530465
1829,1.9611416920321383
1830,4.706005748579217
1831,5.2953172366905354
1832,6.383070925570575
1833,5.8637950823441045
1834,4.177931848685673
1835,5.617955919597766
1836,7.273788015842349
1837,7.585841727867635
1838,5.391562668477485
1839,3.219095114960354
1840,4.305020068766203
1841,5.82238677692828
1842,6.225914127544228
1843,5.124475041276838
1844,5.779865002275992
1845,6.4452512640645025
1846,6.336641162402139
1847,3.080791063864554
1848,3.99795881083176
1849,4.5839882307357405
1850,4.498793416745839
1851,8.000330895108888
1852,6.269602159931169
1853,6.617312882161199
1854,5.395330687933993
1855,5.29246943868975
1856,8.326648254312765
1857,4.293405835869369
1858,3.607203718792164
1859,6.391937176615314
1860,4.887938064697702
1861,4.9339047224311186
1862,6.403480544306437
1863,10.168452143353115
1864,9.455022293185328
1865,6.292161344225648
1866,3.581991408135869
1867,2.8024531020605585
1868,5.876453388731489
1869,7.35247780630835
1870,6.200749132660275
1871,4.38324689635456
1872,4.590874950780233
1873,4.117619310066661
1874,2.5417382879310773
1875,4.521800621293609
1876,8.660439511684535
1877,7.859987425937712
1878,7.859987425937712
1879,6.7456042139434995
1880,7.0747324191547625
1881,8.040345800496246
1882,8.3921652539024
1883,9.248692278007931
1884,5.617629939459641
1885,0.8490536160060437
1886,2.1414358413684327
1887,3.3262739665647882
1888,2.1937279302418844
1889,0.149718731312879
1890,0.07974955559437796
1891,2.4743673184371473
1892,4.248235755536018
1893,6.334861728866964
1894,4.688473394278036
1895,5.150653047371438
1896,4.8261190259665065
1897,0.34177460325430614
1898,2.400246768734786
1899,3.535058594640472
1900,3.851836885467841
1901,5.500550646286569
1902,7.540946619348066
1903,9.454029040663796
1904,7.300546781924955
1905,6.965514639420567
1906,8.804108796621408
1907,7.0247880515291286
1908,6.477201795525016
1909,8.033644224359987
1910,6.3223159942780045
1911,7.029511846455276
1912,9.062579072255847
1913,7.073419359104286
1914,9.136384027271237
1915,11.752918251485296
1916,7.798485714070807
1917,5.21859769863049
1918,3.634232511298955
1919,5.108221931959646
1920,7.8233472315029156
1921,5.560650848479143
1922,4.676411322656388
1923,6.989944502425857
1924,5.739000674269658
1925,6.589454956565078
1926,8.461091268074247
1927,5.613690259364152
1928,4.139863739795083
1929,7.181019617103551
1930,8.726645593975428
1931,8.624357276890091
1932,6.844432888324609
1933,6.677735431356701
1934,9.321971365274385
1935,9.535282450267255
1936,7.028711778080635
1937,5.5929905087618845
1938,6.786747782357928
1939,7.764004152792789
1940,7.156302714901288
1941,9.169746253814834
1942,9.169746253814834
1943,5.921900162245693
1944,5.363298110664521
1945,6.705981006970262
1946,7.425629120338395
1947,8.639556693071746
1948,8.639556693071746
1949,7.808172668085575
1950,8.073175582304746
1951,9.196770058319373
1952,9.196770058319373
1953,9.196770058319373
1954,9.196770058319373
1955,9.196770058319451
1956,9.196770058319373
1957,9.196770058319373
1958,9.196770058319373
1959,9.196770058319373
1960,7.181772493340829
1961,4.997463563650094
1962,7.092087698599004
1963,9.09384500564621
1964,8.011849264335417
1965,8.359766848810464
1966,8.967483226324093
1967,7.475333036997981
1968,5.753347183390379
1969,6.841810382211747
1970,8.460664915710538
1971,8.460664915710538
1972,6.337623126044417
1973,4.22714007174147
1974,4.2174025012773795
1975,4.99639066355609
1976,4.575638954633624
1977,3.327076375666294
1978,3.0956433950793105
1979,2.5940193659733954
1980,2.4848258403026984
1981,4.279756342893707
1982,4.428190573495025
1983,4.484744003611925
1984,6.2302376925515945
1985,6.692569249474606
1986,4.501127633749935
1987,5.591960037367925
1988,7.158542829863589
1989,9.364222327125443
1990,7.833342633444038
1991,7.7413116026616
1992,6.027747117329372
1993,4.052573228412862
1994,5.452241087206075
1995,6.966280987023032
1996,8.169028629635104
1997,7.2755225544206965
1998,7.815088150472393
1999,8.744157469054024
2000,8.119262868804284
2001,5.139333701408833
2002,6.21870325600486
2003,13.087160487459885
2004,10.950003751478956
2005,5.929834312825379
2006,7.417854651017551
2007,7.158489860695985
2008,7.27416806804328
2009,7.404074106372062
2010,6.591696369676504
2011,4.548400889144162
2012,3.1961440820677463
2013,3.564086506945421
2014,3.834847349369687
2015,5.276862576782488
2016,5.172675550961635
2017,6.77218277104862
2018,6.594408771651152
2019,4.883803232199516
2020,8.015129515789605
2021,7.123952010334604
2022,7.842264918819652
2023,9.357837837003485
2024,7.31043260276677
2025,5.884857320166091
2026,4.1775803964505
2027,3.114563831672434
2028,6.842249295606145
2029,9.649295094309897
2030,9.50918266929929
2031,7.789664018282331
2032,6.61729383326896
2033,5.636596508263636
2034,5.221615628444734
2035,10.933595086994496
2036,10.220139052718881
2037,6.726587755101701
2038,5.211788139627751
2039,5.458671659637517
2040,8.979503098847992
2041,8.979503098847992
2042,8.979503098847992
2043,8.165989157316613
2044,6.754164004195803
2045,5.796909620475338
2046,4.467021822347385
2047,4.558334762146978
2048,6.250803195800924
2049,8.16805464528956
2050,8.396333881684066
2051,6.629080547675469
2052,5.7118857200898985
2053,3.871807304874921
2054,3.3689439579673293
2055,6.14211751131182
2056,5.770721711297665
2057,5.669385135782927
2058,6.327952299734342
2059,3.192582873515394
2060,3.132033990874308
2061,4.9907114734240725
2062,3.9341625741812627
2063,4.516259811462572
2064,5.440846631166906
2065,6.320311515137748
2066,7.892836364997604
2067,7.892836364997604
2068,7.082363584158462
2069,9.606808750305989
2070,8.607032519365811
2071,8.277813473831268
2072,10.220496072520879
2073,6.506336703139169
2074,3.252134367077771
2075,5.157376926743321
2076,3.768501858292761
2077,4.240939036741773
2078,6.652556169740079
2079,8.846644227882921
2080,8.846644227882921
2081,6.859849819369306
2082,6.252856363694418
2083,7.725787586596179
2084,6.519491503044663
2085,4.293016969398701
2086,2.699749845523004
2087,2.6916237269268115
2088,2.9302855536074293
2089,6.085004454646756
2090,5.818399643690633
2091,2.4691052128467703
2092,0.5172716270137306
2093,0.4320903545359894
2094,0.22973086799594933
2095,0.12390693783569152
2096,0.33581629669454705
2097,0.23577287811159975
2098,0.05261868573146456
2099,2.4455026402318594
2100,0.2657794279971512
2101,2.4815517263478246
2102,0.7347074812425728
2103,1.3144874969462046
2104,1.3638601417262546
2105,1.0971087217780595
2106,1.9834444289202315
2107,0.8102080044681769
2108,1.962614233808047
2109,4.603857029389457
2110,5.718379244017263
2111,5.289081633320492
2112,3.120188779412546
2113,2.0124544233661243
2114,2.057543724298406
2115,0.07891406838472075
2116,2.2993803570307936
2117,2.590991133016699
2118,0.516380288134074
2119,0.3444070676172451
2120,0.5077528443967171
2121,0.287868814357127
2122,0.13324546364833229
2123,0.561661284775855
2124,0.40955086604145713
2125,0.3980761556670048
2126,0.38309832164428936
2127,2.4823300354399183
2128,2.9988775710419806
2129,2.419125784878184
2130,3.67174093380264
2131,4.641228352569482
2132,7.050689547740229
2133,4.824594899935045
2134,4.008099412344234
2135,5.942495538164254
2136,4.947007654289617
2137,4.952360885571365
2138,5.269651723991926
2139,5.434006596536196
2140,6.3073365801207295
2141,8.326733838509183
2142,8.326733838509183
2143,8.326733838509183
2144,6.137388029223102
2145,3.591700785355299
2146,4.798411416560993
2147,3.368046842577595
2148,3.412931027396488
2149,3.6113160756221143
