,b'ArUcoTag#purple'
1422,0.19206394356452924
1423,1.8172337577509114
1424,1.7398191284665188
1425,0.1272294228993231
1426,0.10297340409320713
1427,0.07031514904542155
1428,1.449611156026167
1429,1.7752758921217358
1430,0.07264699697538007
1431,0.1437153079837336
1432,0.4067494698825382
1433,0.2849906545077194
1434,2.1887991402353033
1435,1.8126177392425267
1436,1.8567745545375838
1437,1.7838468583101148
1438,2.2448959600410796
1439,1.7605978760633287
1440,0.09582104036106828
1441,0.4906062277464503
1442,0.46482491755604316
1443,0.530759993009034
1444,0.048103031820012326
1445,0.21023073161713055
1446,0.3794305764630746
1447,0.09813903204850885
1448,0.40039676568509464
1449,0.12488085313583781
1450,0.2936027089102641
1451,0.1382641136467483
1452,0.40145896757924837
1453,1.760883835496939
1454,2.1658834764501638
1455,2.3994334239124218
1456,0.2520813800339383
1457,0.6260359909960829
1458,2.670179622518165
1459,2.0847960368928278
1460,2.862702248209575
1461,0.960568880695519
1462,0.258042933335489
1463,2.039888536187317
1464,3.3351091858795066
1465,2.517236596906751
1466,0.6048538631265328
1467,2.7938589966409926
1468,2.9626016595354883
1469,2.5370184507294997
1470,2.489608291759573
1471,2.3091946132977386
1472,1.83049312881406
1473,2.1761696886521715
1474,2.7870649317183256
1475,3.0447305568138106
1476,5.285558621895536
1477,5.190374280789943
1478,2.5168107100927544
1479,2.1512586970599563
1480,2.140337470724298
1481,2.688160533912137
1482,2.5459100536802812
1483,0.30581387300736645
1484,0.5969762049750011
1485,3.23027962634968
1486,3.6491540872867447
1487,5.6553071201892795
1488,9.605004778033187
1489,5.563247405615545
1490,1.148577589537713
1491,2.1742878076114747
1492,2.4741217338616894
1493,0.9481167852766307
1494,0.4315180237590108
1495,1.5508912696655446
1496,1.683056071734892
1497,1.7049483419732636
1498,1.7782009803246526
1499,0.09481935282360884
1500,0.2902541101890193
1501,0.16153230850325304
1502,0.10587700225491724
1503,0.19484373104887673
1504,0.14770318652746658
1505,0.06823621963975837
1506,0.1296296053659641
1507,0.11473742919024718
1508,0.1611998447514489
1509,1.522464348457044
1510,1.4515678640744867
1511,0.15794997506487132
1512,1.4820201053537183
1513,0.1938849348453257
1514,0.1444203234618817
1515,1.4144103550363911
1516,1.3202174934791213
1517,1.4629112813252638
1518,1.959770186701988
1519,2.065954343745577
1520,1.3875974772338622
1521,1.9492791669117004
1522,1.4722778143318693
1523,2.072135332453599
1524,0.06665991970034815
1525,0.1002215851066631
1526,0.10715119765450538
1527,0.037378091145272
1528,0.12341816077660377
1529,0.12389143354311061
1530,0.1557899616908582
1531,0.329169139093256
1532,0.28835610474928586
1533,1.5733207171569572
1534,1.527862081600976
1535,0.06348891504847172
1536,0.05049382074244648
1537,0.07150538818357503
1538,0.10443996746731365
1539,0.10347819551307608
1540,0.10340184130108296
1541,0.2489009799177853
1542,0.25305187558411996
1543,0.1793956978749077
1544,0.15140983226935636
1545,0.026084943415964477
1546,0.0077802469150861555
1547,0.04269413542455553
1548,0.019350093899789818
1549,0.07873686559833057
1550,0.1331499699839749
1551,0.21173244375727937
1552,0.17482806427712766
1553,0.09700009206639669
1554,0.25378305857870853
1555,0.22334480897282236
1556,0.25514007242593684
1557,1.5904815215305268
1558,1.5516568865883562
1559,0.027646921518872436
1560,1.4376973403488305
1561,1.4283656721973113
1562,0.1377032426484944
1563,0.2160759701865158
1564,0.20631505462214142
1565,0.1482128934853317
1566,0.2668455513048918
1567,0.05561593133156446
1568,0.06532740783297757
1569,0.14590180583369677
1570,0.16226172182625911
1571,1.6523407751196377
1572,1.6090231161808797
1573,0.21222246160464747
1574,0.3213909010961303
1575,1.6424315806209462
1576,1.4321614358317984
1577,0.03080808082541491
1578,0.2737871472012371
1579,0.3737839773870493
1580,0.13718532241187917
1581,0.3376543508897268
1582,0.2964004752220464
1583,0.978282714200474
1584,0.20583643812632027
1585,0.20765254526155977
1586,1.0886873943562694
1587,1.7809950404005248
1588,1.5214400523711655
1589,0.10899219621602646
1590,0.12530125139411485
1591,0.3594341333086014
1592,0.6036053223602865
1593,0.33379758106341473
1594,0.1245685073898791
1595,0.10891494470666842
1596,0.14365061001019924
1597,0.109351922052818
1598,0.02856231746677863
1599,0.3785025680482747
1600,1.786336668174697
1601,2.0832151704547615
1602,0.620603278521643
1603,1.648903655405569
1604,2.513376221724102
1605,4.381616455134572
1606,2.996467086659818
1607,2.0796967664998696
1608,0.7788608264448107
1609,4.503934521433361
1610,2.82158711883532
1611,2.330576800337782
1612,2.2907917463326757
1613,0.5800113896472491
1614,1.9074168457040725
1615,1.7647382413056043
1616,1.7208723630175597
1617,1.6096725154146665
1618,1.8479042010344255
1619,1.9468551672331729
1620,1.5808518855754294
1621,0.17950839207156344
1622,2.6602472417172467
1623,1.1059566607274662
1624,0.4154709532293038
1625,0.986563962652719
1626,0.31558392801599994
1627,0.14651252793936767
1628,0.8964654638959421
1629,0.21985071701256487
1630,0.6025067294455285
1631,0.6127837017012129
1632,0.3669027076279219
1633,1.8344935412686527
1634,2.0342585254908716
1635,1.6613885872102094
1636,2.2105332373983555
1637,1.7393258109339689
1638,0.16770462128033825
1639,0.110899321104791
1640,0.06660815007808063
1641,0.3171615533598638
1642,0.20174808986535397
1643,0.1727861210494689
1644,0.3315340821840703
1645,0.38676798271097357
1646,0.4559917692447586
1647,0.4334802403809195
1648,0.18737467908990824
1649,1.3775920346079804
1650,1.377836781552455
1651,0.11217798466296272
1652,0.16384091627023087
1653,0.17528613882121183
1654,0.1494154867715208
1655,1.8760245881493807
1656,0.18860216847287586
1657,1.512905919182137
1658,0.13791774140025176
1659,1.45571857669188
1660,0.3117873305812429
1661,0.9162829015277251
1662,0.05933176807021465
1663,0.07903525434307028
1664,0.08438165536875941
1665,0.17546173567861914
1666,0.19358303399481258
1667,0.07439051378158079
1668,0.15785395389398388
1669,0.18347163146444107
1670,0.17995340171703922
1671,0.19151292718380059
1672,0.18732702700797227
1673,0.20442329720111235
1674,0.10117558450415724
1675,0.03217201239921054
1676,0.07893066429848498
1677,0.10429176378763141
1678,0.15933877215303668
1679,0.17993289320780195
1680,0.18297599029304956
1681,1.5459369770892184
1682,1.5086315236358103
1683,0.18625318961724568
1684,0.19758422541976722
1685,0.19374462483625507
1686,0.1337512895764813
1687,0.11854988352360789
1688,0.21217282928515138
1689,1.9541124994600045
1690,3.220968930650047
1691,4.296131423421509
1692,2.141649694680288
1693,1.8064791285013795
1694,2.856441034982201
1695,0.49010509138867997
1696,0.18855289040312276
1697,1.4899890755266498
1698,0.12204828063508004
1699,0.1606824186687131
1700,0.0827942794422486
1701,0.01703569826603468
1702,1.5791320564873794
1703,1.5578475019531597
1704,0.060964069931781086
1705,0.10442113243026221
1706,0.040490558889596656
1707,1.6281129396933693
1708,1.8713739151544773
1709,0.30568548285897645
1710,0.07582684772240274
1711,0.7154563847798102
1712,0.8147075905058451
1713,0.9426662236322635
1714,0.3396150817198561
1715,0.6176024148363892
1716,0.09517048511608156
1717,0.08312910418488889
1718,0.03480172212086516
1719,0.11035902285043724
1720,0.08446709939837789
1721,0.1959080675673345
1722,1.58504926214479
1723,1.4385745784931796
1724,0.13645638769039137
1725,0.05550173463774044
1726,0.10667787746596617
1727,0.1396022533527956
1728,0.1234395294082987
1729,0.1805734793936939
1730,0.17513185125712444
1731,0.09147418912610017
1732,0.12298588906564036
1733,0.10152699234959515
1734,0.18762816578699465
1735,0.045713508681642194
1736,0.04457376190932944
1737,0.12013883318131073
1738,0.013018850334484083
1739,0.039262260830262186
1740,0.21239006620855722
1741,0.4035500202494321
1742,0.28467737120187453
1743,0.03052953867181712
1744,0.11902415726997724
1745,0.08460052272211568
1746,0.08060343498324482
1747,1.4201822802940398
1748,0.15701690164651189
1749,1.4098965836367838
1750,0.06091284895183813
1751,0.05364170814751777
1752,0.137564630924343
1753,0.1108033754625703
1754,1.5381536938108837
1755,1.5999351179692582
1756,1.2648699198278095
1757,0.5848817405520164
1758,0.8633289458834464
1759,0.12022596566559472
1760,0.14050670787725983
1761,0.1171287548324372
1762,0.7979018342605192
1763,0.827660621590472
1764,0.11257419589914171
1765,0.05552194254419063
1766,0.2152556567219982
1767,0.9184455267526882
1768,0.7052744330602786
1769,0.4911880042257001
1770,1.3093209996531177
1771,1.6191596201483036
1772,0.16358818165411992
1773,0.10003287847755116
1774,0.06799376674090507
1775,0.13024455083373576
1776,0.052512408163966066
1777,0.8006623697428162
1778,0.5724174319316501
1779,0.6670465914933922
1780,1.0006296012416414
1781,0.2545018546316961
1782,1.6197826380391167
1783,1.9366528914557604
1784,0.24743927294008525
1785,1.458806865878196
1786,0.05064079226731333
1787,0.10403984863604127
1788,0.11005148555814723
1789,0.22376478041148584
1790,0.07891883466472391
1791,0.1473512178189151
1792,0.08047040363575557
1793,1.646446850089994
1794,2.9964286800080004
1795,0.19620500729146984
1796,1.7505936573611243
1797,0.03594116990383082
1798,0.03251422747184672
1799,0.05506133134632267
1800,0.029985799532949553
1801,0.027527396795190052
1802,0.09570812679376987
1803,0.07246302372893039
1804,0.029308586958485674
1805,0.058103320939574786
1806,0.0728507709204492
1807,0.10881176750992669
1808,0.071324019810095
1809,0.05581196994252128
1810,0.07385037631816777
1811,0.07252661512457494
1812,0.02337194254585275
1813,0.07583703514555233
1814,0.07523154958527627
1815,0.024367574300383648
1816,0.0109293839451353
1817,0.03986559484067564
1818,0.033962170702454386
1819,0.06210542342373088
1820,1.4039696858068387
1821,1.3984748476385056
1822,1.3488757931803554
1823,1.3892271458139651
1824,0.29766367630192486
1825,1.4088721032170184
1826,2.150716110806094
1827,1.6559415175164587
1828,0.38422810458375695
1829,0.21834269137444584
1830,0.11697072403796487
1831,1.010022863405027
1832,0.8639772746495195
1833,0.15762407980294074
1834,2.435705102745739
1835,0.3753278511109569
1836,1.9370652805132158
1837,0.10701731013273061
1838,0.2479602801487507
1839,0.17839620057573138
1840,0.04374590241453108
1841,0.6508428244523506
1842,1.4992854992059912
1843,0.958258136802208
1844,0.10950064679857294
1845,0.13208697754050028
1846,0.020277661928970184
1847,2.457138149599921
1848,2.462695632289842
1849,1.6504473944499158
1850,2.5936214640665107
1851,2.754193285599671
1852,0.25356134500550775
1853,0.6626875731333605
1854,0.12658629605796287
1855,0.46264904997826356
1856,0.07212150869439707
1857,2.258311450829947
1858,2.7322787296096087
1859,2.829759341734764
1860,2.228464786307387
1861,0.4046422708488707
1862,2.1251231749069004
1863,1.8710768316615007
1864,0.415408811237472
1865,0.1297134392144468
1866,0.15986156101501367
1867,0.17476943529022843
1868,0.07702172411966816
1869,0.12302486661847772
1870,0.2334931073861339
1871,2.190223122872802
1872,2.429460334162675
1873,0.21843439777024162
1874,2.574210283594
1875,2.2331804939369078
1876,0.22319990009545754
1877,0.4075421407256635
1878,0.10304357753333626
1879,0.35892639459849335
1880,0.6273770221376256
1881,0.11250693313109812
1882,0.04641963393259732
1883,0.10516937027344374
1884,0.07126486380617401
1885,0.03051661680614805
1886,0.14445572245744995
1887,0.1779414427440702
1888,0.20180649331653017
1889,0.12846502740004567
1890,0.07948160124450138
1891,0.10122768987086887
1892,0.10501873294866734
1893,0.06832692193394732
1894,0.10671397959490084
1895,0.11008706930303022
1896,0.16246472042216914
1897,0.17234112918707864
1898,0.2367375271969832
1899,1.64210927329591
1900,1.8952178853725514
1901,0.5236588550936953
1902,0.2996235651388493
1903,0.43890419160170774
1904,0.19042361567671928
1905,0.45366605158123463
1906,1.0409277633748728
1907,0.5398690920235137
1908,0.3277639562671897
1909,1.797573254545634
1910,0.35333341043886807
1911,0.07957498142513067
1912,1.7912414111023316
1913,0.12063646497373344
1914,0.35374167365125275
1915,1.2699360964896074
1916,1.5795469971023828
1917,1.5364235265205244
1918,0.06734930808769304
1919,1.5511814800268635
1920,0.17409146378251453
1921,0.3194622422878963
1922,0.5794730643269324
1923,0.3155491502311
1924,0.37922264069029743
1925,2.3321175153949385
1926,0.3289907096125196
1927,1.7881397729328912
1928,1.7065330900744042
1929,1.840640275534388
1930,1.8210850540016514
1931,0.042755823994195356
1932,2.124749509864813
1933,0.10197559123773829
1934,0.03780280534742035
1935,0.3432792832722363
1936,0.21190119409823285
1937,0.04290906054799867
1938,0.6063846743639494
1939,0.4194731033155142
1940,0.07650474418354601
1941,1.6316431046883277
1942,1.8232673120734155
1943,0.21538774154623086
1944,2.3572240146339043
1945,2.285287160465594
1946,0.3290257366566114
1947,1.8733164908482711
1948,1.8617850662923199
1949,0.5185004383741013
1950,0.27295602233814686
1951,0.2682487913085152
1952,0.022115707973202215
1953,2.2620999380674696
1954,2.2471991911944595
1955,0.08817138862002509
1956,1.875942687890951
1957,1.88696467631114
1958,0.3235346070736025
1959,0.09125985155259726
1960,0.25275786650319887
1961,0.014044055498753415
1962,0.19142853597405105
1963,0.3153330194192562
1964,0.13806449488942332
1965,0.12865836338909234
1966,0.574951379213073
1967,0.2306970762453896
1968,0.7311818548589948
1969,0.0744155045116809
1970,0.3067371192285873
1971,2.2210099615142047
1972,2.313683077715677
1973,0.07174622256772692
1974,0.34357809108503407
1975,1.8009898764102965
1976,1.900807154683155
1977,0.5045723024822087
1978,0.22743714182399108
1979,0.12713826691108623
1980,0.050479293775916666
1981,2.3862189951637025
1982,2.078273138031222
1983,1.6763330312002753
1984,1.7113696319032528
1985,0.4482412442133002
1986,0.19387806814783196
1987,0.37313265088957775
1988,0.34313428664929246
1989,0.37621968323051347
1990,0.6027926617695661
1991,1.9188652024279125
1992,2.391075725427968
1993,0.16582264623358917
1994,1.6233337337629277
1995,1.7166521208823546
1996,0.33361075512070515
1997,0.13779009269237966
1998,0.13793191804813537
1999,0.08552177618407623
2000,0.16845230980490009
2001,0.07010120857954626
2002,0.09039974252386687
2003,0.04875146570203109
2004,0.19936907463476616
2005,0.1775527618334999
2006,0.06409712210600095
2007,0.06674963859217382
2008,0.10406367057852156
2009,0.0462053870562344
2010,0.04824175660716995
2011,0.3201291225203094
2012,0.39560564973855755
2013,0.3069896837300584
2014,0.06969268788070689
2015,0.08375004302208777
2016,0.13598529055078
2017,0.4540634518700013
2018,2.2134596555140384
2019,0.5637673895177528
2020,2.438838457531134
2021,2.289539495974417
2022,0.27620603358247936
2023,1.9130507006376973
2024,2.1459912617946904
2025,1.796277561847752
2026,0.42654694927955117
2027,0.7129372235314174
2028,0.4607689446251402
2029,0.2086075299601208
2030,1.6459079538905184
2031,1.5670992422425263
2032,0.5728190548423413
2033,2.2123094910513674
2034,2.93203018571782
2035,3.4319538247364503
2036,2.919694875262858
2037,2.545456990320271
2038,1.996052563582052
2039,0.3600650723657957
2040,2.87254567397093
2041,2.624416511583048
2042,1.0209062975560288
2043,3.4477400980015003
2044,2.803355621310076
2045,0.7695142894173188
2046,4.392806774445582
2047,6.522005377471263
2048,2.8158878970074253
2049,0.1551642513853087
2050,0.38620967784918087
2051,0.3026011573797262
2052,2.1621202817071468
2053,2.486976659005417
2054,4.123553162417445
2055,6.465274555641394
2056,5.188756224488643
2057,1.9043085195723326
2058,0.45424129940738894
2059,0.8675168379675199
2060,0.5673704753328891
2061,2.2607770758505352
2062,0.40006479752676016
2063,4.15267027069486
2064,4.1776772562503215
2065,2.567276518236663
2066,3.3165774104653822
2067,3.9817107873277595
2068,4.279236832379864
2069,4.348077132030913
2070,3.104870837160259
2071,1.1621391885603602
2072,2.503311012271922
2073,2.4399859533314174
2074,4.702888833438086
2075,6.171967944595201
2076,4.5289853968901035
2077,3.8600973330961774
2078,4.076706314899321
