,b'ArUcoTag#purple'
1677,0.25806305596742013
1678,0.35243681992928855
1679,1.789179039487419
1680,1.6978921732471792
1681,0.27508734386494976
1682,1.7176186067966317
1683,1.7885809057179969
1684,0.4027013034820804
1685,2.0427401449064777
1686,1.9793401530018349
1687,1.490157873248025
1688,0.17975658664254712
1689,1.570115899416332
1690,0.31433196021384757
1691,1.5988188246795043
1692,1.417143793559811
1693,1.6020569631171835
1694,0.10326702027107686
1695,1.5358420464832254
1696,0.1608350089770378
1697,1.618281503777071
1698,1.560769508726204
1699,0.05487289678522871
1700,0.054536186506497844
1701,0.042429600327475434
1702,2.213679945853868
1703,2.4002135694928324
1704,0.3607007601964922
1705,0.22773894751981902
1706,0.039566510804917854
1707,0.17668229605410354
1708,0.2005686372689895
1709,0.25330767133079124
1710,0.05009111850680928
1711,0.299567641443931
1712,0.07657840646241773
1713,0.41748558983812895
1714,0.2418093598960348
1715,0.10138772749945547
1716,0.07505158678046514
1717,0.038436898734654605
1718,0.015391754651123664
1719,0.28345523826301733
1720,0.048832254235192066
1721,1.5057444924444705
1722,1.6851288633111843
1723,2.2121787218153313
1724,2.117007656405596
1725,0.11652579749393702
1726,0.12201881848461181
1727,2.2058394704610227
1728,1.6865937909807698
1729,1.7780506491515211
1730,0.10758298583119857
1731,0.08291486135910452
1732,0.06491516414850247
1733,1.5793589206507488
1734,1.4956494915517546
1735,0.07442336518669632
1736,1.5556356535369218
1737,2.266452423690552
1738,0.14788017377207646
1739,0.02837972328705903
1740,1.4957050093586395
1741,0.08853835270327101
1742,0.15198784375779134
1743,0.12377883038254212
1744,0.25967147427746673
1745,0.08794063231605861
1746,0.02008850149580546
1747,0.05285830637626589
1748,0.02486214946828881
1749,0.08166050007384389
1750,0.06491405405810516
1751,0.07689405706141704
1752,0.07834732043048875
1753,0.06306917333926747
1754,0.04866692637273273
1755,0.06547915488947303
1756,0.03561614813860148
1757,0.12442784663454334
1758,0.07250445600136497
1759,0.06859371515774983
1760,0.04773949374413441
1761,0.03446245731525628
1762,0.04887503278162898
1763,0.05352227281086384
1764,0.11378350090247062
1765,0.1072257169141242
1766,0.10057839231061474
1767,0.014602150903156665
1768,0.1409184916507063
1769,0.17436241162572919
1770,0.08699880176574055
1771,0.26253928368821183
1772,0.15407779084786316
1773,0.028801383716485926
1774,0.017557158151566107
1775,0.07581458906871104
1776,0.13059865988982214
1777,0.23016624125430304
1778,0.08112185923583072
1779,0.13281887140839105
1780,0.13049499467613046
1781,0.05835348978267705
1782,0.04610438759546213
1783,0.21904299317647632
1784,0.2223965757705273
1785,0.07573934163122462
1786,0.21720362269383153
1787,0.26417350030219583
1788,0.08818984094038179
1789,0.023756910435549613
1790,0.0289963286869666
1791,0.07670768703915255
1792,0.24953701176631796
1793,0.3613488168848824
1794,1.7025682076869346
1795,0.1589181805570262
1796,1.6746144543285544
1797,0.07080819978981613
1798,0.08344334614914362
1799,0.01318161561041971
1800,0.04688241025843982
1801,0.009016756602395957
1802,0.026864418792547362
1803,0.03757848188762158
1804,0.1108019675855841
1805,0.0477888124043754
1806,0.0693759601221575
1807,0.059865727149070555
1808,0.0459195580485309
1809,0.2732861730225919
1810,0.2324187840528679
1811,1.4807674995409652
1812,0.11980707174913154
1813,0.16799933687324722
1814,1.4728753713603921
1815,0.08490585865706983
1816,0.004251839052281343
1817,1.530574952980761
1818,1.7164047670754072
1819,0.28285378787333904
1820,0.246271224589777
1821,1.9034972708616866
1822,1.6777678712269937
1823,1.416139158582396
1824,1.3921268375262064
1825,1.5910771869748666
1826,1.69578284648997
1827,1.5545865438260815
1828,1.7602735880731537
1829,1.5205115331727985
1830,1.5514904587732659
1831,0.002570188907794053
1832,1.4564175131335364
1833,1.4203164803126034
1834,1.7009489500398949
1835,1.426797310454112
1836,2.2814063035906207
1837,0.06612429822865304
1838,0.0718223923467392
1839,0.07334031842683868
1840,0.09814005219976088
1841,0.07923862715070419
1842,0.12881379080866703
1843,0.13154332926246953
1844,0.14857833308123
1845,0.12522803680815298
1846,0.11271992605520949
1847,0.07785833266163583
1848,0.040797482270886136
1849,0.027763956875567698
1850,0.11040378280213045
1851,0.06519764170077236
1852,0.045114449112428325
1853,0.2684467848837614
1854,1.8115413968848864
1855,1.813204356385059
1856,0.3207732283867409
1857,1.57052251352359
1858,1.6202164238589858
1859,0.27797123617869124
1860,1.6057413716231443
1861,1.5253493164375618
1862,0.07137755558262271
1863,0.1517843658028986
1864,0.05464203042692819
1865,0.19194959864717273
1866,2.1882643322786928
1867,2.0530854455435095
1868,0.03735846443055765
1869,0.057170005425814414
1870,0.06643590720674902
1871,0.2256569962033218
1872,0.20367172200691408
1873,0.14053384240309244
1874,0.17370686225944656
1875,0.12293969228043848
1876,0.0603178387617494
1877,0.06255589906032095
1878,0.09585729292253838
1879,1.674434390990881
1880,1.7471890982865714
1881,1.6114406295716692
1882,0.2672520620857097
1883,0.08036464657191798
1884,0.04676928122209959
1885,1.849263258347726
1886,0.3095247813565376
1887,0.08692013392512456
1888,0.2156938488722802
1889,0.36933184520082224
1890,0.16370935693704664
1891,0.06467863570398422
1892,0.05134803574495475
1893,1.6104202732975308
1894,0.16391015714187787
1895,1.6230403800890636
1896,0.2027029825355772
1897,0.19743884207773396
1898,1.5556979956940076
1899,1.4346438652617164
1900,0.11207945774222763
1901,0.03161635822276564
1902,0.06668415716361288
1903,0.05466670466886981
1904,0.1252963680362209
1905,0.23257254927723525
1906,0.2523570007242112
1907,0.16187957265762784
1908,0.1510790420334353
1909,0.11222707720411784
1910,0.0573621556922023
1911,0.10302669402907463
1912,1.6423328860259236
1913,1.5789989858042586
1914,1.6664975284534849
1915,1.7641590257245625
1916,0.2220613768867513
1917,1.7767611892922224
1918,0.1336604783025607
1919,1.6533905269000877
1920,0.12951279130341115
1921,0.08880195738857134
1922,0.13232085445392391
1923,0.150455931318525
1924,0.12362596694772562
1925,0.0769596884319907
1926,0.10172205093407014
1927,0.027805064337873255
1928,0.03275638050067179
1929,1.4989874562875092
1930,0.11869777390556684
1931,1.4582579916926888
1932,1.3663926811482408
1933,0.05454211195524336
1934,0.02254315545720815
1935,0.13583201242520873
1936,0.190154145259697
1937,0.12524075717334143
1938,0.04237301708887675
1939,1.438015982955268
1940,0.10334610666623717
1941,0.12090055855937978
1942,2.3035610048813373
1943,2.1271762595118586
1944,2.105615026936506
1945,2.11815950671067
1946,2.070270476949404
1947,2.1821587066083716
1948,0.0803249976090653
1949,0.0508896514323934
1950,0.05514643107932332
1951,0.06195437603549652
1952,0.10141108762167116
1953,0.09333246478695045
1954,0.07819654645697953
1955,0.1052881964775078
1956,0.0397655431272567
1957,0.1486384198989518
1958,0.04991983911380633
1959,0.09380940328554899
1960,0.1078900117756586
1961,0.054224938227068496
1962,0.09900907002188261
1963,0.17420693507673973
1964,0.11158707685262155
1965,0.038598704715012734
1966,0.06828353114485913
1967,0.051312349241554485
1968,0.11844159962930302
1969,0.1206359602727652
1970,0.09226251379907909
1971,0.16794361228581783
1972,0.008998546618756986
1973,0.11075318620784262
1974,0.12096469389360193
1975,0.05251267640948091
1976,0.15596939460702972
1977,0.16331261739642672
1978,0.01851341400345184
1979,0.13133641375674934
1980,0.19836251595539314
1981,0.03973654988588641
1982,0.1531867072333624
1983,0.08375992974310487
1984,0.07845219996806717
1985,0.13662916041044454
1986,0.1229694677393154
1987,0.1661945865043033
1988,0.08275532188042009
1989,0.1982261482101836
1990,0.07263516490584147
1991,0.4208439254531819
1992,0.2171652838267134
1993,0.09763651171527056
1994,0.24113479563078188
1995,0.1437730628474969
1996,2.103191212801082
1997,2.1423321118034155
1998,0.17879368802209492
1999,0.32097062277349664
2000,0.3683535963254471
2001,0.32485924250848314
2002,0.23417154909250462
2003,0.029881867537174304
2004,2.3139045761415833
2005,2.287293713030442
2006,0.15981706677731725
2007,0.4018209649426641
2008,0.21422208229021858
2009,0.17543851765638832
2010,0.247291545522498
2011,0.339222737982496
2012,0.28305492634210544
2013,1.5590957118466666
2014,2.373061188116982
2015,1.9864002597866186
2016,1.1533478035908686
2017,1.4925016551831267
2018,1.8256504243167289
2019,2.071058672198619
2020,0.09469782624457872
2021,0.0632741433291591
2022,1.5933485578118132
2023,2.1326744162396265
2024,0.054876757861355235
2025,1.440507274089884
2026,0.020271535289879457
2027,0.08728798252019053
2028,1.347618145075723
2029,0.04969963513342097
2030,1.386440044337636
2031,0.07461235804361357
2032,0.05387603355177488
2033,0.09724149845204336
2034,0.028470414391489136
2035,0.08916451421576622
2036,0.05684762159503884
2037,0.04039998322397417
2038,0.1274871826171875
2039,1.3798125699496626
2040,0.039950808512010376
2041,0.010507368783906377
2042,0.11390313604236227
2043,1.4751912321401444
2044,0.09573606002231223
2045,0.1615006676703361
2046,0.21401322182206134
2047,1.5045391108161883
2048,0.15629641618330467
2049,0.15366763437433964
2050,1.8058605123975722
2051,0.1607017762939353
2052,0.131581329927335
2053,0.13772599575067415
2054,0.14246736757783776
2055,0.09381943480811461
2056,0.11568813070500655
2057,0.11079470202557505
2058,0.06026835368850051
2059,0.16442198764391516
2060,0.11357500878811216
2061,0.10476276646447223
2062,0.1386177173824854
2063,0.09650013004466236
2064,0.18686833188450405
2065,0.19584461266176384
2066,0.06275478228264181
2067,0.25155966184033896
2068,0.17709778986443953
2069,0.04262801285919754
2070,0.15619535086524503
2071,0.09440377508240033
2072,0.16830766385992624
2073,0.2632878385477851
2074,0.3095044402908833
2075,0.2725653379993872
2076,1.4377461176881494
2077,1.7026498511392947
2078,0.3996619653728601
2079,0.28182299223042384
2080,0.10032683513872967
2081,0.2576728084724954
2082,0.16380924094301863
2083,0.2105490216630554
2084,0.2713386707250074
2085,0.23280327471834364
2086,0.1334608020540057
2087,1.7584327798766348
2088,1.7089892981322086
2089,0.15246018291646327
2090,0.19569174008651552
2091,0.04492585796860112
2092,0.14959410808644688
2093,0.2236024636077557
2094,0.2776955133389895
2095,0.07894443429602829
2096,0.10517137158712174
2097,0.025078473200118728
2098,0.06889229538022212
2099,0.6863978177392166
2100,2.074278410585169
2101,1.4892941220344162
2102,0.18622773633051573
2103,0.15677173352590335
2104,0.11026244236057307
2105,0.30185088825545453
2106,0.29860181435524774
2107,0.08633077243050981
2108,0.07795807768265667
2109,0.13487209039931342
2110,0.41209655697716624
2111,0.5501512094821076
2112,0.10675946629210216
2113,0.39547273368451114
2114,0.16388193551194544
2115,0.14676136848684282
2116,0.32107130638459475
2117,0.17570447569701522
2118,0.635111382474213
2119,1.8916651856495772
2120,2.397580272594729
2121,0.11739589619038983
2122,0.937767515285949
2123,1.6376580468398054
2124,1.5630844516984226
2125,0.9187363064860102
2126,0.13437070635240136
2127,0.11554404953764154
2128,0.10355803232823939
2129,0.794298136562992
2130,0.04996742513616749
2131,0.029587500230753325
2132,0.7720320569866347
2133,2.629235928922483
2134,0.6719819847651902
2135,4.342120410578323
2136,2.1946820182795825
2137,4.442779697344291
2138,8.02410595124647
2139,6.341604662380614
2140,0.8247297826184287
2141,1.9533060071040111
2142,0.32573441083241084
2143,0.2049166293278155
2144,0.22582412711885608
2145,0.11789300366505287
2146,0.0937654425399631
2147,0.07883366206167293
2148,0.2593528476879685
2149,0.2275831385519239
2150,0.22101028818639637
2151,0.2646796838853044
2152,0.14093533354085838
2153,0.28096292376512916
2154,0.19784503591322483
2155,0.15663198107725607
2156,0.07207198231527866
2157,0.048584341402515156
2158,0.014540240931321776
2159,0.04186631343902236
2160,1.765746864611564
2161,1.7234278403026155
2162,2.331783862426721
2163,0.1853073563081001
2164,0.15970205823860953
2165,0.13368817165967545
2166,0.024812311217409032
2167,0.24053543307988812
2168,0.24577784508931216
2169,0.11133498559693013
2170,0.18887183206857353
2171,0.134386472572678
2172,0.07118458473165962
2173,0.2719570425951914
2174,0.3014969164714024
2175,0.1896947329093126
2176,0.028811749592574775
2177,0.09431566139957176
2178,0.06897444751077256
2179,0.05544396647670778
2180,0.048384927187083863
2181,0.06318727192203193
2182,0.05165641677388745
2183,0.029184942200033506
2184,0.03592074511585805
2185,0.022471057643688296
2186,0.15605104788903268
2187,0.3007457653392228
2188,0.014886862799418739
2189,0.12969722969830771
2190,0.0562533444662037
2191,0.07539046341873801
2192,0.11203530490625042
2193,0.05689087208728519
2194,0.2242097035354159
2195,0.15827133038891625
2196,0.09219627666922824
2197,0.07614811502257078
2198,0.08854085221219865
2199,0.1180556692742481
2200,0.09728502406616972
2201,0.09474186921083919
2202,0.10908207240227698
2203,0.0773880172011318
2204,1.8249070359956305
2205,1.8473687997401729
2206,1.7080569472860223
2207,1.7312662594278947
2208,1.4425381235923647
2209,1.3877552339662025
2210,0.03156054689010865
2211,0.05078420263656333
2212,1.50051159007337
2213,0.021655167855711758
2214,1.594479250550639
2215,0.11646782507399941
2216,0.23444079627913278
2217,0.22084153580399027
2218,0.03181978178530005
2219,0.32521330007574256
2220,0.2076127190885089
2221,0.18586838435917738
2222,0.013896635849556735
2223,0.03118272707796943
2224,0.05652301185779819
2225,0.0935589973018458
2226,0.411005124052855
2227,1.7451026755931929
2228,0.07341173257649107
2229,1.464129368472277
2230,0.11362153053501377
2231,0.11958758360617677
2232,0.09211705176036346
2233,0.1853358078392018
2234,0.18420501225918182
2235,0.04218863125891467
2236,0.06455131478601323
2237,0.16619052089177827
2238,0.41365521233512004
2239,0.26801648786923854
2240,0.21323150938558166
2241,1.446855023877129
2242,1.5141290399607297
2243,0.023833466540866897
2244,0.03986161149530912
2245,1.5126046251432863
2246,1.558547438146193
2247,0.0720580573892021
2248,0.16468659690685325
2249,0.1558136599285608
2250,0.1304507244529818
2251,0.06417686326168175
2252,0.138227651197764
2253,1.6757838653775239
2254,1.587015636787956
2255,1.6458957964639556
2256,1.6238694416886053
2257,1.5455617438603193
2258,0.15847417488302332
2259,1.365850400013689
2260,0.05347399031790261
2261,0.2241276280898753
2262,0.35099502964929374
2263,0.40313810107285775
2264,0.3204985625537978
2265,0.15100637933537575
2266,0.02107280203199925
2267,0.04289718922080829
2268,1.7430463820625988
2269,1.663674843602556
2270,0.21901263336470878
2271,0.2896702103588839
2272,0.15998753814390568
2273,1.7825392717862856
2274,1.8700992618229557
2275,0.09438877738561378
2276,0.12104144812704812
2277,0.2924630346180995
2278,0.3289247286763703
2279,1.572134211257952
2280,1.5199407562616425
2281,0.1525767581693405
2282,1.8129428464342057
2283,2.8381345172594843
2284,2.1849640162474313
2285,0.1243799821656089
2286,1.7848888649938157
2287,2.7394024817960467
2288,0.14234820617108332
2289,1.945362478451068
2290,0.3560056627016907
2291,0.4376753781250546
2292,0.07078621977659774
2293,0.29079312460995754
2294,0.07960436401843564
2295,0.32944842942880703
2296,0.4127912250700367
2297,0.28743377713590196
2298,2.509884206219234
2299,2.4067731823038137
2300,0.16546382712231075
2301,1.6750528724442555
2302,0.18870931852578388
2303,1.8212094466600321
2304,0.20795603508435442
2305,0.10122354621225105
2306,0.1751417401598865
2307,0.2088337850356646
2308,0.08373861617145771
2309,0.06486630399403921
2310,0.14707271126263843
2311,0.030942721173153696
2312,0.08005361647162604
2313,0.11519026417146509
2314,2.4952340191999394
2315,2.5378441488118395
2316,0.29971593760920073
2317,0.31927926175964927
2318,0.22393102055395622
2319,0.1318674968103614
2320,3.14027053241369
2321,3.1937514656805033
2322,0.15936093747517235
2323,2.078484235330541
2324,3.0311717435063654
2325,1.8353082114188761
2326,0.05231965537069393
2327,1.812067773232577
2328,3.455548669674676
2329,2.045292868931618
2330,0.4083290419233433
2331,0.12689457056539008
2332,0.2074081015144625
2333,0.03518228427880767
2334,0.16080424013730277
2335,0.31021461653789656
2336,0.07018991387219181
2337,0.24761250903862161
2338,0.2793387572524009
2339,2.260277783417519
2340,2.2134313726528863
2341,0.17215033782786962
2342,1.9711272975993936
2343,2.1198082694547034
2344,1.6644846849783177
2345,1.8343359162900426
2346,0.13079065059074593
2347,0.23957712508360957
2348,0.17420067672042377
2349,1.5010158882530285
2350,0.11401802561123704
2351,1.7287480952301688
2352,0.03150254144922756
2353,0.08345018206522802
2354,0.28946816204886555
2355,0.21079127941508308
2356,1.9558417175269975
2357,0.2083956478722297
2358,1.670969964956707
2359,0.36191413662462457
2360,0.4482465184902151
