,b'ArUcoTag#purple'
1786,0.9732655858085152
1787,0.5180993820179749
1788,1.2598115616932255
1789,0.785722863184664
1790,0.1617386410638598
1791,0.152946672921347
1792,0.303466552893862
1793,1.4631803264554708
1794,1.0927006238724355
1795,0.40954161071806877
1796,0.8289569828649481
1797,1.4460716779643237
1798,0.9503910004332429
1799,1.6254727912020388
1800,0.9337022974643653
1801,1.8802180736867113
1802,0.21258022927319095
1803,0.17007112251641532
1804,0.5086392348616215
1805,3.854880268227319
1806,2.6404932443489555
1807,2.1957187728463383
1808,3.456411304086703
1809,2.7612185620456793
1810,1.4764665015490328
1811,2.1474638945822417
1812,2.8752454777283925
1813,2.177490799158842
1814,0.8711096207280575
1815,2.058876998251293
1816,3.1496176367030033
1817,4.340588805801815
1818,2.1236271288987005
1819,2.419998106937269
1820,2.233846601324011
1821,2.6396629708497215
1822,2.642578573995187
1823,2.5474490450518816
1824,3.2421259869921815
1825,4.168053956845641
1826,2.7956393838374254
1827,1.486109644839221
1828,0.7153188326662808
1829,2.8792401052914656
1830,4.335053339263646
1831,2.573330619819801
1832,1.0842306664902281
1833,1.832708827222444
1834,2.9812685192180735
1835,0.2698991034434912
1836,1.6775132589768467
1837,1.5958998826118063
1838,2.059005024170828
1839,0.04650546485054576
1840,3.103922184721541
1841,5.120262387676247
1842,4.579800857252507
1843,2.0851201626462292
1844,0.8925594311181873
1845,0.7705255229592232
1846,0.027264138539190907
1847,1.634254053073544
1848,1.6112359095686817
1849,0.36564632505395905
1850,0.09381282707890541
1851,0.10785218230708062
1852,1.8941158793007706
1853,1.8229565473292624
1854,1.8106965805040285
1855,1.8331624932686705
1856,0.020675270668123885
1857,1.7198924518596574
1858,1.5532526674702074
1859,1.7939840000073952
1860,2.629128673611488
1861,3.873656305255239
1862,2.415945310348115
1863,2.891723725567179
1864,7.3950202385872785
1865,5.8140465810016275
1866,1.56871110124159
1867,1.9585092585008739
1868,1.6600207868173664
1869,1.930642137031532
1870,0.23621286978734815
1871,2.541584878413986
1872,3.3166689695666975
1873,3.5082162363726734
1874,1.0459018964558882
1875,1.9911513413177129
1876,1.2084677228583662
1877,1.399860234087925
1878,0.054738472276355796
1879,0.3698949725510681
1880,2.1795222262905307
1881,3.2181211228726077
1882,2.6179060542059416
1883,1.4498853628392716
1884,0.7040393235717589
1885,0.5169986657074348
1886,0.2491583832512264
1887,0.31050606975337497
1888,0.27745420143783095
1889,0.25403604857729284
1890,2.035452261290454
1891,1.9262636377996258
1892,0.22244929223732024
1893,0.23478587217184493
1894,0.47400509174400973
1895,0.6009976015136804
1896,2.48720154999624
1897,2.616058590088862
1898,0.612400361545903
1899,0.313869485567768
1900,1.5575796296186615
1901,1.3613130593937097
1902,0.3063697605713236
1903,0.06735795709811751
1904,0.4988908358237775
1905,0.6240069725956835
1906,1.9267225288857226
1907,2.983953184786764
1908,3.879644018472842
1909,1.9145128975554209
1910,0.24633287740394416
1911,0.3465544245976965
1912,0.27203064442435165
1913,0.4446178925053118
1914,0.40455968695161576
1915,4.53772717154259
1916,6.218665539719683
1917,2.0521121738112824
1918,2.2342758150444366
1919,2.682145607564871
1920,1.8160975337454723
1921,0.3666259867743151
1922,0.39336526065124255
1923,0.27666616948329154
1924,0.40866079751339085
1925,0.5074875754931366
1926,0.437095459315129
1927,1.28328476135192
1928,0.35102084607015954
1929,1.7728643165899522
1930,0.3117617664079259
1931,0.15109007295396698
1932,0.15322421336309738
1933,0.13519290209354365
1934,0.02920473231693368
1935,0.1182641362227451
1936,0.10220923738670083
1937,0.3173959010433158
1938,0.18033518369190168
1939,0.26133100232933754
1940,0.202949450359372
1941,0.017757585813566602
1942,0.08750593982699051
1943,0.13681415226541158
1944,0.3840474588666839
1945,0.2220319834790339
1946,0.3623249634367052
1947,0.39503368757837387
1948,0.06249481418076277
1949,1.5771068192532764
1950,1.6450667721268344
1951,1.3303233020825338
1952,1.324148409727889
1953,0.4381504035215752
1954,0.13821014917463761
1955,0.4508236660166168
1956,0.3389571136520757
1957,0.17371687382925094
1958,0.17500839937012147
1959,0.2453206726097816
1960,0.27670757777332955
1961,1.491027505980705
1962,1.2936477092171224
1963,1.5509004646163884
1964,1.350159921986571
1965,0.12428069654369783
1966,0.03751797096467385
1967,0.09856299015714286
1968,0.012017107739380391
1969,0.08444494002217108
1970,0.0604437981241165
1971,0.13009251251498075
1972,0.08089037982630146
1973,0.11516195381459024
1974,0.07247259169681412
1975,0.0755670696435492
1976,0.05467562035549676
1977,0.07635751745947635
1978,0.05057392530060773
1979,0.08491153486517039
1980,0.08250752762386908
1981,0.021142581648969466
1982,0.16514510917891792
1983,0.16438620569467097
1984,0.11884803881618893
1985,0.0359131735898523
1986,0.11957291830489176
1987,0.17701702185318816
1988,0.09446344012437105
1989,0.09496229374778928
1990,0.02584399261383793
1991,0.09736516007549524
1992,0.11834590885619853
1993,2.370303448846493
1994,2.2169570570894503
1995,1.622371341635012
1996,0.10981125765468445
1997,1.5443230458849586
1998,0.4657000580398535
1999,0.30200994168002776
2000,0.18571252957138604
2001,0.2043132232047579
2002,0.14771234163442223
2003,0.13950094690650958
2004,0.5699088941616193
2005,3.2169376794413376
2006,2.96662011100249
2007,0.21652437602842284
2008,0.9694617198846222
2009,0.18383078035786748
2010,1.2436618111874977
2011,2.303302066615555
2012,2.0103007886292112
2013,2.1634902165126593
2014,3.1146309703201487
2015,2.196883716242078
2016,2.0489942287410012
2017,1.9619776115929464
2018,0.36571568888609
2019,0.16193410291535343
2020,0.03824143577514848
2021,0.07216898797416285
2022,0.06642232027265774
2023,0.05437119152718876
2024,0.15414259235037236
2025,0.21328241711251772
2026,0.17515023937087154
2027,1.7517692010611183
2028,1.6505226559278823
2029,0.13282669215949044
2030,0.10232178055490024
2031,0.0942917509037866
2032,0.14403516134019423
2033,1.484654214598705
2034,0.1672114778419137
2035,1.671713742162112
2036,0.307721445793046
2037,0.26598346588637334
2038,0.32499053739563805
2039,1.658328517760261
2040,2.0456025678971286
2041,0.62288413194401
2042,1.914270966232345
2043,0.36972530045372026
2044,0.29824182707709196
2045,0.7157017588834005
2046,3.9762144179093832
2047,8.020109628029042
2048,6.502390621999172
2049,3.404357624141143
2050,1.0115313927219225
2051,0.3288452511512716
2052,0.38236975977165144
2053,0.4875676089868645
2054,0.4448238303709376
2055,0.3463803194206114
2056,1.6398334674253845
2057,0.18838142059135313
2058,1.5687905570407048
2059,1.6729376362125805
2060,1.5859390608775157
2061,0.17796914870072633
2062,0.17087152814180914
2063,0.05181166708073123
2064,0.20422365333388295
2065,0.0985459993746003
2066,0.11927001993104633
2067,0.25347724765138857
2068,0.2481278790347746
2069,0.20920148605900182
2070,0.42319897570590875
2071,1.6780661553538385
2072,0.340221749749234
2073,1.64872413020132
2074,0.19510043313813852
2075,1.625522091789781
2076,1.7936831382923868
2077,1.5147364143213322
2078,1.8003611457316546
2079,1.770977455853039
2080,1.714801454348325
2081,0.18493677523252763
2082,0.13995141727606203
2083,0.04549441160739472
2084,0.11128721405695471
2085,1.6142389791974285
2086,1.5638532976906014
2087,0.03255068458095064
2088,0.03262979926055604
2089,0.23868515809614083
2090,1.612640236192084
2091,1.7059345006505842
2092,2.1224136259156188
2093,2.1715809741838696
2094,0.4375324662968636
2095,0.3073245897342369
2096,0.17350826409264947
2097,0.2550799020702389
2098,1.4073202855112976
2099,0.07388204820489118
2100,1.6783069881308497
2101,0.21218974775562016
2102,0.06405415742331225
2103,0.25225542843538074
2104,1.6868848543176973
2105,1.6129662815881798
2106,0.2445110257837705
2107,1.4470667348460404
2108,1.6479073266250148
2109,0.14848359860310878
2110,0.15815711824185952
2111,1.5332545706142073
2112,1.5822203114062006
2113,1.809152188658869
2114,0.1751550461245365
2115,2.363347453971308
2116,1.5904816805100954
2117,1.5017101763511396
2118,1.5687108153815228
2119,1.6776229290701088
2120,1.7266794346894487
2121,1.6086340875209038
2122,0.20188057931993697
2123,1.6315802474285979
2124,0.18855029477395707
2125,0.25711321096476847
2126,0.1806963298953194
2127,1.7282780513646747
2128,1.575227065750738
2129,0.09913710291071945
2130,0.08212168567681663
2131,1.5582152184232025
2132,0.11625946057698981
2133,0.05949985527373592
2134,0.3776004993874498
2135,0.00687993739304778
2136,1.4974634384705574
2137,0.1670619891218101
2138,0.2034012516128158
2139,1.9245290534677535
2140,1.6603110008481583
2141,1.7219421440371656
2142,1.9388976355638825
2143,0.35845350211491017
2144,0.10137976199088658
2145,0.12369722734225763
2146,1.526871184014136
2147,0.18963959945372497
2148,1.5508653190968344
2149,1.6172636726541383
2150,1.5613923390544784
2151,1.3960909552698282
2152,1.474663240825738
2153,0.05402011317729216
2154,0.06305868812180136
2155,1.4866549177117723
2156,0.0362314604548945
2157,1.5288580390295645
2158,1.5378526456201622
2159,1.534855744322196
2160,0.17480590223178016
2161,0.13320844197778425
2162,0.17467511025645455
2163,0.20314766913243276
2164,0.1654382539082734
2165,0.10894218451959777
2166,0.13388387077413247
2167,1.5555611652413142
2168,0.10905860369261534
2169,1.6935603048424777
2170,0.16427726539697934
2171,0.4815277905258516
2172,0.22026121788881936
2173,0.12584326219452333
2174,0.17854532009448193
2175,0.17996940320047602
2176,0.12752819759830755
2177,0.12469923074174519
2178,0.05803462125068534
2179,0.18978770933978867
2180,0.319899585084778
2181,0.14096268534569084
2182,0.08959455761713465
2183,0.04471240756670767
2184,0.2550899807364004
2185,1.6122536656944073
2186,1.7520686797772564
2187,0.3834008541798616
2188,0.30944399257051824
2189,0.08901667336128989
2190,0.17190695866489156
2191,0.12265855580489042
2192,0.17958463958949622
2193,0.21966150168301815
2194,0.3867820112427094
2195,0.19719236023697198
2196,1.6400176539107831
2197,1.7639618040695488
2198,0.14681222466921656
2199,0.2343566271415266
2200,0.2942444888351754
2201,0.13161387638716845
2202,0.09083442680859263
2203,0.1047923020755332
2204,0.10971177993257566
2205,0.11986100783172655
2206,0.1362958908229194
2207,0.08222362123425393
2208,0.2592151660682931
2209,1.7910153039018848
2210,1.6803493728803447
2211,0.18783250026638373
2212,1.8537433532607257
2213,0.03605400977525808
2214,1.8291730446704748
2215,0.5034994213021371
2216,0.07846994542070039
2217,0.06101372914903984
2218,0.06302674176496355
2219,0.029567548957804172
2220,1.945848888199796
2221,2.7124978283025247
2222,1.676386606032183
2223,1.807966998075283
2224,0.08859557259247415
2225,1.6230882359363314
2226,0.2137898692933578
2227,1.6757400136377898
2228,2.693957119312022
2229,1.7644015204361727
2230,0.21049265623435126
2231,0.47533561436061716
2232,0.5492913244667167
2233,2.557553089878226
2234,4.565458762030406
2235,2.979030949304619
2236,2.3033982172199345
2237,2.7690210936853896
2238,1.7383417410987128
2239,0.3368766777747879
2240,0.29947508950844337
2241,1.9251468159392817
2242,2.0098252748677314
2243,0.6362646573850167
2244,2.2400579175156388
2245,2.41585209496596
2246,0.4015629620400973
2247,0.49782414037190315
2248,0.637253286064061
2249,1.7609807623496685
2250,2.190407540714927
2251,1.2414537577964342
2252,2.536730783016624
2253,2.5238008746831193
2254,0.326223951739503
2255,0.13408491738610417
2256,0.5857090353607127
2257,0.6975748567849602
2258,1.556538296391014
2259,1.8393664229339985
2260,1.7248749147830398
2261,1.6485168801761139
2262,0.3980546214928767
2263,0.4153197752890852
2264,2.2608155761819546
2265,2.0466218113372157
2266,0.3135259075484316
2267,0.23496840378717648
2268,1.4554597610159197
2269,1.5618972596269656
2270,1.2557068861225842
2271,0.20452938233434242
2272,0.1636741816692731
2273,1.2973179706992566
2274,0.298842492101029
2275,0.047169959379725165
2276,0.1385096050542148
2277,0.41777095949990517
2278,0.726967570485728
2279,0.9626482301561246
2280,1.6366426264124099
2281,1.7603873375571732
2282,0.1917336155662888
2283,0.12031178489695477
2284,0.045468897409626174
2285,1.4970901410804676
2286,1.4666797893437877
2287,0.2199628534303013
2288,1.5501110159361278
2289,3.275534036393603
2290,1.1697332189494427
2291,1.0451595000554252
2292,0.44373998920304025
2293,0.48367049528038225
2294,0.3586244221474409
2295,0.12066250969581363
2296,1.5734321436937642
2297,1.69348486487044
2298,1.5505288243541668
2299,0.19445843885126132
2300,1.6051817324753686
2301,1.4813003120172246
2302,2.028737433478933
2303,0.12322999558394379
2304,0.010974453760860889
2305,0.07373718837407701
2306,0.08742026459656921
2307,0.13823774712214762
2308,0.16262540208226578
2309,0.04439367869977073
2310,0.2208956663462136
2311,0.4572128084029511
2312,2.275193734921231
2313,2.3016563592643386
2314,0.5701675002090272
2315,1.7476811119569808
2316,0.435888303053828
2317,0.6273213431227315
2318,0.21933445169925606
2319,0.2151398980160749
2320,0.17048510294257044
2321,1.5781097426125454
2322,1.7989957288182585
2323,0.38783260287976434
2324,0.6225220022480731
2325,0.2307355758574778
2326,0.33690840260271165
2327,1.9269918926986014
2328,1.992044556154993
2329,1.6106586533625085
2330,1.7661058619804517
2331,0.6359935357386463
2332,0.5643101456663595
2333,1.5588507264160696
2334,2.1144018894995216
2335,2.899351304493836
2336,3.420000461272385
2337,3.5038322550690952
2338,0.5859161071050928
2339,3.102840320404519
2340,2.8847909926575634
2341,1.9668542972883687
2342,2.6476561378679904
2343,2.028272626386988
2344,0.6806093362237531
2345,2.0455655876471925
2346,0.20771751384157808
2347,1.3794337933784455
2348,1.6827115075635821
2349,1.6047916948339298
2350,1.7914496419054156
2351,1.7871748815839936
2352,0.12558931150398073
2353,0.04062123510448191
2354,0.19137869850698525
2355,0.07384154813335467
2356,0.15942935729552224
2357,1.5431218702054528
2358,1.582453425320533
2359,0.4493176102699841
2360,0.4482697497102998
2361,0.07115738609221217
2362,0.4083927765759035
2363,0.13917200473069694
2364,0.2816542925011672
2365,0.13971512542661232
2366,0.2691666721977808
2367,0.20673648975805203
2368,0.06412143322578522
2369,0.11412591738922317
2370,1.5913686284495283
2371,1.556958918953809
2372,0.38232528082260386
2373,0.10794797295116716
2374,0.323312025794731
2375,0.2188146529703313
2376,0.17212645603082138
2377,0.3458429097042766
2378,0.20989286516865957
2379,1.4377312124418915
2380,1.4989397168466974
2381,0.05204549050415057
2382,0.11004894251508164
2383,0.12800344495798752
2384,0.26938878489059964
2385,0.04884609845288337
2386,0.24356695295711803
2387,1.4792799101774163
2388,1.467408016411842
2389,0.12893284898931678
2390,0.21525972367644394
2391,1.5426854187336603
2392,1.280482476610642
2393,1.5253410831958836
2394,1.3254633992860705
2395,0.05560564857778088
2396,0.25348821302256097
2397,0.3479848725656766
2398,0.034270302682418714
2399,0.19851727496605803
2400,0.16374234341782742
2401,0.14489381009446048
2402,0.08031587082472091
2403,0.21027107620472477
2404,0.19002178472327036
2405,0.08944268998662866
2406,0.22087134642890408
2407,0.1961537839173273
2408,0.0960656568896403
2409,0.1461807410172801
2410,0.11557333603906493
2411,0.008975488995271449
2412,0.11797211560128316
2413,0.0883962340255183
2414,0.20402690900200607
2415,0.28534397223506447
2416,0.09631371346989687
2417,0.019686865758519186
2418,0.08587648653356825
2419,1.5906428714682224
2420,1.5057786126379389
2421,0.24484540492364545
2422,1.6495769831326894
2423,1.438809911388719
2424,0.2507068431551189
2425,0.06106055684838932
2426,0.1705626458553209
2427,0.1100291885588067
2428,0.11312280047501867
2429,0.24845775043379564
2430,1.7185399103185082
2431,1.560604686406254
2432,0.06372970575921649
2433,0.22517602181171553
2434,0.18114556765157538
2435,0.12593380993626593
2436,1.2762128252115463
2437,0.23811023273697776
2438,1.5745162035031122
2439,1.481345524127177
2440,1.6848776896247655
2441,1.318595499509796
2442,1.5044987551731381
2443,0.2821074452198191
2444,1.7148900669355724
2445,2.1021905974388977
2446,0.9105317339953639
2447,2.0847231809770967
2448,1.4551118888393946
2449,0.29675059629501316
2450,0.18424694303777464
2451,0.2701722587499772
2452,2.0336473934178216
2453,1.613758941246293
2454,0.30620897034058103
2455,0.48664099231374797
2456,0.5703234867448596
2457,0.443515374135035
2458,0.17597019319513238
2459,0.22840086386487693
2460,0.4512028755750448
2461,0.5039202786126667
2462,1.1597207890577925
2463,0.8904058919933074
2464,1.6294011960966426
2465,1.6463467247984427
2466,0.10142730003614032
2467,0.12836647088955516
2468,0.17682425161840007
2469,0.26305450288472054
2470,0.825140101938989
2471,3.2606808451571747
2472,3.86238016496061
2473,1.4665935619266586
2474,0.26404878204027693
2475,4.088218673296032
2476,4.211924402877423
2477,1.2865042103149664
2478,1.3968668197252567
2479,0.3770374465675052
2480,0.5365076726188054
2481,0.6324341880879096
2482,0.511826660338851
2483,2.8598905188859276
2484,4.308298575742743
2485,2.860282805467206
2486,1.7500513574289196
2487,0.24096454940103373
2488,0.06002844076816784
2489,1.942493378276674
2490,1.9573584690379513
2491,1.2593531935184719
2492,1.9414548975742312
2493,2.650619147174684
2494,2.2401071830800303
2495,2.9733255919807995
2496,2.261636585923929
2497,1.930812580346913
2498,2.391224374034645
2499,2.067594873654916
2500,0.3057256840635324
2501,0.10317236740876402
2502,0.11497546463566828
2503,0.06094730157764012
