,b'ArUcoTag#purple'
1496,0.16053245136226565
1497,0.15509315437111823
1498,0.09481636686649965
1499,0.04467224389614739
1500,0.1674462163837858
1501,0.1935724429513958
1502,0.20994262837267103
1503,1.9158474538384418
1504,1.795958378288305
1505,0.08703800670216948
1506,2.5221617437141766
1507,0.6985521712164784
1508,0.19979274153306328
1509,2.1395807482956424
1510,0.1834614339062832
1511,0.29858514001081504
1512,0.17249364623733168
1513,0.2142865845827186
1514,0.06677685606332942
1515,0.08614241758408792
1516,0.00544884071953021
1517,0.15477702423298403
1518,1.5806066289485234
1519,1.5930408106311926
1520,0.2596523398207545
1521,0.11318884258096713
1522,0.251919502040455
1523,0.3873505924513191
1524,0.3048681268600807
1525,0.12906106048062904
1526,0.22069923536704725
1527,0.096239929740652
1528,1.6251111756232297
1529,1.678325098472163
1530,0.36131443725899093
1531,0.42770653164830846
1532,0.170225765760953
1533,0.09866250412722398
1534,0.0584647029146838
1535,0.006480729445628342
1536,0.42281593366470643
1537,0.3043982901477244
1538,0.19709431414193057
1539,0.12403272796736872
1540,0.09011252901126346
1541,0.27265255694634527
1542,1.7860604165152625
1543,2.409980653391484
1544,1.6889111862415755
1545,0.3477032621615076
1546,0.3134853207324329
1547,1.641101168676053
1548,1.57654455547652
1549,1.4890294497927283
1550,0.10484288315123294
1551,2.394543064574068
1552,1.6790858704961988
1553,2.301499549571103
1554,3.8569798056884608
1555,1.997544664892916
1556,0.3265341649755921
1557,0.10901889668729364
1558,0.04423908218180848
1559,0.13740159643196376
1560,0.09933458202253302
1561,0.15185208638830888
1562,0.1758281095617554
1563,0.32922038103929835
1564,0.452381341046321
1565,0.5435009878175172
1566,0.20043488101181947
1567,1.6569715687531368
1568,1.7028890904190046
1569,1.5791024891178855
1570,1.4726329462176884
1571,2.4013472310839115
1572,2.955485691852461
1573,2.3571445871686496
1574,1.7751449703130875
1575,0.12985881246668232
1576,1.6039422442865652
1577,1.3888765264259355
1578,0.14999389958890988
1579,1.5090283090752454
1580,1.5326208290561443
1581,0.06512375556771385
1582,1.43215866737514
1583,0.0671978291068105
1584,1.598428733560196
1585,0.1061849822935325
1586,0.02412215724716437
1587,0.1358307834047167
1588,0.1462760660092426
1589,0.03395799539281847
1590,0.04089487842296211
1591,1.6266334728140572
1592,2.0281830100888913
1593,1.9652610339496872
1594,1.617420933310138
1595,0.10178984816855012
1596,0.1766370715267246
1597,0.3171180097267107
1598,0.12887901412178446
1599,0.1261665894151193
1600,1.613028971872521
1601,1.8492798779244033
1602,1.2437474867219367
1603,2.380594386509353
1604,2.5672059421278117
1605,1.7462222547522581
1606,0.2975708377279608
1607,0.10642879252899992
1608,0.11113172280861754
1609,0.4501169192313266
1610,0.5213188884809526
1611,0.27387894350696657
1612,0.11923489300243277
1613,0.9024888877650152
1614,0.9337606919236954
1615,0.5229520425889453
1616,0.7445853326899635
1617,0.19722894348778247
1618,0.2507809097148096
1619,0.41001285958630423
1620,0.272804863977595
1621,0.14793979658836984
1622,1.6658485956079858
1623,1.6425773757956674
1624,0.9541310826315731
1625,1.103628681518619
1626,0.19034434937299136
1627,0.15708443336508499
1628,0.007861179445175752
1629,0.18579145235970254
1630,0.297824625845285
1631,0.8747175456085153
1632,0.7720001636239396
1633,0.8750840828135246
1634,0.9286763128861918
1635,1.870516306913713
1636,1.8060169690677637
1637,0.27683401823623266
1638,0.12246862658099988
1639,0.42920041870713255
1640,0.164975873712221
1641,0.6580264734536044
1642,4.117939376428892
1643,5.430650626711113
1644,2.198981361054798
1645,2.8623737088464627
1646,2.8774842667781955
1647,0.6316047334617964
1648,0.13351518903229206
1649,0.09241176175839502
1650,0.4801849412849299
1651,1.8104328464378066
1652,1.5831118484188744
1653,2.2274767923619527
1654,1.5825041941888547
1655,0.2822112273963563
1656,2.7264138886334304
1657,4.650845423400181
1658,3.8688614382648687
1659,4.035585167039157
1660,1.7400552575706187
1661,4.505954807794811
1662,2.463107607072904
1663,1.8498871679896352
1664,2.5177600385085057
1665,0.18918661231399642
1666,3.8915267846510644
1667,2.30693616536287
1668,0.5212720771908043
1669,0.10665388081678825
1670,0.377850506987212
1671,0.39764069433551563
1672,0.12854217009485075
1673,0.07864027862900784
1674,0.20313148820583382
1675,0.5000077525018405
1676,0.335694205889935
1677,0.1947334407903972
1678,0.6241643857273976
1679,0.4139008704215165
1680,0.3235959209279982
1681,0.36191231309783944
1682,0.15192905939679197
1683,0.17263751057731194
1684,0.10548489941475246
1685,0.085226817213362
1686,0.07292536718396157
1687,0.07674539437681364
1688,0.16073346502525415
1689,0.1526206156924366
1690,0.15770606630660478
1691,0.23649299206706637
1692,0.9467314133070268
1693,0.8581729736303468
1694,0.08308466691317647
1695,0.8436319454319985
1696,0.8791457933254323
1697,0.08536681561604167
1698,0.9389381897119319
1699,0.8736765895209917
1700,0.3704728610505702
1701,0.8207295057506551
1702,0.6830142207686383
1703,0.3583891478251867
1704,2.0780390730863445
1705,1.999157582933871
1706,0.4880202015194489
1707,0.6795866114798125
1708,0.22496097918826508
1709,0.4343782174489531
1710,0.5443536359721164
1711,0.4805791612179329
1712,0.17746263798468473
1713,0.36745258284290866
1714,0.5622425388343459
1715,1.087376179378213
1716,13.666251799042424
1717,15.075964739876815
1718,2.6587076504091116
1719,0.36663404976457736
1720,0.8005526159575681
1721,1.8554272055994308
1722,3.5928424814702504
1723,2.8732888494569795
1724,2.0289992766165232
1725,1.8984590709946232
1726,2.276607567270154
1727,2.2357104369805194
1728,2.718725034317195
1729,5.400302348031921
1730,2.136003902355157
1731,0.8090642698061591
1732,2.738851318185546
1733,3.173302394533273
1734,3.0910070319220786
1735,2.5655886233196257
1736,4.500770086602128
1737,3.1935255343549676
1738,2.415399550758261
1739,0.40225116147023077
1740,0.1394339937355833
1741,0.16817809313881674
1742,0.4596460691146087
1743,3.204099005367069
1744,4.85096845607531
1745,4.268997458101156
1746,3.680693521309631
1747,3.926394875156076
1748,4.122323771983857
1749,5.406438180388812
1750,4.5136727261263925
1751,3.5474162456814247
1752,2.176142270957256
1753,2.0272321589946687
1754,3.3059795511176957
1755,2.038046053691287
1756,3.315911801282888
1757,4.77253396710842
1758,3.246194829009732
1759,2.2752088941808433
1760,2.091374176701781
1761,2.764409880702811
1762,2.821174328838919
1763,1.7036231543062708
1764,1.5078333745293424
1765,0.044496517900051644
1766,0.015808591503786946
1767,1.6649113022263513
1768,2.669783306301953
1769,1.9740437432443378
1770,0.2745420613036763
1771,0.07495373463675989
1772,0.09528118658830004
1773,0.009377503557503263
1774,0.0188694469706199
1775,0.06871372073046653
1776,0.270435964944592
1777,0.24306034505497126
1778,0.061579217299012876
1779,0.017562077402650728
1780,0.02696579897792711
1781,0.10069047370625615
1782,0.32311295248114713
1783,1.7380653556015984
1784,1.4193601449847222
1785,1.4333640848954787
1786,0.20312912012928433
1787,2.241107252003901
1788,2.931037832640179
1789,2.4942469287154263
1790,5.587031762378253
1791,5.456294815108598
1792,2.558899592409178
1793,2.1710296444597406
1794,0.13993175899930024
1795,0.113968247916039
1796,0.2441037999037016
1797,0.19871038961081902
1798,0.15917820286204717
1799,0.16875211123298164
1800,0.42762368328910116
1801,0.32307320467884676
1802,1.589742945098477
1803,1.43264902220241
1804,0.09445978849718799
1805,0.26815276717758907
1806,0.18370566165757216
1807,0.1508120455016221
1808,0.33985864946436023
1809,0.25295866474387224
1810,0.47145289567448995
1811,0.08956755290748393
1812,0.08567787367399202
1813,0.1825476860957961
1814,0.11425599581749538
1815,0.17660488776607766
1816,0.2143874980832486
1817,0.13749614559130233
1818,0.12951898887224578
1819,0.07143500165542226
1820,1.982869865331749
1821,3.7327341816641293
1822,1.89638721761555
1823,0.06691197355876759
1824,1.814384805755361
1825,1.7376651467702773
1826,0.02382852288211009
1827,0.02369463455961014
1828,0.1872957061636989
1829,0.45984441249046604
1830,2.4760876431700223
1831,1.7114775578398158
1832,1.4791965498478024
1833,2.6372405926119726
1834,1.8277204069146809
1835,2.3595806314056293
1836,0.149138365340512
1837,2.378035649517788
1838,1.3043578871508974
1839,1.168407970491254
1840,1.229904875149266
1841,1.2862585966793885
1842,2.3990032367268084
1843,3.960774791261103
1844,2.4266553162511113
1845,1.6575562326791873
1846,3.0314160991923402
1847,4.828684768707877
1848,3.1336568144439485
1849,1.4064091030324635
1850,2.9603146383323127
1851,4.641881693168467
1852,4.900297322174678
1853,4.070464203492574
1854,5.707383054328157
1855,2.456833484253287
1856,4.995085650052683
1857,5.683677104886832
1858,3.2938627457258236
1859,2.437733565848637
1860,4.896917028379326
1861,0.6717909190953307
1862,2.003247209607779
1863,0.7573900052783186
1864,0.6963504047645562
1865,1.908357942547024
1866,1.7809443276896628
1867,0.09835360093662933
1868,0.22335713533934454
1869,0.17426064611891812
1870,1.7551014202296733
1871,1.9889744777804794
1872,0.3803733711150016
1873,0.2630218059888487
1874,0.30584213216149475
1875,1.8141650758747323
1876,1.6712065207297722
1877,0.10040719275005244
1878,0.05980286193954152
1879,0.04169053304385598
1880,0.06585755051826808
1881,0.3622447372973037
1882,2.1430197917873173
1883,1.7081661260730836
1884,0.05208554511539687
1885,1.6315310531261467
1886,1.7407371414726829
1887,0.23822676756885058
1888,0.2674910358376421
1889,0.37839305703396053
1890,0.22855385487039198
1891,1.560308438280066
1892,1.7015551624991543
1893,0.06695871337060448
1894,0.06646901733551373
1895,0.14175281503498033
1896,0.052086088236826256
1897,0.13890101078567163
1898,0.1222955466408852
1899,0.12907734447541563
1900,0.10070451788201644
1901,0.16912629791439812
1902,1.760409493124306
1903,1.9049398583841226
1904,0.2841240268776674
1905,0.07601467594846108
1906,0.2602605143418465
1907,0.36464095483426545
1908,0.12024564774472696
1909,1.7083366442424515
1910,2.6641447567231635
1911,2.011616647777369
1912,0.6305710531169565
1913,2.081681737327812
1914,2.0367137648461457
1915,0.4508100677799885
1916,0.2430202583623533
1917,0.3880919930206891
1918,1.8067134690419926
1919,1.543485593546583
1920,0.22433304633622794
1921,0.3394841372175521
1922,0.2727543936546497
1923,0.1992129583311619
1924,0.33880106489718476
1925,0.2847430999472096
1926,0.13475338735164555
1927,0.18917755111962567
1928,0.18908884479677207
1929,0.14618946429627444
1930,0.21162776901286265
1931,0.22455950577294043
1932,1.8148706458026647
1933,1.7430525268539825
1934,0.2875859419277939
1935,1.6445436103428785
1936,1.7174963481619283
1937,0.07957458934985082
1938,2.1671133276669283
1939,2.4548217974208044
1940,1.4617545140982975
1941,1.7890029475917946
1942,1.3335546218259775
1943,0.2947204712136525
1944,0.3527609240614961
1945,0.37099387682086427
1946,0.28683536536367343
1947,0.6865165413012277
1948,0.5246126442269115
1949,1.6627397882595414
1950,1.9386894148850393
1951,0.9146357365491476
1952,1.9021582092558438
1953,1.604774438807968
1954,0.35430143612572224
1955,2.583010812020318
1956,2.4538352524762934
1957,2.26728596312479
1958,2.329584289205146
1959,1.6702046496525114
1960,1.7994511125572616
1961,0.42508034613910123
1962,2.8930513251591594
1963,1.9335206347908527
1964,1.690241537361054
1965,0.2596175701337073
1966,1.7186941333518146
1967,2.009073172273788
1968,0.6479080642762097
1969,0.44288057887004584
1970,0.09443288929073933
1971,0.07554991206126772
1972,0.4766783441583889
1973,0.570964098270925
1974,0.4438960719901307
1975,0.22547030117022776
1976,0.1850392053407082
1977,2.481828545886364
1978,1.8395319466148894
1979,2.363168295218011
1980,0.3097805263138908
1981,1.5238121545568843
1982,1.8661173992180418
1983,1.8757772030090636
1984,0.2609280145514358
1985,0.03690341525956592
1986,0.07162688828728739
1987,0.23754183767761777
1988,0.20920478314526747
1989,0.1738974568244538
1990,0.3673636874225518
1991,0.38927095844878457
1992,0.05211158845323973
1993,0.05854917261060681
1994,1.8319994451175763
1995,1.732444995534466
1996,1.8340891788069797
1997,1.6473523694503023
1998,0.2737989306192036
1999,1.7831574745696224
2000,1.6692086286755936
2001,1.6735844621163765
2002,1.6701967925626495
2003,0.14868897230490508
2004,0.42324032433226916
2005,0.49855732588274243
2006,0.18649988687342603
2007,0.10630200411529461
2008,0.03896212197838782
2009,1.690586034994846
2010,2.013769181249507
2011,0.6432589866779385
2012,0.5692769751271257
2013,0.22586827805629137
2014,1.782253683484799
2015,1.6656641814463824
2016,0.08638877130097221
2017,0.06779982921448194
2018,0.11527532924662681
2019,0.10075496734705515
2020,0.18500583784958385
2021,0.36917709524901265
2022,0.1814364476548316
2023,0.1974584043512004
2024,0.10159800899089003
2025,0.06885601053886624
2026,0.039930877836857226
2027,0.3256747106601764
2028,1.9638868000866538
2029,2.848934720733774
2030,1.7861807508720076
2031,0.6842777113915544
2032,0.2977822774286537
2033,0.06591943280042362
2034,2.2512240383970323
2035,2.572691682999582
2036,2.578238593339022
2037,0.5267537158393752
2038,1.852999903672993
2039,1.7050018195838645
2040,0.42027269308070553
2041,0.6633269534916691
2042,1.6756219015631724
2043,0.11302280953506343
2044,1.367307971091434
2045,1.7106108773518627
2046,1.4938593619189053
2047,0.4043151363565515
2048,2.135294704987416
2049,0.6674444419804751
2050,1.6832857182074386
2051,1.6929532632314157
2052,1.4983767540405812
2053,2.2405758294961884
2054,3.9638044449722196
2055,3.2416448913589284
2056,0.5062908859947065
2057,2.1580265467028474
2058,3.2302081096355497
2059,5.563374548712154
2060,2.7596293101978953
2061,0.7812852143755579
2062,2.5543289890423915
2063,4.546359045748294
2064,4.687698106478625
2065,2.5650242903832376
2066,2.6744841315297054
2067,3.988403768676297
2068,3.3546702508781094
2069,1.3348096104761602
2070,2.293859145503845
2071,0.4140024844571403
2072,1.6522444129848268
2073,1.442303130713075
2074,0.2476626192666772
2075,0.36155493873122235
2076,0.1456389524284811
2077,0.14446566437169273
2078,0.08643591681278302
2079,0.1219142316525553
2080,0.16582196173617203
2081,0.048235047541762284
2082,0.053595974739765205
2083,0.1319068832592945
2084,0.1275854000617832
2085,0.18820793521992032
2086,1.8051049851502698
2087,1.7038996619222244
2088,0.21514690262945735
2089,0.2457425932008447
2090,0.24743124076876294
2091,0.35196963980929413
2092,0.08548617245114956
2093,0.04682908441915046
2094,1.3279892627690613
2095,0.18195841341473787
2096,1.4841222423950287
2097,0.07938026995745441
2098,0.04485685629252878
2099,0.21840301149740426
2100,0.3421464236200519
2101,0.3946395963671352
2102,0.3238811243054063
2103,0.15922790364624823
2104,0.11994277883743457
2105,1.8626261835814233
2106,1.7904920136300457
2107,0.36218255193778526
2108,1.9549972832340288
2109,1.708014632293757
2110,1.7011415556741638
2111,2.318394977881505
2112,1.646031353365475
2113,0.026750032484233154
2114,1.4899213177405042
2115,1.4821454392428652
2116,0.16451154999609394
2117,0.04762933666842256
2118,1.6762873284461588
2119,1.661452415989161
2120,0.146128193631375
2121,0.11164050029483394
2122,0.3772916845397767
2123,1.8184707281761359
2124,1.7262453604083552
2125,0.0883030855974638
2126,0.41166900234913784
2127,1.8095824683970494
2128,2.3221183420647504
2129,1.693956556431868
2130,1.2380379072377456
2131,1.4439772225892509
2132,1.5746909751369242
2133,1.788959054579885
2134,1.243516091628825
2135,2.033763886095503
2136,1.9331126171388437
2137,1.1790280871477659
2138,2.7716629222919673
2139,0.35398959755754605
2140,1.4959347858494232
2141,0.13670376712580898
2142,0.20923766324267049
2143,0.25893233489868384
2144,0.12251899752112196
2145,2.2796086061496728
2146,2.720665175617579
2147,0.5737144082439011
2148,0.38632883930284906
2149,0.2745168199102538
2150,0.1272458196140829
2151,0.4468396461280223
2152,2.2080379960225405
2153,1.9056881789132663
2154,0.40730845876553695
2155,0.3663657674915449
2156,2.3600630808806664
2157,1.7100596808572277
2158,1.7242678073033502
2159,0.1874173796934753
2160,0.2996500549184486
2161,0.3229417200345487
2162,0.209521766943331
2163,0.9536636906146321
