,b'ArUcoTag#purple'
1462,4.550243806107774
1463,5.95731495142595
1464,7.017007152711726
1465,7.132268638768902
1466,8.900311641939329
1467,8.900311641939329
1468,4.705954717342706
1469,3.926728663897248
1470,5.738405728872686
1471,4.852812440541056
1472,2.837995799610487
1473,2.284052150284096
1474,3.334327084023642
1475,0.4548004883386633
1476,0.43664738582967594
1477,0.33963620354115154
1478,1.2052542022254435
1479,1.7779270527566713
1480,0.4680273923606037
1481,1.8074847388727957
1482,2.351299798943889
1483,2.83885353814706
1484,3.284976753043922
1485,2.822308742629413
1486,3.3455002591559344
1487,1.807036149314773
1488,0.8284866655505231
1489,0.32265716378265
1490,0.07354243091806617
1491,0.07956651333974879
1492,1.2633692457878447
1493,0.6319220431172223
1494,2.4581391479799506
1495,1.93926252675163
1496,0.2418946449054671
1497,0.11049052999688576
1498,0.2608174776109171
1499,0.33951537392263903
1500,0.3164028885745231
1501,1.9489979293978243
1502,0.5728966396075363
1503,1.2622090736239824
1504,1.8287330914147226
1505,1.4523531228209876
1506,0.10555783236089643
1507,0.11765407821150382
1508,0.30012560887098216
1509,1.9603985194376148
1510,4.678367977992815
1511,3.6077640906310227
1512,4.114024433535956
1513,5.497639996394961
1514,3.218466013005088
1515,3.692058773622892
1516,2.947940454651028
1517,3.1048028027952657
1518,2.624895633740167
1519,3.2483315972420566
1520,4.75989053043403
1521,4.378776048975646
1522,4.05499924959307
1523,3.0582938310615027
1524,3.682215326643423
1525,6.073662278928561
1526,4.2484242323185635
1527,2.7120305574799963
1528,2.1963735278396945
1529,2.169673807641326
1530,1.3870441766819581
1531,5.208307667837859
1532,8.340292467924842
1533,8.340292467924842
1534,6.448299628713809
1535,4.04959916190516
1536,4.408202241467348
1537,6.425432237463358
1538,8.329864356997618
1539,8.12683216258266
1540,9.44617610869977
1541,6.724216818621561
1542,6.059016657825609
1543,4.218032695687753
1544,1.8328481972044135
1545,2.6137390455623466
1546,3.9495507736506754
1547,7.184604678866419
1548,8.639318490554272
1549,7.222970754088239
1550,5.665625069003965
1551,7.881857074574031
1552,6.592049528860784
1553,4.703741290658181
1554,5.69207417424765
1555,6.347015031137361
1556,8.175417721191867
1557,7.319099986543441
1558,5.786388073292427
1559,5.039889754637686
1560,6.801150625872259
1561,5.90294913496767
1562,3.0687435404096255
1563,4.21433236360321
1564,4.669895018081944
1565,0.9688837210017316
1566,6.2958164479158185
1567,9.046381182166247
1568,6.714080450537596
1569,3.678221951976705
1570,4.456163205245178
1571,4.8785018862135985
1572,6.269678803145519
1573,8.593624590045351
1574,9.332791412238045
1575,6.934526088113197
1576,3.659664096155847
1577,6.133386810102697
1578,7.783373844531167
1579,7.292369318106789
1580,7.578967180079111
1581,7.578967180079111
1582,5.318995826023009
1583,2.2639257339701717
1584,5.189650724678509
1585,8.90361271452646
1586,5.277670610889299
1587,2.396827892509799
1588,5.079392087743403
1589,4.286428492619119
1590,4.8571509504095065
1591,5.453095279318175
1592,6.9612699313824775
1593,7.085761626394182
1594,3.2606094199939095
1595,3.526995488149094
1596,7.420696157842297
1597,8.413260336458375
1598,8.413260336458375
1599,7.82801370907522
1600,7.43012952180506
1601,7.863760966763775
1602,7.863760966763775
1603,5.1511994415820865
1604,5.391645964139279
1605,7.5864996660053245
1606,7.014171211975525
1607,8.487100008209536
1608,8.813687653113858
1609,9.212249853720405
1610,5.273795484317409
1611,5.537010836523395
1612,6.503279150552365
1613,4.752210928355659
1614,6.788077420761809
1615,7.6411909662178825
1616,5.397344659847269
1617,5.705454458396131
1618,5.657329365780508
1619,6.3581790608664726
1620,6.088097813568275
1621,5.807325313569359
1622,6.934533125749873
1623,6.2396627120272266
1624,6.348925092500337
1625,5.173657678469268
1626,6.924411495756372
1627,6.187805530080265
1628,4.43034229209502
1629,2.417353017248452
1630,4.857220733967071
1631,8.192986369650587
1632,7.864982948273204
1633,7.822434159700433
1634,7.822434159700433
1635,7.140188553953336
1636,6.510265854241098
1637,7.605516474955644
1638,8.328127024774629
1639,7.3841267972829625
1640,7.3841267972829625
1641,6.01436421780783
1642,6.367763023460383
1643,8.387157663232356
1644,8.212429651144324
1645,8.568166906274644
1646,7.977779622139448
1647,6.590075346119669
1648,7.061563821225284
1649,7.76081430123317
1650,7.502001662642056
1651,7.502001662642056
1652,6.60496783863788
1653,6.39922798175225
1654,5.2810625461493235
1655,1.7748627848460405
1656,5.735143155381287
1657,6.6364740857189135
1658,6.826534393204772
1659,4.576966554541118
1660,2.963062473330504
1661,7.126585503422844
1662,10.563425942138155
1663,10.309145440403169
1664,5.806625745752968
1665,2.5078977790560666
1666,5.713536378135254
1667,9.123612912096538
1668,10.14508444740562
1669,9.687048278756235
1670,7.368795728688191
1671,5.279791726752601
1672,8.556757624226695
1673,8.36770001774272
1674,8.242754137431001
1675,6.773072861937421
1676,6.7646436176534825
1677,7.803012566794138
1678,8.760812136071905
1679,8.760812136071905
1680,8.760812136071905
1681,4.5874809537360015
1682,4.585612574355556
1683,6.7330663877859545
1684,5.183134240098897
1685,7.855272659889873
1686,7.33128724487443
1687,6.256566437658026
1688,8.046399116926134
1689,5.954030335300655
1690,5.623674897321383
1691,7.692737365415034
1692,7.224139537462216
1693,5.6478845769547386
1694,8.392702823496077
1695,8.804453622547406
1696,7.154931981749387
1697,6.248264115955743
1698,5.850450453688242
1699,9.590302058427454
1700,13.144092397498746
1701,12.308318038080099
1702,7.560631237890337
1703,5.1533530783691415
1704,6.148348336863827
1705,8.42158697973637
1706,7.094329867328741
1707,6.4763801070030125
1708,8.471550687088087
1709,5.886977787589854
1710,4.269453181952805
1711,4.873443564268146
1712,4.581462425529979
1713,5.619438577840061
1714,8.561864645787686
1715,6.303278919182076
1716,6.899707539050881
1717,3.8589604813685257
1718,4.863271681482217
1719,7.500130296499834
1720,9.821158676755582
1721,11.588982744664216
1722,12.450403965925002
1723,10.213489050332127
1724,5.850011455507988
1725,6.812230455030394
1726,5.917023075827125
1727,5.561083938646094
1728,4.578303028492459
1729,5.149236049914098
1730,8.596493952477646
1731,10.069569703246598
1732,9.428745652108597
1733,8.065641136158481
1734,8.065641136158481
1735,7.60242566102596
1736,6.982813964935704
1737,5.632611059483592
1738,5.141891794807309
1739,6.964564902700268
1740,8.923279899185127
1741,8.923279899185127
1742,8.923279899185127
1743,6.3906899632141325
1744,4.282796242602222
1745,6.53512849941863
1746,8.595990633888318
1747,9.284274286956032
1748,6.64620657143957
1749,6.477396289569568
1750,5.135833646074541
1751,4.190683967812525
1752,6.199739715671483
1753,7.762555087951139
1754,9.711951525310491
1755,9.566568261110762
1756,7.146384861119149
1757,6.275580118976878
1758,5.8203529735732475
1759,4.500793109088385
1760,6.915520078098645
1761,7.4515249712363545
1762,5.271550698055686
1763,7.163333183083261
1764,7.516094643114294
1765,6.763879417887321
1766,8.782277787311546
1767,8.782277787311546
1768,5.913259503706684
1769,3.816762196122007
1770,6.301292149881164
1771,5.925690971810867
1772,4.876397298370089
1773,6.184369398308371
1774,4.774875812240307
1775,6.739077406716836
1776,7.618843668918634
1777,7.722143456356522
1778,7.796663606394832
1779,5.645376744767243
1780,2.4623642731192747
1781,1.7959753368004372
1782,3.2598277951229475
1783,3.200875134414502
1784,1.5980126655481797
1785,3.3176025005769767
1786,1.7880575223630635
1787,4.15989228822101
1788,3.156269904679678
1789,4.7785991078274295
1790,4.242632718284225
1791,5.981939197703
1792,5.844885445668453
1793,6.576472279867732
1794,5.321603360859713
1795,5.883076025650137
1796,8.94506117472106
1797,5.016804188470428
1798,2.5701475945651127
1799,4.663501517765916
1800,5.07008136098347
1801,5.660746742632246
1802,6.528539487359412
1803,6.977130244179849
1804,7.550912541671631
1805,8.469952535875057
1806,8.361782452260295
1807,9.12669320256039
1808,6.109948801131918
1809,5.242531393951703
1810,7.041105543943341
1811,7.29151971298711
1812,5.815235404541525
1813,6.4983558111424715
1814,7.832262797987783
1815,7.0157098276494105
1816,5.518656452711751
1817,7.269277935662875
1818,7.665276299151026
1819,6.751442294318671
1820,6.37528893237327
1821,7.019835651402273
1822,7.646217540918129
1823,4.69351575752036
1824,4.480764637225665
1825,6.860724875522969
1826,8.004702741606948
1827,6.56626860867224
1828,5.581135110117132
1829,5.771245465763803
1830,5.187360849856199
1831,5.931160863218739
1832,6.470901903832906
1833,5.526888259495869
1834,2.5732857144925245
1835,2.8897828539467483
1836,5.714918637062079
1837,3.763700003338213
1838,3.206333138431823
1839,5.926659936484865
1840,5.7147998801612
1841,2.5903549630608866
1842,1.6130704985284017
1843,2.426953061306589
1844,3.7220076942190885
1845,1.7907127397389246
1846,2.8447392082735377
1847,4.879999650065492
1848,5.854702011676089
1849,5.763365312928179
1850,5.814458894134109
1851,4.763384746276204
1852,2.3084901943395253
1853,2.1277607378145853
1854,4.063023363413968
1855,6.466559849104815
1856,5.955466710443334
1857,6.548914107077655
1858,5.8524669078329925
1859,6.107280228246745
1860,4.566595192024746
1861,3.528839424862161
1862,4.131966477808912
1863,3.3088344838041754
1864,3.8701408398081387
1865,6.8677017277194565
1866,4.621640204538577
1867,1.9901225355866095
1868,6.04364632812962
1869,6.901479963610135
1870,6.516735083557541
1871,7.141206130459341
1872,3.6544530852727783
1873,2.638886146056974
1874,3.858391611879607
1875,5.31804913699648
1876,6.881368374849162
1877,6.6604269955893285
1878,3.9872428051943865
1879,1.2484475073522217
1880,0.6930492293441275
1881,1.608737085718341
1882,3.3715588177289963
1883,2.6151706239171304
1884,6.76792302286632
1885,7.108573169032181
1886,7.475999912417847
1887,7.475999912417847
1888,8.808618640448937
1889,12.18623582217381
1890,14.34285827553058
1891,8.20513104643278
1892,1.6412259255873058
1893,2.098705349960414
1894,4.71286359963808
1895,5.011512328778235
1896,2.4705797436029
1897,2.8604997814716864
1898,5.625079977130061
1899,6.382808319721347
1900,5.6868973246640975
1901,6.902833669317158
1902,4.835678644158389
1903,1.4188157287105958
1904,5.055916366597498
1905,8.566014097758115
1906,5.776211908355195
1907,4.397860202802208
1908,6.763801680605225
1909,8.679215784767962
1910,6.959584129550511
1911,8.950948029513249
1912,10.439747215817539
1913,7.430351589158781
1914,6.667880953508672
1915,7.796545506340592
1916,9.432657214300578
1917,9.908554848494838
1918,8.747445662504386
1919,7.901688372807148
1920,4.2728778388569895
1921,7.814130840375003
1922,10.336419328403922
1923,6.103532197719963
1924,5.314551476441573
1925,4.802199742263684
1926,3.73789526754553
1927,2.9797140776207045
1928,9.77346158977592
1929,11.603975213479064
1930,9.664078914295725
1931,7.1432009091127195
1932,4.941062727303377
1933,4.288464210061992
1934,6.978812448150269
1935,11.011346744425666
1936,9.119142346130232
1937,7.667853687152304
1938,7.793600697591661
1939,7.907640990913179
1940,6.043545280134145
1941,7.816173508671686
1942,5.374328789366526
1943,2.1680844990228065
1944,5.205616318004337
1945,9.491517557949718
1946,5.914055148122723
1947,5.887999049568229
1948,8.51587473420984
1949,8.51587473420984
1950,7.224472748869163
1951,5.904348181382697
1952,4.586395989161562
1953,2.2481139664059224
1954,2.167116094412364
1955,6.067749674132048
1956,8.217301894857142
1957,8.217301894857142
1958,8.399370598775116
1959,7.419720437686158
1960,4.680110261450535
1961,6.047535830562901
1962,10.07575805101366
1963,9.47140649659131
1964,8.976834827377184
1965,7.2218088921950985
1966,5.915328404355701
1967,6.511862585682294
1968,5.519974218500581
1969,5.501793604175258
1970,8.093205568689152
1971,9.408045225056274
1972,4.838730463658342
1973,2.0310417141863657
1974,5.520424786112648
1975,8.674262086224857
1976,8.674262086224857
1977,8.674262086224857
1978,8.816289156529097
1979,7.3387279711283355
1980,6.19221189881848
1981,7.1100777412992
1982,7.607668954169189
1983,7.84275064020058
1984,6.474391553938136
1985,6.120954713816347
1986,7.040967578829829
1987,7.875062995308741
1988,7.632600159266619
1989,7.733160082025329
1990,4.684167030492376
1991,0.2936307346200189
1992,3.293117562430869
1993,7.76576409652172
1994,6.825733008708288
1995,3.707740608420403
1996,4.5213140382463735
1997,4.957478283302229
1998,3.3443283125190004
1999,3.163174903992893
2000,6.558418299553091
2001,7.462919432909687
2002,4.0875888556791615
2003,3.9742157406392016
2004,4.075644756757982
2005,7.31025117303625
2006,8.829884622577211
2007,8.035217941063122
2008,8.266217537833892
2009,8.515976935256404
2010,5.794080493599334
2011,3.9624066046681885
2012,2.7896548341831866
2013,0.05663400849797499
2014,6.345315603815348
2015,10.201660156432583
2016,7.059515052684803
2017,7.552600048087486
2018,7.513880100422218
2019,2.6848771394170705
2020,5.145648048881384
2021,7.226100687916385
2022,6.418409015890183
2023,6.473261902355733
2024,6.627250772703917
2025,7.956091847417837
2026,8.113450979618705
2027,8.11345097961865
2028,8.11345097961865
2029,8.113450979618705
2030,4.792039964669794
2031,3.7711815044467585
2032,6.683199927983625
2033,5.540800557855513
2034,6.603795235222795
2035,7.048036018762915
2036,3.288636051982932
2037,2.7298056886480984
2038,7.009831661025699
2039,8.885101473414965
2040,8.885101473414965
2041,7.305215110476341
2042,6.726282971876018
2043,7.823494014194574
2044,8.077585815062799
2045,9.120342541561511
2046,7.744833231362221
2047,9.025382902796405
2048,7.155209739387245
2049,7.258577571586454
2050,7.714009823755948
2051,7.054144714075194
2052,3.603366110188767
2053,1.633800625403895
2054,2.6808116552582226
2055,10.041759087658813
2056,9.522329236865515
2057,7.309149637010927
2058,6.2719334824980635
2059,5.432666577850614
2060,4.847138782692721
2061,3.4072151878169255
2062,6.346196683909347
2063,8.354179552853912
2064,8.354179552853912
2065,6.752021042650151
2066,2.6497290916453857
2067,0.5491186472637962
2068,0.8062520164826777
2069,5.151602035339805
2070,8.054540866382892
2071,7.730064945590522
2072,8.00514616835596
2073,8.00514616835596
2074,5.645053280967228
2075,6.1740361772110255
2076,9.33240346602381
2077,9.981262618853766
2078,8.985595760337686
2079,6.4376188985946
2080,4.936722937702281
2081,7.034012803901366
2082,9.744375364450875
2083,9.004643670809788
2084,8.316041472548616
2085,7.328024267966356
2086,7.687460577726078
2087,10.173818444532834
2088,8.554710898519767
2089,7.141686398795675
2090,8.464707640887967
2091,4.524430929438026
2092,4.572630322492592
2093,8.172767374924899
2094,8.172767374924899
2095,8.172767374924899
2096,6.615448712610772
2097,5.243213331208111
2098,4.892201003656358
2099,5.629773643275559
2100,5.394161246981537
2101,4.797629345608928
2102,6.332921187397343
2103,7.804673488480741
2104,7.16495683839154
2105,5.869405436769981
2106,5.563194831319034
2107,7.072601586477011
2108,8.836269070412497
2109,8.463054711956255
2110,8.29453866540285
2111,6.016428368452005
2112,5.430368675155111
2113,7.0804085311745935
2114,5.729764963070588
2115,6.762543776997154
2116,8.21594867999365
2117,7.942208557724945
2118,7.590418221876044
2119,7.031809378996224
2120,7.096072160916769
2121,5.90233777525263
2122,4.736316437166089
2123,6.089074500148329
2124,5.384871335664452
2125,4.495504839705123
2126,6.2738105089551786
2127,6.85912457690042
2128,5.167571578132328
2129,4.85876700992075
2130,7.048328020755166
2131,7.521769610335457
2132,7.067609588861704
2133,9.567106652243357
2134,7.080634372383796
2135,5.539853674474635
2136,5.201464757755838
