,b'ArUcoTag#purple'
1435,6.978181290484903
1436,5.790298643725716
1437,5.723310739437125
1438,4.941601058169435
1439,5.730049650069629
1440,5.773732478835669
1441,3.274045120783706
1442,4.585193415365391
1443,3.355345732639884
1444,2.135765352023228
1445,3.567568129214626
1446,3.7809580880383415
1447,4.279609353632291
1448,4.654437793054327
1449,4.237119071466143
1450,0.7370027599697521
1451,2.704929348403932
1452,4.925876281953724
1453,5.022374921477876
1454,5.600010639631859
1455,5.503165818964175
1456,5.561093547037866
1457,5.601262607952938
1458,6.246321332863725
1459,3.694520422866583
1460,0.8628870254871521
1461,0.033845081088306674
1462,0.06273113665173818
1463,2.0353150790833836
1464,3.140349962043504
1465,2.707586828862502
1466,3.629063376119088
1467,3.423425955472186
1468,5.182241976482178
1469,4.090306239156655
1470,5.206548306479316
1471,7.143205702034517
1472,5.6000305356024445
1473,3.9555149811972545
1474,5.513643663413924
1475,5.919973627180143
1476,4.9630823493361484
1477,2.657723619186208
1478,4.062228481338711
1479,5.8456782934092875
1480,5.556329016504457
1481,5.806800768944195
1482,6.19232360417194
1483,5.607314474249208
1484,3.582341944293951
1485,5.570970747260107
1486,6.894072880312935
1487,5.851472910668239
1488,5.145230934699591
1489,6.340688351859432
1490,6.788101405432207
1491,4.114935801419594
1492,4.673971491375121
1493,7.675410132196734
1494,7.931543124646318
1495,6.201001501145868
1496,7.158168821005441
1497,7.723479481051387
1498,8.198185930249334
1499,8.198185930249334
1500,8.198185930249334
1501,6.661282385102766
1502,6.994956752689934
1503,7.006803594375024
1504,6.04333889229278
1505,6.610556289282605
1506,5.207633665812966
1507,4.943241160549398
1508,2.772976326545454
1509,2.3851102594404847
1510,4.424120478622339
1511,4.153787770145677
1512,6.4531287544420834
1513,6.206713822580388
1514,5.106246886845536
1515,1.986339768325904
1516,7.277351299853767
1517,5.631857680058335
1518,1.484863149849291
1519,3.097595390128449
1520,4.2325983139435115
1521,2.12884534280601
1522,2.0748262909790904
1523,4.875230091805804
1524,5.345413741299016
1525,4.966038969077768
1526,4.901263513606783
1527,4.557314439489597
1528,6.004982831925054
1529,4.29750673613546
1530,5.176277722083331
1531,6.411048093484428
1532,6.7926018898543985
1533,6.740216258825243
1534,2.788865327710904
1535,2.2691530599498013
1536,4.296508721432557
1537,4.559088717792074
1538,4.7519633607209295
1539,4.937504567392415
1540,2.8695187368205795
1541,2.815004992366545
1542,5.009020857822024
1543,4.541873761382012
1544,4.566657566451385
1545,4.414377250674189
1546,4.4639761896204755
1547,3.386549901438116
1548,2.3668053976835104
1549,2.2925655540138554
1550,1.8028693621323364
1551,1.4928064039588804
1552,3.399905858770107
1553,4.947138803515402
1554,5.020633684059638
1555,5.290725736414536
1556,5.581966041470365
1557,4.75005043545725
1558,4.461415039902104
1559,3.608078893287492
1560,3.2745648157973517
1561,3.4268278640409675
1562,3.395174772108559
1563,3.225025991268779
1564,4.178203181053888
1565,6.723422446800329
1566,7.04471697613778
1567,6.805895159768025
1568,7.533313393620292
1569,5.840934260241778
1570,3.7545035365396067
1571,3.0883996480313107
1572,4.281264342180474
1573,4.552288380207248
1574,0.552003643669364
1575,0.3765805829720045
1576,0.0924218593284613
1577,4.563558890401927
1578,7.286223508331458
1579,4.0141093041247915
1580,1.4098333057658055
1581,0.1760139302876071
1582,0.6670586516579718
1583,1.1024627017126107
1584,2.66760992109286
1585,7.2898377893440065
1586,5.812627663094855
1587,6.408065732586447
1588,8.726495496011111
1589,6.40674894122817
1590,10.77633742988187
1591,12.955774574683439
1592,10.641675628526182
1593,5.362467370390405
1594,2.013397260971618
1595,5.033459783041623
1596,6.95183981889827
1597,8.181942407668325
1598,6.968100333297947
1599,8.386959853013654
1600,4.632126995718239
1601,4.029095334723135
1602,5.878608534488916
1603,2.858625973115612
1604,4.463811376652966
1605,4.6981616232336965
1606,1.550979011907446
1607,6.186117618756997
1608,5.585873293757736
1609,0.6502109292235548
1610,2.7079453572892827
1611,4.414120326148678
1612,4.772323270080191
1613,7.190229554935551
1614,9.270790029296927
1615,4.722214891344365
1616,6.239624769419392
1617,12.085835240463739
1618,12.085835240463739
1619,11.049874448160395
1620,10.66106583106573
1621,10.66106583106573
1622,11.70153713928806
1623,12.457627959880929
1624,11.965156360582794
1625,13.167027891672683
1626,10.317851654409194
1627,5.862038342835509
1628,6.61371890591171
1629,7.32029050875094
1630,7.261982533428732
1631,7.261982533428732
1632,7.441401278557275
1633,9.421123518261316
1634,10.216318693585839
1635,8.529437547899033
1636,6.680451384305326
1637,5.3058003454260465
1638,2.412093259973788
1639,4.352970202611699
1640,10.887085830832326
1641,12.508345396167282
1642,8.668403204163798
1643,6.6124591026253805
1644,6.816587270164579
1645,8.064727819233187
1646,7.626017874963515
1647,8.804521243728813
1648,6.55009009332877
1649,3.8702059977927665
1650,3.8145847649426625
1651,4.408163152576009
1652,6.334805809969002
1653,7.323664295826651
1654,5.728471896687168
1655,5.435200200160888
1656,5.318912117081647
1657,6.581688897486032
1658,7.237662235503237
1659,8.082600629514078
1660,6.2449940062357685
1661,4.861388640603736
1662,3.3651471617927493
1663,4.771835739714942
1664,7.591171478902389
1665,7.459624981521927
1666,6.827587432236029
1667,4.100065601333058
1668,2.7722061351871776
1669,3.0466448888020823
1670,5.355243048061177
1671,6.451463225091803
1672,7.967308947866698
1673,7.746164852574422
1674,7.047295768278029
1675,8.936609341560033
1676,8.936609341560033
1677,9.618558912647911
1678,8.389071580470189
1679,8.901979170345644
1680,9.708048403963685
1681,8.613926190442188
1682,8.400791042703181
1683,5.7551087213417675
1684,5.0642570563804625
1685,2.74619911898567
1686,5.187710287410118
1687,8.876393600534358
1688,9.743941207814165
1689,9.743941207814165
1690,9.888773327951329
1691,9.877853689782922
1692,8.158513842434141
1693,7.502642646893566
1694,9.858518035103232
1695,7.453036832650333
1696,4.930825211961269
1697,5.884869182183827
1698,7.122480663349968
1699,7.600905365381583
1700,10.376644089375624
1701,11.17620318879448
1702,10.258384515467432
1703,9.545942739105842
1704,10.77092124245311
1705,10.206482262782846
1706,10.549716751219794
1707,10.232007821609578
1708,8.726750839520294
1709,9.244049991543784
1710,7.571559948517718
1711,5.71751662018816
1712,6.128164506721785
1713,5.948381655860444
1714,8.116748718461919
1715,12.375102238297858
1716,12.220134412250777
1717,10.351099055595261
1718,10.189381154656493
1719,11.474820475564119
1720,11.498939379700714
1721,10.61096625591559
1722,11.24921359063666
1723,11.095828618255435
1724,9.87749815563715
1725,9.759674319716083
1726,5.051358693434351
1727,4.256508252899603
1728,4.263662099854355
1729,3.73195836362064
1730,3.5961226804748128
1731,1.0762837363952296
1732,4.593630291862476
1733,6.911347438915387
1734,6.693216561373674
1735,10.347131089298294
1736,7.326960537481608
1737,4.053902760150566
1738,7.4182985794426735
1739,10.3584656496642
1740,6.378826247495309
1741,6.1312510510413905
1742,9.293819484574026
1743,8.947625139111357
1744,11.867896829413505
1745,11.910203359705577
1746,7.735978499035955
1747,10.451623542398943
1748,12.399823829385785
1749,11.57469431433495
1750,10.457544419372612
1751,10.972573046024628
1752,10.471253502571145
1753,7.058537557175857
1754,9.941937868196572
1755,8.89723930402359
1756,6.095037980055015
1757,5.234536366079354
1758,7.640924642428144
1759,8.650280956118758
1760,7.800026763364344
1761,9.86773563508299
1762,9.559411297663795
1763,10.445857854557254
1764,12.02385730399563
1765,11.621956103980327
1766,11.436849330858681
1767,7.809710836240401
1768,4.921288763150642
1769,2.599805296548258
1770,2.4948598740679104
1771,3.568760086892307
1772,4.363094922142122
1773,3.1037912366428735
1774,4.585490988499605
1775,4.428752170105832
1776,7.301393611878919
1777,5.397242477407836
1778,2.9623735227844357
1779,4.658453197509458
1780,2.3849203068265266
1781,2.859759555726384
1782,6.344431773206798
1783,3.667929546819045
1784,2.4691898968911996
1785,3.362312251412667
1786,2.5689603805825145
1787,0.2365885355957624
1788,2.1256936585543857
1789,2.154074162810394
1790,0.6343331440908079
1791,2.7627823400628397
1792,4.4868116434802445
1793,1.5476970746685808
1794,2.390953046326919
1795,1.7176158384360463
1796,0.48983180592963105
1797,2.4188464843438062
1798,4.79013822999235
1799,5.615098476755704
1800,4.99663618172684
1801,3.208442066396946
1802,6.9382318753554
1803,5.5675040184856215
1804,2.3220528402047353
1805,3.44268495843438
1806,1.4759402755349365
1807,3.874527265262722
1808,3.22702038026684
1809,3.7693741698038137
1810,1.751537140182853
1811,3.3010729470744407
1812,3.6119459233946443
1813,4.009760533459428
1814,4.149339069780489
1815,3.285192400726886
1816,0.2920857494102999
1817,2.489335248041277
1818,3.2902784814182953
1819,1.903691690088754
1820,3.1525286386662112
1821,3.035569892853588
1822,3.4728461302220857
1823,6.706468049111912
1824,9.00624454959669
1825,5.571793120958563
1826,5.340078524286279
1827,6.498144703078631
1828,6.270706772525467
1829,0.7933917180918197
1830,5.825308403124601
1831,5.825308403124601
1832,2.97995523889028
1833,0.3165014206254031
1834,0.30760577044417164
1835,0.9236856122815522
1836,0.8138975535818583
1837,0.28986512212025445
1838,2.3926028137490247
1839,2.1704981266318963
1840,1.889681572155406
1841,2.2169554212564817
1842,0.41677975575872545
1843,3.3710009958849376
1844,8.769625281836566
1845,10.143129276229905
1846,9.606028904978274
1847,8.274283479568192
1848,7.235341530649008
1849,7.235341530649008
1850,8.819225952398517
1851,10.464173197332528
1852,12.110155099267697
1853,12.18191369828512
1854,9.839437169409315
1855,6.617805796825105
1856,3.9560667881513374
1857,7.24360086508542
1858,10.063367525597188
1859,10.063367525597188
1860,10.063367525597169
1861,10.063367525597169
1862,10.063367525597188
1863,10.063367525597188
1864,6.174962576116361
1865,5.300594799460838
1866,6.875380242260608
1867,8.431106469993106
1868,11.723615281831016
1869,11.723615281831016
1870,11.798669071297542
1871,6.519417741769069
1872,2.433915591551766
1873,6.234328868765952
1874,7.8596103317893435
1875,7.924360351539371
1876,5.1423846138498925
1877,1.9669605365078238
1878,3.1781193635773004
1879,3.1476488967162473
1880,3.259463301650721
1881,4.8758484602766865
1882,6.832852408364866
1883,6.751352307811602
1884,4.731221421798463
1885,4.293915392056985
1886,1.3366271666216523
1887,1.7832502234068683
1888,2.499755941525672
1889,3.6978394085297457
1890,4.86181317934912
1891,4.49439882542209
1892,2.930515633403867
1893,5.363366027191169
1894,4.898179938231363
1895,3.9416497711353635
1896,3.087079183767113
1897,3.126192518216681
1898,3.5397541283016323
1899,3.2495779321990783
1900,4.760922562556696
1901,4.98162173251089
1902,4.2376853607746305
1903,5.196558457399009
1904,5.836679183043737
1905,6.561344919630616
1906,3.7106566332888207
1907,1.7761315479927198
1908,2.4261680202932574
1909,2.0839339221578066
1910,2.7187163363556737
1911,3.9791945646015243
1912,3.407370366834966
1913,1.7629174098506957
1914,2.745558063154475
1915,1.7909041757966162
1916,0.15569357816542853
1917,0.10847520794604844
1918,0.6889125829837304
1919,0.6843090955159903
1920,1.119717483514475
1921,0.30618958991934814
1922,1.2536756096905097
1923,1.9945362333926728
1924,2.309197822235986
1925,2.534990253482139
1926,3.9798584856058414
1927,4.1513975682310145
1928,4.005564396067629
1929,2.926660318002948
1930,2.1097479987171845
1931,1.7392054589545674
1932,1.8459777799237806
1933,2.472236489384809
1934,2.347376769102847
1935,1.4946309030140024
1936,0.048360425247472416
1937,2.898813075540717
1938,4.936541670757093
1939,5.067433738273408
1940,3.229914451899048
1941,2.0946173086440663
1942,4.780361720722356
1943,7.926757601544936
1944,7.077904764253273
1945,5.14408137529372
1946,5.5258585424807265
1947,2.9241077129199398
1948,0.43565115434058277
1949,3.088263827090992
1950,1.069965333328452
1951,2.343007156151737
1952,0.11046078117183364
1953,2.6430028613630303
1954,4.157857978365153
1955,3.027747177346234
1956,3.3512622154370084
1957,2.919971265064153
1958,2.717544189138495
1959,4.2958308348135255
1960,4.812254688606703
1961,6.593876592782613
1962,8.914726195905578
1963,7.3806396277154755
1964,5.267515239757463
1965,5.938576606970442
1966,4.498555038861187
1967,1.0291666576455318
1968,3.8301681298132104
1969,5.581089788132106
1970,5.213636748417146
1971,3.6631689924449096
1972,4.106906974715512
1973,4.532576664914515
1974,4.5330950819090985
1975,4.378946529394801
1976,2.1318133833981303
1977,2.5804849041543725
1978,2.1762009563430444
1979,1.4012483404351608
1980,1.3875533594415297
1981,1.519312734769366
1982,1.7205925130851623
1983,0.3358940495624643
1984,0.2794153222432024
1985,0.1447888966286531
1986,0.024232052410743853
1987,0.2716553380442776
1988,0.17988775654997255
1989,0.3308203315695445
1990,0.2255724473527935
1991,0.010297195699470341
1992,0.026323250968873616
1993,0.09577515018145978
1994,0.1481631560867386
1995,0.3098456548906608
1996,0.03742902578411114
1997,0.43010418828741254
1998,0.6156446438117569
1999,0.4490989131306852
2000,0.3023578675156704
2001,0.1658539833608871
2002,0.12782241695522456
2003,0.18333765440467042
2004,0.2681704807277477
2005,0.1851815976174045
2006,0.1459889434096882
2007,0.13556394692819868
2008,0.012372996308329524
2009,0.1791441674345968
2010,0.34051744234980064
2011,0.2123518653607271
2012,0.2687389197012946
2013,0.8590665617316786
2014,1.5872351712551371
2015,0.08096716792028856
2016,1.8764853979494298
2017,0.7524676335384934
2018,0.828677072693938
2019,0.4380600861363849
2020,0.3260187618426711
2021,0.19712905121826962
2022,0.3194003189730979
2023,0.4712800503397519
2024,0.21960253128864174
2025,0.22182316485211426
2026,0.2877411184988879
2027,1.5590951359285006
2028,1.6045396923879178
2029,0.29477435213392295
2030,0.2891547548793833
2031,0.21863991019236323
2032,0.12826901942811808
2033,1.5092226328292844
2034,1.4721311245921134
2035,0.15052406162927107
2036,0.10792780425464789
2037,0.09958733169827354
2038,0.08460272438807782
2039,0.07855278109803256
2040,0.09580328259522465
2041,0.08672393942246576
2042,0.09014762020005068
2043,0.20568946192927023
2044,0.29835351172821867
2045,1.6622633510395342
2046,1.8271268936229694
2047,0.18169345395102557
2048,0.27356394330622924
2049,0.3255172487697332
2050,0.5582105390845168
2051,0.19811298888727757
2052,0.24444050491444566
2053,0.26067729608590284
2054,0.1199832107054272
2055,0.1440871744697444
2056,0.24638749559834133
2057,0.2806369707528194
2058,0.11552370348634215
2059,0.059099242170512954
2060,0.10006713983524713
2061,0.1594176130558396
2062,0.10115052650625353
2063,0.40784385718630023
2064,0.5330811177999024
2065,0.388026160278547
2066,0.38465058717681916
2067,0.287654323856343
2068,0.04583740234375
2069,0.13811769447409472
2070,0.13698804508757667
2071,0.057099067606475325
2072,0.16932858832844086
2073,0.10281381128657612
2074,0.17601651038363275
2075,0.4876408659623845
2076,0.14827865647056704
2077,0.2089619067404889
2078,0.09602251693326837
2079,0.21029241699106685
2080,0.20288620493028797
2081,0.061376881504548134
2082,0.09803857350255975
2083,0.08917745984269819
2084,0.08269164093229711
2085,0.033883280950733445
2086,0.1358481763523236
2087,0.37721866929643805
2088,0.23927678013567752
2089,0.30780055923344496
2090,0.08905424745915974
2091,0.11026629385948704
2092,0.21199182323018934
2093,0.21150709718285182
2094,0.09123162478133276
2095,0.2384180473626883
2096,0.27695851535958765
2097,1.413121775707843
2098,1.2392269913956757
2099,0.22927013824995693
2100,0.2078716684349795
2101,0.38704373210188253
